tractorid,lineid
15128,42114
49923,38614
32372,3030
10313,23957
7458,25285
48318,20983
30397,9840
27619,34046
26635,24262
17197,26429
1156,35219
10110,24537
45621,20453
46014,41847
43540,34007
30928,44939
9779,33822
48635,24073
23219,49874
25922,4583
48684,22245
1412,36313
8065,49267
19134,26867
18758,47521
31175,14456
7741,33113
24892,22912
12785,39429
27348,34118
20563,44622
14933,17271
706,36272
49490,31161
12296,33788
35382,45158
39097,39026
25413,25243
24800,27460
47382,36853
31021,2096
1669,43674
29432,2526
9186,37226
29024,45334
37470,11056
6326,13135
33153,31083
10195,10099
11664,42529
26673,26193
5965,10123
2244,35688
49236,33846
25827,5985
13463,48510
2516,17128
22885,31288
24462,48002
15806,40591
47986,31490
26632,33739
46902,35088
16391,24248
19772,18994
49760,21199
19108,6182
26976,11857
33143,41133
49181,21492
20920,30118
32428,48735
28588,37425
3243,19335
43916,46698
15884,13305
48541,1160
36487,35997
5072,42686
28737,28099
42124,38663
21219,42990
43853,42185
25152,37495
31827,14745
27119,17211
16199,40643
4138,939
39044,12731
28450,15210
40209,1393
22648,44907
3302,39513
42711,17670
42506,49695
17119,9502
24997,47356
44115,26505
20188,43566
16746,16087
20777,11881
9975,16875
19194,33259
14714,20111
11044,47119
38860,18629
29255,40870
5080,18202
17287,22268
23423,45061
31546,39177
19431,46943
3667,12442
30383,603
37248,44739
37563,26815
5330,21760
4038,46320
2837,5010
46458,17246
15378,46105
24395,8418
19715,47641
14298,46412
710,45923
1844,775
22289,47202
44314,4999
15627,24336
10599,30796
43523,6163
49708,19049
7763,36338
16111,771
39803,45162
40925,35440
38648,48328
42894,12785
15825,20564
31966,6528
14755,39309
1532,4044
20152,40071
39262,5561
45023,1904
22410,18273
22164,5974
22126,41145
30076,49074
45703,32373
17333,19364
26802,38175
34055,23575
26896,4067
27793,24240
9509,34148
7662,11157
36794,22237
15397,19686
13280,30577
10682,24391
14080,22524
7628,15710
13762,10349
25464,28243
39223,42385
40121,39563
25578,12315
14328,25255
9358,6810
31696,49054
43693,11431
6663,7107
15951,34208
24667,3009
20656,8813
44781,23258
22515,28431
26091,4205
24459,10415
15357,11777
43269,24874
45434,8547
35525,11129
31605,22713
12965,36958
41108,2447
31240,15418
21026,23026
29234,6892
18329,29666
46151,21370
2719,7875
17729,18559
23718,24151
26268,22187
2416,43529
18509,38901
5921,4376
43731,25844
37882,41954
5618,37586
28334,37345
11945,13372
36586,31117
12090,26528
45095,6987
46017,9477
3264,14764
6439,32073
22049,4815
17879,29056
5649,29702
37950,12260
12966,37718
32012,12083
5275,37597
39271,19929
25169,12803
20989,28220
23392,39792
27364,21982
27166,40656
29545,5599
39252,7986
43972,26256
47070,5438
49557,14237
17320,31694
49610,23697
24303,9097
15881,31129
23358,16237
37263,24512
40808,39846
27543,24549
17131,45004
10964,47219
17356,43402
26475,7712
43839,42881
46676,9456
22466,25640
12794,36271
48628,3601
24773,9396
13424,44022
46585,33100
1001,9564
6033,22471
20250,23693
16503,41621
25302,44422
5620,1364
32829,42826
45307,39838
17432,29252
48152,4022
47108,25678
4448,27746
43840,37225
6345,5969
9207,30695
35820,35882
43133,18115
31877,21441
44084,24753
22251,29219
12965,28582
19500,20347
12887,31143
10296,17268
37808,48905
37229,24123
45406,8676
12866,21406
14907,7487
40036,36310
14085,25580
25920,1959
1927,36682
18917,37675
30360,47007
24617,38438
12805,43761
38160,24632
43550,35557
39076,30525
40066,49923
3566,2754
7978,26533
17880,23534
38355,17933
31100,35116
611,3878
11462,15550
19223,23048
26008,40625
28757,8511
39205,19012
27197,27429
13270,40306
28169,18140
47269,19903
10886,2558
14562,10993
5372,20644
29551,11940
35464,49967
20401,30789
20292,34037
24240,40908
44779,23988
47263,20438
5757,25531
32881,1429
32043,1084
13402,47376
9504,23818
47206,46507
36221,27665
35018,42683
25609,4675
26160,27409
23919,42960
10593,37745
49300,9968
46029,11418
24653,38983
26737,24946
13114,16357
1736,45327
26691,7797
32965,28834
8735,48338
44922,44803
24860,6250
2107,9807
43468,36790
35051,1102
13941,1991
46535,14407
43194,4730
81,20062
11606,46954
4592,15527
36148,41308
48638,26249
47404,26870
10145,18522
43410,21509
48344,25213
46691,5471
27324,3172
8769,7167
21818,38869
13054,12677
14490,28220
24657,28148
19437,11218
163,37191
8454,9226
47965,10291
13596,11913
40155,2342
19367,45161
19549,9180
22870,2929
34356,6481
25479,16821
39230,43877
18328,20394
13697,32906
10825,322
9108,16782
37565,49415
2171,44450
4375,35433
7905,35183
31528,48478
19295,21499
41807,2769
19620,19569
41328,25954
39065,30604
47329,25891
31388,19801
34279,1888
44159,23451
49782,14168
1061,34153
30517,32525
12735,33060
47190,13654
20888,30960
25042,25464
30759,32812
47184,21753
35072,1709
4655,13916
42316,26216
32381,33239
20710,40487
3232,10666
10793,31874
19984,39629
45767,29837
44905,30596
40266,25497
39186,26585
15773,35731
17708,7830
22214,13339
5319,27667
25764,32215
40511,16633
41053,18902
29997,3600
24512,35448
28557,26976
10013,15854
13235,35453
16596,9353
16283,42599
41771,47411
42344,44829
38060,42173
32713,27942
23777,43337
7902,19585
39175,9780
22140,4880
86,28595
9586,8812
39366,32945
37677,13738
862,13540
18830,34860
28084,18054
1241,13536
28378,49268
41915,15268
43646,6031
40110,15134
5775,22002
44243,2345
30094,16341
20491,8827
25550,37143
40591,35594
12684,23807
1410,32189
6576,10387
2722,7315
13881,24058
16939,12701
13311,23905
47259,40720
17449,15432
2743,49482
20146,6513
426,11266
31438,29447
22894,19059
41440,48721
41175,7133
16874,36785
40025,21977
9583,48649
16200,20067
26191,18049
38831,6721
41488,28009
23185,3932
13176,8562
47768,12839
23436,36762
36837,47224
13096,45951
23123,19269
17915,18214
48563,24599
30603,1642
14621,32704
43200,13807
24766,40952
21753,34524
21780,37101
20282,20680
17609,40738
4940,44720
8653,1544
1165,35525
26534,45341
17492,46754
37988,25226
22368,2747
10974,47988
37367,19466
3883,13897
29257,5398
11799,25470
43762,10662
17809,49844
12380,20497
4083,16402
22700,35916
8242,36325
38192,38238
102,36378
42791,32604
26856,45742
26364,957
42570,30915
37024,36446
19622,35694
22974,35926
9819,41146
2723,34038
6944,29764
41650,20557
46793,7439
17961,15310
21160,33205
41361,43085
20894,14804
16259,7949
892,10991
23828,29018
550,36137
873,46212
48292,36513
30941,20265
48760,926
9656,8321
13992,37740
3943,21094
11054,9794
49190,11999
17749,39189
24621,16761
11072,46028
5606,36047
42456,20024
21658,38935
21961,32328
20932,38831
28851,13704
14536,47410
31289,40546
46117,1763
38005,24775
46781,42868
150,30137
13797,44038
24960,35825
19990,48871
7739,25285
38557,41503
10902,49939
31092,24167
39782,40796
11678,42990
40351,11677
31146,1772
38990,44768
13145,5387
5311,46837
28502,16152
21539,48261
9435,751
30049,40571
28010,20793
20760,49462
39980,10394
49127,39542
25766,44152
12223,20805
21463,8265
19254,34843
9991,9492
21414,40803
21574,32390
47935,34158
15878,17251
8337,47434
48323,497
5054,34729
37658,47833
713,25123
36717,5696
7329,49307
43795,46907
38811,28564
46714,5378
2074,141
49233,39564
40972,6079
41087,29222
16979,46437
48510,46524
45811,19318
22808,34778
16150,10368
31168,27329
18432,26117
37823,15978
10356,10879
36461,43017
3795,21865
35419,21177
47225,35287
3763,23081
31375,49472
24803,1451
10101,26575
29050,13085
13874,23831
7846,31116
6106,37793
42906,30543
37825,27543
25655,39574
32886,48570
6100,39668
36645,39512
12903,32941
20067,37709
49075,21958
42820,28490
37427,44651
32256,45141
16648,21733
43933,47729
15287,47654
5042,22960
21556,17608
48125,15141
2709,45338
16839,32066
20369,3523
25509,28795
27954,21153
26894,28343
38833,9209
9368,17167
17597,18095
13291,47171
22828,11994
37300,32394
28865,12150
4298,26599
48321,154
16146,12073
45306,7451
21221,13538
3653,32496
22064,49690
16057,49908
41501,9159
20714,29949
213,34891
4526,42449
31667,20960
29358,18849
38097,8767
26388,10805
25232,4701
23893,16640
16720,9312
25364,17652
17484,4046
46451,16779
29878,24742
41949,27227
3063,10938
19585,12809
3084,30474
44656,39964
10573,4073
4000,12016
43185,28372
11416,30591
22573,5594
5524,38703
48884,29664
43068,21556
42174,2620
45450,43393
6547,6721
21912,2852
15942,33719
12856,15701
868,24740
12004,12452
37362,38883
9193,34266
822,5147
39324,35059
45888,25310
34096,518
29230,9780
7754,44843
40118,37549
47547,41834
42904,17368
2761,18278
39749,1465
45137,30222
45488,28759
40136,43955
719,21614
43632,4716
49936,35953
19825,24323
35200,21896
46426,43271
34280,30032
48499,24911
30965,37037
48140,32148
22994,28231
30769,16911
16636,21052
13222,23914
24756,39780
30261,15192
36342,43004
16087,31575
27074,6921
26128,28920
21937,12657
37782,14343
10781,48644
23395,28925
47075,25758
29696,48375
48419,48128
34545,35002
10384,39559
32070,39769
23355,48747
19725,31797
13972,7988
42288,32280
8630,35980
2331,29408
30535,49295
15788,7722
44066,2483
40099,20637
9373,4947
7578,5501
11363,6524
22642,33949
35706,30496
2876,19301
31937,9038
32499,7987
12148,47397
45035,2695
43384,19243
7722,45789
33002,19161
47443,48384
39130,25097
49256,46127
12453,3121
28002,37468
8881,34636
7728,29769
17746,6943
22260,16477
11959,6935
2048,19270
6495,26828
15027,31729
46859,30024
33172,16724
36679,7445
30642,12924
43781,23386
31876,28518
5345,21643
13268,31189
2416,30404
37992,33131
26013,407
8572,31972
23894,37266
11242,43107
47108,28634
44708,49790
18228,16085
5983,47190
6031,4039
41769,36895
42223,5574
2414,33899
31104,6165
12356,15215
8567,48193
40297,26798
26836,41360
8865,34826
24435,21755
18653,34169
22464,34161
33489,5827
33623,2609
1381,46295
37802,40712
47189,46127
1209,36389
9854,9676
48906,41718
31669,44231
3555,39321
27567,34641
48017,49921
15729,40995
8188,33271
35345,43806
32618,41182
36683,9765
17247,18441
46170,16350
10937,29238
12634,18727
33682,48451
46468,38638
27041,42704
7289,31896
1240,13229
25999,48191
3652,8113
17011,27209
8142,42136
41821,32897
38143,10803
30448,17888
44354,46013
24044,20190
10110,27924
40263,32640
5281,17820
41377,47378
3110,48073
37035,394
46539,45055
37830,32156
1984,15016
19501,18936
8191,334
43809,19502
19515,24469
36792,15161
39101,10856
27381,33481
9227,28186
40478,21840
29482,365
42553,48630
47878,5947
44806,19318
25256,37314
25639,16141
1988,798
20257,39042
28722,4060
40471,28216
21318,3215
38607,26721
29719,44816
1743,21346
38164,13319
3511,28014
48265,18077
15731,41175
1291,14806
42990,33705
35504,22470
5207,3480
8058,43323
48184,17334
27302,44276
44957,40024
48612,45138
920,20905
47765,5080
27550,3438
37673,22507
39655,57
24589,44906
43744,8661
48984,22271
3182,21665
39585,4953
49876,38882
38696,32404
36410,10275
42726,45501
48982,6360
42757,2743
33701,11428
31958,5756
38673,46915
15707,46981
33130,22192
37452,13998
6062,12638
2340,16101
47149,49440
34601,39419
29864,2486
9604,41260
12631,17758
49770,37301
33488,43750
16519,17216
20514,15797
15895,2305
13905,46714
3147,31069
8315,3486
35563,15829
24280,39209
10276,8297
27558,25906
36264,26264
4402,27538
21264,24404
31490,46604
25625,37106
4486,37065
42986,30687
14832,27102
27433,43173
29299,44714
19063,14656
13627,15629
17592,32303
7832,9344
18446,135
32173,3442
35134,19479
36818,21538
38990,45817
28621,25029
21401,29189
21220,40697
14630,33949
40394,19189
5719,22047
15570,801
6017,26585
6962,6613
32117,45547
1823,24576
45252,10978
27561,10123
29142,11495
38836,1377
8741,6465
29254,11736
28590,46445
38985,11299
24155,15512
41261,11018
46640,44974
38802,11592
33966,38224
21864,47915
33119,32875
7846,17105
4296,23304
12259,19417
43073,13262
2812,38272
48559,22175
17491,18614
25602,48368
2581,47007
39017,48148
47795,8193
26283,38903
25544,16872
16284,48385
11752,48633
28534,21596
29531,39721
36285,26686
46192,21025
15446,25594
24427,36737
4101,12633
15377,27709
32003,21824
19082,47462
49121,38278
11063,7848
15695,33653
49329,26149
21912,47740
25824,23463
15605,30727
46194,15594
41699,35349
31733,5906
3364,8583
43709,2869
46108,26373
18911,29271
14960,41542
19249,219
18889,10264
4591,36969
3606,11499
8022,16526
25467,18880
12122,14177
36649,2773
13873,17458
35699,9569
34745,14711
18523,6127
23373,1058
42242,19884
5225,26345
44031,17041
13581,26856
32047,8294
2873,42065
25963,42065
19269,23852
16773,9837
45025,34868
32124,28893
37020,3066
4594,3066
16953,33567
23518,1597
17835,31740
22330,45196
45276,33174
17602,24564
49919,38392
22849,1438
17134,19800
1900,13572
29345,43987
19549,11949
44319,35766
49826,49720
9423,12796
22811,2085
9258,42530
37731,12095
9003,37285
27205,35646
14929,16699
2122,25635
27152,10910
32239,23524
26967,28126
47688,18794
22525,4882
12683,8686
4325,4904
21659,12315
38785,27721
1899,27283
25910,22967
17403,35092
43143,19746
26953,48607
27019,26781
14148,13101
30649,35063
33464,33370
1297,9687
22143,24967
39468,23964
22551,12869
13260,11326
36051,8815
33181,1941
45789,44258
38074,43551
30785,13417
34927,40341
30716,11560
31888,45524
12598,24978
25432,9729
38869,27018
24364,48549
9468,18931
5678,9428
45164,28930
35656,36020
47485,30112
3805,16515
13943,12295
26287,32874
314,11997
4018,4730
4455,5485
27485,46559
1976,711
40728,970
25082,26319
20258,43132
48236,16690
42991,27811
14413,11655
47061,10536
43076,565
31543,47182
48048,48884
48940,34004
8042,28400
29791,4049
39500,9515
46972,15190
596,43359
1312,36359
6312,2776
28681,33753
23118,1208
48294,37047
13841,38032
18213,908
25085,29219
44508,34079
43888,1382
8740,40981
9542,32035
42323,15230
36775,40148
35082,32873
34278,3277
44700,18973
1856,23398
6358,39523
36168,49535
11713,5350
25350,8175
29853,2833
17517,28158
31903,15795
22467,24259
30210,7766
21931,35768
47001,43073
28646,39020
19826,40068
5854,13575
12647,1434
28147,41524
13559,23393
48473,20551
45526,47954
32540,14322
22233,26657
33148,31174
23678,24004
46338,21976
46423,5310
27567,41622
47875,32875
35183,47985
32420,2327
49471,32835
498,1106
46718,24826
34684,25606
29374,9722
4357,43368
49057,17919
41084,10538
13656,11783
2249,5326
35165,46066
41853,38073
43908,30276
33582,41615
26948,27213
19637,32975
31422,45454
16165,19617
19636,35002
30599,3538
15332,45657
36452,45456
35148,47590
37777,36093
18352,27400
300,19938
34443,17973
28562,24746
28325,32912
45864,43761
41550,14101
7848,22602
9504,42615
42756,31811
12011,37571
3261,14283
11459,20062
36395,28333
23770,7512
22134,4181
17439,27820
39356,15323
18210,14111
27776,17771
11025,2050
46863,40240
26608,3736
44703,44079
15433,29093
3387,19468
36802,20736
19137,49375
42964,43252
31110,33797
17092,40140
11394,27372
29861,18080
46177,28019
13712,2427
14875,41001
5737,36290
27676,41110
5296,1084
37852,46951
15349,48239
42702,18527
41508,41178
4486,5416
44459,33896
33516,27331
1053,46697
34063,26746
36340,1026
28388,23007
49598,48363
42962,1835
15190,31563
488,22752
16688,30988
29815,15052
21320,25494
27355,41819
45130,34451
15113,31316
29996,22977
40926,1953
27890,17253
41317,22520
7818,43246
40852,24635
2763,39215
19060,37770
36370,18022
33981,26505
19818,13276
12382,35339
21874,42268
31118,49849
45518,37192
28940,44811
26930,9748
49571,7670
38831,45787
43634,45810
39898,11468
31419,12055
43869,38510
49468,32805
17042,25635
18877,32027
37634,39278
16685,20113
37576,27030
24025,19253
2109,34796
27162,46850
30506,18891
3072,41259
46065,16019
40352,18404
18342,31868
37858,2018
44692,23621
28709,38997
36933,1674
39321,39541
4974,16601
24785,42511
42591,2965
47312,41085
26902,47835
10791,34918
43448,22773
29148,17352
11289,4835
17998,32216
26783,28895
974,41438
33471,23908
5851,4981
12130,34498
19015,47021
48696,13054
27252,18793
21631,18323
13824,33303
23905,27795
26374,18295
44352,20146
33535,7304
8374,28928
45471,32784
17718,30297
36298,2223
37516,2789
33426,8300
27883,29398
7647,306
41993,34887
1843,6545
15139,15493
39561,12963
21672,6431
29000,4248
34719,36552
688,21954
35999,29890
24893,15225
816,41387
3196,33350
3683,18916
26151,41793
23743,16483
11687,19002
28446,32894
16071,41487
26329,1906
5113,33890
49307,49960
13364,17638
9032,41329
24787,48949
10732,27117
27081,26616
24362,28771
5111,42862
5117,25149
17487,47703
522,1663
3763,10924
18486,36827
49792,30380
22563,3727
49065,13836
23913,21216
40183,35883
19581,29631
26006,13122
20862,34683
47537,15673
44529,16005
46644,12423
24554,37235
10467,39277
33429,7012
7603,13724
42491,44158
9639,34924
6525,21274
2023,4395
2406,10549
44025,12715
17347,44259
43355,11954
41101,5578
38019,14097
12538,37251
25593,8415
16784,32253
15879,34096
34669,30907
8529,10856
33389,18351
28765,27870
49451,38731
4046,12686
10417,16128
3075,22577
49978,12584
36728,2291
39422,46092
42465,19151
27813,12147
39429,38403
41283,15798
44870,18526
41921,17775
13326,23115
20672,1324
45967,24989
11427,10514
35525,7860
15102,819
11705,6294
46527,4617
26630,43443
17617,15049
5887,33014
7986,36069
38537,13282
43450,36111
679,19881
45789,14487
1787,7255
37800,21125
44614,5889
22372,43139
7923,38938
9093,27944
36842,36139
20310,6196
22856,3332
26149,1641
39145,27101
46300,30625
29801,42701
20929,4898
27343,46883
33205,44032
32351,47126
4529,46000
40851,18746
2175,29594
20149,8880
36392,13056
40840,1591
37484,17455
3346,17512
49958,37326
35170,20827
48233,47509
41692,32544
41311,2115
18165,10851
25994,42427
24469,9099
11780,3569
49176,44645
12478,30672
17964,12258
49897,32327
21255,20882
6177,27999
32417,3399
34182,44485
11269,7968
22208,46814
32860,45259
20528,7721
5686,13617
36338,8632
43300,27037
26030,39990
4380,39245
18086,37511
22923,18651
9530,8804
5476,23606
8542,12110
42021,48826
9294,43236
27503,32188
34428,32998
12567,23173
10728,6459
2440,46241
20314,30773
9082,10519
23973,26207
34748,4114
47478,47360
7393,17915
47543,1934
2801,43187
20390,11520
32322,48370
48644,34934
1803,28809
31676,18424
23536,1481
31149,46234
47629,4337
28978,23119
37631,27815
10799,41923
28240,14522
4512,3685
41350,17638
14504,49598
27222,22123
30693,2799
44203,41312
34038,39013
48504,11892
15036,37593
34246,42160
36322,4850
17317,31240
188,41200
2410,18991
12514,2355
28410,36783
25507,4886
7899,40475
30154,11566
39543,812
12151,41149
25023,29390
38610,29654
15493,6139
19204,15349
33795,37161
897,2642
46811,34980
7877,9575
6495,15960
41435,42420
43588,35158
36258,27846
25529,17103
10803,41641
32033,41046
9002,26165
33678,43931
12370,11624
7942,19769
40709,42693
228,28332
44178,28958
30712,47148
39123,9651
33993,26946
7255,36774
9354,30939
36860,14301
3128,9192
28885,35332
30506,37631
5769,38837
49934,40583
28307,28710
6307,1737
32262,1097
13833,32558
964,40616
4740,8342
29676,10197
40364,14523
18994,20211
16658,3445
11340,32023
47822,15604
19574,3524
13975,2813
8804,42930
39271,9118
47064,41037
14374,8911
48092,16596
31427,37802
81,8633
32128,12774
38258,35752
36461,41895
29934,16248
19176,32094
5351,34136
47220,13819
43593,47879
23536,16086
16072,15190
14008,78
5786,21232
34490,33363
31780,30908
17677,16202
41489,32402
6549,9914
38031,18942
31764,25679
34610,49872
13366,3994
26873,32410
23866,39760
33162,49783
30669,3986
28712,22706
16623,25277
27271,36620
12069,41981
909,9552
45952,2936
44152,3146
1183,26528
49374,28982
19250,33332
43712,44164
17886,27464
26710,5412
30475,42966
13941,22776
34485,8644
45720,18993
20096,2242
10063,2314
46211,27898
5726,18491
14767,36855
31813,22696
21579,18540
30729,15906
10830,22606
5334,33916
6142,3093
24751,24998
2120,29484
14926,23521
22978,14199
16550,49658
24057,30444
33139,41639
36507,20682
45764,8311
29560,40492
45810,6212
43808,28195
8720,20304
45511,48963
28636,45476
48681,14627
49923,16341
32360,35643
38151,11449
40159,45877
26067,8702
22972,37173
23338,2999
12329,6202
39190,49398
28342,37243
34280,24588
29526,30119
27046,36986
11901,7418
49220,42612
19433,14864
10739,7161
35848,24220
35685,9704
40213,2140
24569,39613
14681,29486
693,16046
2850,21735
30312,16102
44143,31810
12014,2003
44906,45567
34248,17294
32910,7012
6059,31458
7774,39246
19159,23498
4793,4248
26764,19903
18421,10737
42018,22811
23624,5032
29267,7735
11343,21396
49624,15654
39714,43675
19267,32830
10304,9461
36046,31159
39500,43157
27157,31848
46905,15365
9498,17699
47172,25508
47505,40435
45717,8225
41928,24207
46258,37596
23015,39074
3910,17527
48359,46359
4505,46195
41279,2069
47127,5736
41966,25630
9897,40951
41055,32162
16151,36638
28862,15162
18163,8203
29091,8983
36747,10803
1795,35230
39803,23694
34555,21520
18834,19900
11760,29547
39303,29006
47431,22712
41196,47454
13319,2298
21276,3292
38433,24427
10728,15750
44816,18050
27989,47788
7035,24115
25521,22235
38326,37547
28802,2033
27572,22775
10978,33833
4901,26142
43541,9221
11,18014
20734,47224
40671,23258
21669,29008
44759,21838
23886,37946
15713,10532
17965,47572
8888,28053
40975,24423
39800,22241
8639,29978
19571,5617
39058,1602
8942,14703
21032,22156
5036,11441
19710,22930
43671,48298
14645,31952
24378,41976
31587,44797
37563,34878
24200,18292
3687,21911
494,43623
31578,40547
5558,36628
1699,22070
40343,21298
36387,33225
15832,11513
20771,35563
30493,11463
29242,8697
43988,38556
44798,44023
277,29810
418,26817
36021,44953
48246,29411
41257,41640
34914,5722
6560,20573
25952,36700
1390,34497
9369,5479
18678,19871
20216,13245
45976,18745
33284,49161
19447,6089
26259,34349
11759,49808
37611,38867
5319,39621
18676,33007
44645,21685
36822,46520
13852,47376
13248,10486
14049,49610
7106,8035
21115,48181
27342,33185
33699,1266
9742,24312
23667,14772
42796,18219
15006,1355
24393,354
16015,3999
34085,27316
33685,8915
27585,47815
3359,14070
6818,37554
47155,27061
44164,41360
11125,11332
29050,8661
33859,21496
4946,32411
49396,6033
5650,13316
48564,29854
29067,49366
9386,39552
21103,35123
40817,34305
36586,37891
23714,43234
10726,20109
46750,2058
20599,36529
46666,26496
7460,13235
8014,34732
36487,15631
49812,18901
40993,7554
38688,38396
42995,19344
14695,7074
49076,20738
30439,25832
21223,23682
10677,37721
22926,25983
17612,14144
18166,49227
30727,36852
9856,29621
1591,22620
23032,35269
16619,864
8959,33045
19209,20930
15603,15708
27468,9457
45190,6427
41973,29805
10574,33055
44495,32963
29701,44003
37370,31533
39656,42328
44385,17519
47487,48313
7424,14463
28065,37447
12940,46438
18638,47128
12949,16164
16568,34645
44898,41839
2343,35033
3826,49668
49381,45644
15600,24805
26843,4278
45215,15882
32449,35207
19044,40087
20327,48218
33218,40673
20005,16676
31497,3269
3221,40634
38399,48950
35630,24223
9070,40739
46846,22252
42790,32255
31159,35704
2148,4205
16751,25088
40617,31725
38951,2888
31542,3951
25850,13629
36692,18799
45636,29094
39093,23882
9945,10579
40777,19525
8211,29344
6582,6024
40221,6246
19665,11481
2891,8800
31168,18612
47932,14189
21519,13197
23886,25866
6631,5916
7778,16630
1412,11088
33688,14527
47283,29958
24349,30471
45470,12967
24210,21267
45562,21601
39672,23158
24720,17582
26317,33228
2845,37098
4076,7132
20042,31968
22973,3840
34807,32241
2597,4724
3368,36092
45157,36949
399,8271
23202,27462
4001,7897
41553,31773
7766,32619
229,47460
40946,12113
5383,24143
43594,11246
23574,32703
14230,25672
37758,38141
30801,41957
4034,42719
2357,32971
33004,23670
1704,39731
30673,49127
43930,16268
13481,2364
11679,8163
38169,2205
31558,996
7136,38989
46006,18558
13084,27022
42058,3019
19852,42932
16608,17158
17016,16229
20461,2100
17650,36746
39645,8664
39713,26326
31977,37574
38826,36854
26121,34763
38081,19704
37742,17794
27627,10886
3980,28496
46190,9226
4041,7272
43945,29731
22630,37570
21269,39170
8739,12951
22845,30584
37307,8417
23427,6588
17164,16450
49654,40786
29307,13361
18608,7156
19902,9060
2681,32263
6207,23226
16365,19628
34005,41671
32244,7312
44097,44623
3640,21988
5272,44825
20354,33663
43868,18907
28034,40041
39393,441
20481,24578
11833,28362
29573,5724
6511,26239
8893,6197
43851,14015
44150,22942
16146,14228
3357,358
42063,464
15111,12026
16865,35792
27674,21389
5419,47854
17434,38918
31413,13399
4243,18652
44885,13713
22729,10356
1926,41755
10202,34393
17536,12807
21701,13297
36982,40282
21543,5541
10547,39531
49865,46617
17180,21251
48888,32342
11913,23753
15641,38794
868,28989
46105,36956
46492,24570
26433,2530
22295,33634
7558,3137
4825,9558
107,46045
18426,41019
33209,45096
21609,43694
36077,38311
948,40245
27581,37039
43972,10346
12138,11978
39348,28001
4947,21040
1601,7821
17013,20737
23782,10454
8046,34567
23226,6035
13550,32008
48138,9748
1882,7282
11432,20797
22355,31591
29630,28084
40199,30244
14680,15199
42471,38889
48747,47921
37224,15440
22185,7990
7230,35886
17754,47917
10173,3611
13601,31192
23164,28727
25737,42962
4329,17621
39933,9564
46827,48214
6456,36465
7407,43103
959,12087
48233,16559
17788,47686
9547,7471
18560,37585
41259,22
13917,44610
10429,13780
11561,8910
32018,18753
42929,22562
9857,722
8049,31616
7021,43417
12441,42473
952,15238
48635,41829
36961,34062
15572,42706
8817,8564
20660,27629
46297,15568
16970,41927
24826,236
49829,11981
3114,44656
20544,27454
48344,8819
4176,14881
42746,17378
20450,33454
6674,21617
24521,32619
35100,33215
20965,9202
18975,22120
32298,35143
34725,10148
43226,9320
42560,19847
20440,10485
32128,36617
20502,33994
28200,26426
39045,22068
43109,16090
31898,877
46963,45765
31402,3679
16114,10986
4327,29171
17810,12116
35999,37599
22677,14598
22660,8767
24563,6026
49367,32837
18072,15499
46589,12720
6848,16828
2209,25315
40907,45717
38725,39217
27987,33084
3334,10606
13587,1418
47008,19470
11966,26476
31172,2062
8353,16111
7700,26843
42417,11409
2604,15641
40695,29969
17955,12820
32510,28559
38463,31488
25297,28248
15411,19702
5952,43458
26617,14569
15351,37364
47979,20317
5364,21596
30626,41149
42422,2304
26778,17146
45825,6443
5127,32206
46906,32375
1738,24767
23796,10031
26463,5242
12810,6048
18744,47396
20545,12133
7296,13554
47307,36102
1496,13341
32369,47171
44003,9496
29700,48689
25096,34731
4917,43134
4338,11936
33393,10718
10914,33503
40407,18733
17962,20191
37748,25103
19869,36817
20320,26136
8552,13072
44897,10877
23355,20245
47848,3595
6645,49814
33365,3193
3630,3154
44527,22863
36037,2912
25283,45295
41953,17825
43850,31511
1861,21144
1664,1382
33517,31291
9780,31480
32970,22262
45156,4348
12288,997
16753,33270
48507,13215
23942,27545
5762,16865
33397,37790
12851,39017
37249,31929
832,8584
5715,38926
49584,49012
11814,4497
29245,2981
4947,43484
2732,21787
39277,16270
27645,24944
36199,2277
23092,31697
7669,23318
15163,35168
33986,36091
30102,43168
31518,42029
48145,7507
36160,37785
35793,49103
10530,42157
39620,32824
9370,28175
48462,48504
13224,22387
16609,49332
28880,42079
42258,25762
27536,49510
21220,43523
15195,25442
1930,16561
20441,20373
49966,21356
25482,23008
15326,3267
34968,49370
38803,7877
11655,24223
17352,21305
19560,32409
38156,26725
38823,40020
32219,37538
42398,45370
4041,1287
31051,35746
795,21483
28485,33979
35704,3745
17291,38183
28330,30658
38915,27127
19831,8901
10718,30850
2227,25950
14976,38701
16909,5809
44751,10031
7646,14393
36305,16393
16981,18894
43859,30014
22609,4293
10088,46080
21278,24229
38336,13837
47459,29005
7887,5595
17700,28380
11420,29028
26966,10645
380,41024
26106,28446
42526,17797
34463,42391
28637,49625
11094,47702
19769,44775
13958,18544
1982,33824
22709,16201
48354,14581
26596,6389
6150,17646
821,20960
5217,23857
27015,25032
12748,38218
21040,33109
15112,33620
490,10243
10715,19009
44487,25210
42921,33006
26899,25988
46929,9191
2534,9612
19343,18895
4849,12477
28968,48045
28442,39893
43175,44607
33186,27258
27519,47546
4331,40595
36608,25977
28429,5888
21631,8825
29339,44016
30036,36774
31609,7511
5650,17077
9782,32925
32531,39048
38307,30007
7965,31276
44578,7204
15739,3516
19232,40382
35492,23594
28105,34996
37405,16091
2390,3043
30278,17998
13456,16589
46323,4254
41961,4159
