lineid,userid,requestdate,status,type,description
1648,5706,1983-10-10 19:49:31.594591,закрыта,ремонт,Provide.
9164,7345,1981-08-13 16:41:39.178621,в работе,техосмотр,Establish idea.
5285,8716,1977-09-12 16:56:13.422954,в работе,техосмотр,Let for two.
9398,3026,1989-03-10 03:54:21.560787,открыта,техосмотр,Occur campaign.
8850,4531,1971-06-06 06:14:30.200119,закрыта,техосмотр,Foot nation value.
3646,9766,1982-01-13 18:06:30.221227,закрыта,ремонт,Society wait unit.
5930,151,1993-06-29 16:24:24.443664,в работе,ремонт,Toward two friend.
550,3304,1996-05-22 00:10:50.540930,в работе,ремонт,Hear well authority.
8713,2277,2008-05-06 05:28:00.630937,открыта,техосмотр,Everyone else.
3784,4939,2018-07-07 19:29:01.873239,открыта,ремонт,Result population.
5530,7682,2021-11-10 12:53:35.877418,закрыта,ремонт,Despite word.
847,8884,1999-03-31 22:54:32.902299,в работе,техосмотр,Late a watch.
3022,5157,2012-02-23 04:13:44.598737,закрыта,техосмотр,Bad something local.
2385,761,1989-10-09 16:23:43.833094,открыта,ремонт,Order easy strong.
8941,3020,1998-02-25 16:59:46.900656,закрыта,ремонт,Happen by answer.
8173,3571,2022-11-05 17:10:54.239211,закрыта,техосмотр,Item name stay.
8151,8406,2006-11-08 14:41:42.881707,открыта,ремонт,Everyone both.
2508,964,1987-12-11 19:16:04.606824,открыта,техосмотр,Price shake become.
4491,2083,1990-11-12 10:18:30.151486,закрыта,техосмотр,Kind treat whose.
964,9649,1993-09-01 04:09:32.034585,открыта,ремонт,Air bar cover happy.
7310,9716,1980-11-11 18:31:23.852352,открыта,ремонт,Accept by law type.
8821,298,1970-03-01 09:39:30.590075,закрыта,техосмотр,Bring hair research.
8478,1594,2019-02-28 10:22:38.705664,в работе,ремонт,Standard decision.
9985,5504,2020-10-26 03:58:55.290133,в работе,техосмотр,Ago impact much.
2234,9105,2018-12-14 08:33:04.373393,закрыта,ремонт,Investment.
7367,1392,1983-02-19 23:52:13.918792,открыта,техосмотр,Start treat idea.
6151,6106,1977-02-08 21:23:56.310105,открыта,ремонт,Scientist start.
3341,9250,2015-07-19 00:40:18.355248,открыта,техосмотр,Others give back.
2066,8758,2001-04-26 00:33:10.775454,в работе,ремонт,Serious marriage.
7362,4057,1977-03-04 04:39:26.797536,закрыта,техосмотр,Nature report foot.
7422,6100,2000-09-08 00:58:18.810072,открыта,ремонт,Hit guess issue.
4015,7593,1988-12-23 09:39:57.960765,закрыта,техосмотр,Past society low.
342,7029,1994-08-19 14:40:45.846498,открыта,ремонт,Feeling.
4085,8383,1970-06-16 20:52:42.358840,открыта,ремонт,Throughout near.
1869,4081,2004-08-05 02:59:26.042004,открыта,техосмотр,True tell simply.
3011,7859,1987-10-28 14:24:19.081425,в работе,ремонт,Interest best sea.
6311,9255,2016-08-21 07:45:46.475532,закрыта,ремонт,Step major pass.
8855,5446,1984-04-25 22:26:53.654214,открыта,техосмотр,Use which item only.
4386,1723,1998-11-06 20:56:22.587692,в работе,ремонт,As oil all central.
2272,94,1982-04-24 09:36:45.529668,открыта,ремонт,Occur wife try life.
7876,713,2007-12-23 16:43:38.612638,закрыта,ремонт,Measure unit table.
3622,505,1978-10-14 11:18:01.228185,в работе,ремонт,Pretty between not.
7937,6600,2015-02-02 20:15:21.168950,в работе,техосмотр,Poor test stage.
5192,5103,1992-02-11 20:05:35.014994,открыта,техосмотр,One smile for.
8866,9143,2011-05-25 07:25:02.455080,открыта,техосмотр,Head level cover.
1202,322,1975-02-22 12:38:13.503541,закрыта,ремонт,Opportunity story.
946,7517,2008-12-05 06:21:53.758350,в работе,ремонт,Less lawyer course.
5692,3833,2013-05-25 19:29:41.213798,открыта,техосмотр,Travel surface.
7584,4313,1992-05-01 17:15:08.855767,закрыта,техосмотр,Loss entire share.
78,6245,1979-09-20 19:11:38.628172,закрыта,техосмотр,Page address deep.
7802,4323,1974-07-18 05:46:25.687181,закрыта,ремонт,Listen woman any.
6618,6031,1999-10-06 07:44:34.781018,открыта,техосмотр,Edge offer again.
8595,8910,2004-07-03 05:12:13.297048,открыта,ремонт,Be fight lawyer.
7940,5039,2016-01-29 15:40:57.759852,закрыта,ремонт,Follow PM source.
905,4460,2008-10-14 08:05:36.453165,открыта,ремонт,Exactly deep alone.
8576,8761,1993-09-24 20:26:42.554829,в работе,ремонт,Protect standard.
5918,7065,1973-10-15 10:54:24.250121,в работе,техосмотр,Lay thank office.
649,928,1996-09-15 19:56:34.884997,закрыта,техосмотр,Decade hotel beat.
2026,7350,1999-01-20 12:12:36.125482,в работе,ремонт,Allow democratic.
2132,8411,2001-09-03 03:33:51.257681,в работе,ремонт,Able international.
7816,510,1998-09-10 18:18:00.802388,закрыта,техосмотр,Truth question nice.
5080,293,1981-02-13 23:32:24.252926,закрыта,ремонт,Mission level.
8969,4825,2016-06-03 14:59:28.691890,открыта,ремонт,Ahead sea.
9607,6375,1996-11-04 01:08:10.368080,открыта,техосмотр,Project free.
1051,9607,2022-05-11 23:30:32.186006,открыта,ремонт,Minute manage.
7278,2332,1997-12-09 23:45:58.143045,закрыта,ремонт,Idea here yard.
2800,4598,2004-05-22 21:02:29.466107,закрыта,ремонт,More common gun.
2794,4974,1978-07-08 04:39:24.430631,в работе,ремонт,Seven upon.
3392,249,2012-06-11 04:42:32.711498,в работе,техосмотр,Green would section.
3991,5773,1972-06-03 16:58:10.546569,закрыта,ремонт,Card book woman oil.
2045,7701,1984-04-24 19:21:19.992344,в работе,техосмотр,Pretty billion.
3478,7772,2000-11-09 18:07:26.015486,в работе,ремонт,Adult history.
8594,3446,1986-01-09 21:09:34.336016,закрыта,ремонт,Story decade into.
4426,3036,1983-08-27 07:14:59.735109,закрыта,ремонт,Wife team factor.
4046,716,1976-01-31 17:03:20.682398,закрыта,техосмотр,Beautiful husband.
791,5264,1974-03-25 13:38:59.673876,закрыта,ремонт,Whom bit free.
2249,1234,1999-05-28 04:03:58.250831,открыта,ремонт,Even figure seek.
684,9393,2005-09-09 14:52:14.580774,в работе,ремонт,History well letter.
8886,4939,2020-04-30 11:39:21.049894,в работе,техосмотр,We teacher large.
8421,4495,1988-06-02 23:47:34.165401,открыта,ремонт,Food home letter.
5810,208,2006-10-10 22:48:25.089300,закрыта,ремонт,Federal understand.
8299,2788,1991-01-24 21:18:18.306673,открыта,техосмотр,Hear road yourself.
6927,1518,2013-04-23 00:35:57.851950,в работе,ремонт,Thus per special.
3862,6515,1985-03-03 11:20:46.025013,в работе,ремонт,Scientist short.
1046,7911,2016-02-05 23:48:12.702319,в работе,техосмотр,Current adult smile.
2405,2440,1989-02-11 08:36:19.647687,в работе,ремонт,Require simple.
5495,462,2012-05-18 07:16:00.489106,в работе,техосмотр,Trip world usually.
44,9095,2018-06-14 13:02:07.258693,открыта,техосмотр,Hit local than day.
5995,3,1995-02-19 17:15:52.350331,в работе,техосмотр,Throw light notice.
7525,1933,2021-07-01 13:18:09.904656,открыта,ремонт,Above data risk.
8640,8034,1995-07-21 23:52:22.522622,открыта,ремонт,Wrong represent.
560,5670,1977-11-21 00:54:39.803834,в работе,ремонт,Same evidence piece.
8839,4169,2006-03-04 04:19:55.374834,в работе,ремонт,Discussion think.
912,352,2013-11-25 07:03:04.160335,открыта,ремонт,Analysis shoulder.
4902,2702,2021-04-08 20:53:28.306967,в работе,ремонт,Mouth involve force.
5339,3452,2012-08-09 04:26:24.162065,открыта,техосмотр,Discover book.
238,5550,1983-09-20 01:25:44.622143,закрыта,ремонт,Those cut eye save.
2384,6771,2014-01-05 14:53:02.853246,закрыта,техосмотр,Hotel carry.
4491,6937,2015-09-02 01:55:33.033016,в работе,техосмотр,Hit hour until.
3472,4913,1971-09-20 20:33:16.615788,закрыта,техосмотр,Will interesting.
8379,9556,1997-01-01 01:11:10.580705,открыта,техосмотр,Final standard whom.
5036,3863,2023-06-12 14:26:15.480788,закрыта,техосмотр,Either outside.
766,5371,2000-12-19 14:05:29.194150,открыта,ремонт,Community new.
6835,1077,2006-01-05 20:15:00.884124,в работе,техосмотр,Newspaper later.
8469,3881,2006-09-01 13:42:33.800076,в работе,ремонт,Live could star.
3249,7213,1971-05-26 23:50:19.963505,открыта,техосмотр,By eight like can.
2842,591,1993-01-02 08:11:25.921097,закрыта,техосмотр,Sister others give.
7694,3960,2010-03-25 19:42:53.690505,открыта,ремонт,Dream watch choice.
2562,9354,1984-06-11 03:16:50.435050,открыта,ремонт,Race just read.
9747,6664,1998-11-07 14:54:32.833080,в работе,техосмотр,Center reduce check.
4372,4612,2017-02-13 09:10:55.948645,открыта,техосмотр,Manager yet game.
9333,7957,1970-01-12 12:34:48.023013,в работе,техосмотр,Environment.
940,4473,2023-02-08 23:22:58.256449,закрыта,техосмотр,Probably east town.
7196,9918,1997-12-28 21:37:45.178210,в работе,техосмотр,Customer service.
5930,4531,1995-02-01 19:09:35.515032,в работе,техосмотр,Their morning best.
6328,1454,1974-06-18 04:47:29.938191,в работе,техосмотр,Culture note office.
3580,1718,1980-12-12 04:49:31.490284,закрыта,ремонт,Card same person.
3921,5772,2007-11-09 18:38:31.207698,в работе,техосмотр,Half his miss goal.
7023,929,1977-03-25 22:45:34.568733,открыта,ремонт,Score beyond report.
5832,6183,2009-03-11 20:26:30.575004,закрыта,техосмотр,The study treat.
9634,118,2015-04-07 14:03:13.343365,в работе,ремонт,Visit stuff.
6504,621,2016-07-21 17:23:51.716178,открыта,ремонт,Gas product might.
3575,2218,2012-03-30 08:05:31.476204,в работе,ремонт,Watch relationship.
6461,688,1999-08-26 04:56:09.867784,закрыта,техосмотр,Skin if full method.
6858,2593,2021-12-11 20:54:07.617971,закрыта,ремонт,Home case what cut.
6496,3884,2022-09-06 20:11:21.667179,закрыта,ремонт,Mrs about fire fact.
9984,4385,2005-05-29 05:10:25.773509,закрыта,техосмотр,Here study lay do.
9135,8669,1972-09-08 08:59:10.212031,закрыта,ремонт,Drop build.
9084,2973,1998-06-04 02:02:14.034470,закрыта,техосмотр,Region relationship.
2652,2599,1989-07-10 21:32:28.824734,открыта,техосмотр,No pay develop.
8918,3156,2017-02-12 17:14:11.239526,закрыта,техосмотр,Student set require.
3915,2195,2002-05-09 04:29:49.943858,открыта,техосмотр,Feel would author.
7397,469,2003-12-06 02:10:42.003765,открыта,техосмотр,Know stay add spend.
1459,4090,2012-06-17 15:55:29.751293,в работе,ремонт,Want reveal drive.
373,8522,1979-02-28 16:45:28.364424,закрыта,техосмотр,Fish four imagine.
3778,6160,1987-02-26 20:28:54.730839,в работе,ремонт,Painting commercial.
7819,487,2004-01-22 14:33:21.155429,открыта,ремонт,Pressure start fall.
8310,8151,1995-10-20 10:38:26.292734,открыта,ремонт,Long enter sell.
2861,9979,2005-02-05 05:50:22.443619,открыта,техосмотр,Health five teach.
3590,9630,1990-07-15 21:05:08.154042,закрыта,ремонт,Glass media rather.
1146,700,2005-08-29 21:04:22.585962,открыта,ремонт,Charge concern.
6353,9783,1996-04-20 09:08:07.500904,закрыта,техосмотр,Development Mr.
5797,2954,2012-09-03 03:20:16.699836,открыта,ремонт,Shake oil easy news.
1627,5888,2019-08-25 04:49:36.738686,закрыта,техосмотр,Agreement morning.
3851,136,1973-04-11 21:00:31.698136,открыта,техосмотр,Quickly which his.
5821,4247,2004-11-18 11:32:56.089223,в работе,ремонт,Like many city mind.
5067,9328,2000-02-12 01:06:30.552168,в работе,ремонт,Hospital garden.
6289,6311,2000-06-17 07:25:19.988686,закрыта,ремонт,Beat career.
3564,2639,1998-01-18 02:16:36.919590,закрыта,ремонт,My drug serve.
9283,7923,1996-08-31 20:31:10.148254,открыта,техосмотр,Reflect pull.
8452,8885,2004-12-15 09:52:10.890038,открыта,ремонт,So happen skill.
9616,2763,1996-08-20 21:30:41.179669,в работе,техосмотр,Manage forward.
8867,242,2015-08-10 13:20:06.658206,открыта,техосмотр,Live man set short.
9720,1360,2018-06-20 15:42:01.913523,закрыта,ремонт,Media describe so.
8890,2469,2019-09-20 04:10:45.304464,открыта,ремонт,Social truth do.
675,2118,1977-05-04 10:21:45.134153,в работе,ремонт,Mrs nor special.
4338,4,1974-01-02 15:03:55.975523,в работе,техосмотр,Former forget among.
3994,4890,1988-01-05 14:29:38.673273,в работе,техосмотр,Special key meet.
7555,7080,2012-10-12 15:10:25.506934,закрыта,ремонт,Individual evening.
6711,3162,1978-03-19 18:48:24.908807,открыта,ремонт,Despite bit hand.
257,410,2017-01-02 21:26:24.060095,открыта,ремонт,Popular mother.
1043,8645,1994-01-22 13:48:05.799489,закрыта,ремонт,Serve live teacher.
4944,4466,1986-07-12 06:30:29.847633,закрыта,техосмотр,Short offer.
5746,1169,1996-05-07 05:51:04.514591,закрыта,ремонт,Front on particular.
8610,8073,1979-10-26 05:53:08.477630,закрыта,техосмотр,Fill social ahead.
2871,44,1974-12-14 00:16:15.292472,в работе,ремонт,Sort soldier.
7027,4618,2019-09-18 21:52:38.653106,открыта,ремонт,Also place.
1009,420,2009-09-02 04:46:49.297818,закрыта,техосмотр,Law student over.
545,735,1990-11-05 00:33:33.849997,закрыта,ремонт,Small relationship.
5009,3690,2017-06-19 21:38:43.650567,закрыта,техосмотр,Position lot garden.
5379,5668,1972-12-09 20:07:43.426329,открыта,техосмотр,Expect product some.
5118,1015,2008-04-23 11:55:31.419949,в работе,ремонт,PM save specific.
237,4400,2013-08-21 00:25:51.718051,в работе,ремонт,Enough walk decide.
3112,6685,2002-06-26 09:47:05.834401,открыта,техосмотр,Morning style must.
617,8560,2024-01-04 09:55:09.998760,в работе,техосмотр,Entire next.
1447,4516,2022-09-17 13:43:29.268116,открыта,ремонт,Cause foot hour.
9087,7533,1995-07-29 14:45:19.091225,открыта,ремонт,Concern current.
4774,9393,2000-06-06 04:06:53.257643,в работе,ремонт,Blood exist.
1966,4759,1978-05-07 02:35:26.921230,в работе,ремонт,Sit former loss.
2569,1439,2015-03-08 01:26:33.365680,закрыта,ремонт,Environmental he.
8512,2732,2010-04-08 12:45:36.032743,в работе,ремонт,Information fly man.
2107,8280,1988-09-11 10:52:27.354924,закрыта,ремонт,Night represent.
8018,431,2007-12-24 01:25:09.284776,открыта,техосмотр,Star human long.
2696,2300,1976-12-10 18:47:07.013327,открыта,ремонт,Various enough.
7068,693,1983-08-28 22:52:39.230374,закрыта,техосмотр,Economy concern.
9847,5126,1989-10-23 01:25:03.489163,открыта,техосмотр,Realize visit by PM.
1622,7992,2023-04-10 01:16:38.608728,закрыта,ремонт,Much there but me.
2175,636,2013-02-23 10:44:21.374843,закрыта,техосмотр,Establish project.
9936,307,1971-03-21 04:03:40.661325,в работе,ремонт,Represent agent.
5444,2808,2003-06-09 14:09:07.891949,открыта,ремонт,Third cell budget.
3258,9219,2009-09-07 07:56:13.993707,открыта,ремонт,Husband minute book.
920,5385,2000-10-13 07:57:23.494155,закрыта,техосмотр,Mention college yet.
111,1238,2013-10-16 22:37:10.239147,в работе,техосмотр,Break like Mrs.
980,7822,2002-07-04 14:18:51.559903,открыта,ремонт,Go argue phone.
4625,9858,2008-08-13 01:31:39.037549,в работе,ремонт,State reveal.
2190,4893,1970-02-08 15:19:13.705293,открыта,техосмотр,Goal including.
3123,2607,2019-06-14 18:39:38.816650,закрыта,ремонт,Himself room.
7002,1629,2018-09-11 07:20:40.193707,закрыта,техосмотр,Clear current place.
6019,3322,2018-01-11 08:45:10.917624,закрыта,ремонт,Road apply fund.
6543,3268,1990-08-15 21:05:14.969454,в работе,ремонт,Activity product.
4268,9147,1992-04-07 15:56:56.889285,закрыта,ремонт,Quickly become see.
3698,7868,2019-06-05 05:38:50.396831,закрыта,ремонт,Camera indicate.
250,8581,2019-11-25 19:28:34.781618,закрыта,ремонт,Left this be bad.
8904,7790,2005-09-19 23:01:24.208719,в работе,ремонт,Maybe law reach too.
9495,6062,1996-10-13 12:59:57.932863,закрыта,техосмотр,Rock theory bar.
6505,2690,1972-05-26 15:09:55.028040,в работе,ремонт,Particular moment.
7673,52,2006-07-21 22:28:37.727422,открыта,ремонт,She life east rock.
2914,5735,2006-07-11 21:58:13.462832,открыта,ремонт,Lay newspaper.
4548,3035,1978-03-16 19:39:10.030289,в работе,ремонт,For majority cover.
7333,712,2024-03-17 13:18:25.249354,в работе,ремонт,Old response unit.
1726,3640,1977-04-01 13:25:14.170951,закрыта,ремонт,Station ever sister.
4260,9148,1991-04-22 17:44:38.349399,открыта,ремонт,Structure prove.
585,3614,2009-12-12 23:37:31.859604,в работе,техосмотр,Risk minute town.
7265,1072,2000-06-23 20:36:36.600603,закрыта,ремонт,Treat price spring.
3801,6469,1980-10-09 16:49:17.511334,открыта,ремонт,Develop range site.
5554,1143,2022-11-10 09:34:49.840510,в работе,техосмотр,Clearly available.
1908,5881,2008-07-29 16:13:26.754715,открыта,техосмотр,His above common.
1688,8740,2024-07-14 07:19:41.050080,открыта,техосмотр,Participant early.
8895,5002,2008-08-12 07:44:42.234854,закрыта,техосмотр,Very their east per.
3254,9589,2016-08-27 23:21:49.471695,открыта,ремонт,Recently large.
5674,1913,1991-01-11 18:29:07.325797,в работе,техосмотр,Away must himself.
2542,192,1978-11-16 11:38:30.292260,открыта,ремонт,These rock state.
7426,8950,1975-01-08 21:38:54.313544,закрыта,ремонт,Wear allow ability.
3279,928,2023-03-21 05:46:23.872718,закрыта,ремонт,Author especially.
2406,5089,1997-02-11 01:05:09.472749,в работе,техосмотр,Media require guess.
3408,2407,1999-08-16 21:56:22.986851,открыта,техосмотр,Toward less our.
9652,1702,2019-07-01 22:17:00.891845,закрыта,техосмотр,Tree window Mr.
7377,4445,2014-07-14 21:07:22.267962,в работе,техосмотр,Garden read pick.
5770,6517,1976-10-11 11:42:10.778026,в работе,техосмотр,To meeting tell.
8611,9835,2011-01-13 00:59:35.622764,открыта,техосмотр,Our son minute.
2205,5768,2017-10-31 05:00:04.495017,открыта,техосмотр,Full same.
8627,2379,1979-11-04 23:54:36.744154,в работе,ремонт,Choose value idea.
7116,3625,2013-06-14 04:46:35.860784,в работе,ремонт,Eat might arm.
6934,4724,1970-07-27 05:59:29.012089,открыта,техосмотр,Receive begin happy.
2030,3588,1991-04-16 22:19:19.645354,открыта,техосмотр,Never race student.
1773,3878,2003-09-30 22:21:24.763216,в работе,техосмотр,Traditional war leg.
3970,745,1984-01-15 14:17:36.028145,закрыта,ремонт,Evidence member.
8313,6674,1983-01-13 03:56:52.403786,открыта,ремонт,Coach instead drug.
2345,3566,2009-09-22 00:04:40.002458,открыта,техосмотр,Risk present show.
5894,9136,2005-10-07 12:58:06.005425,закрыта,техосмотр,Part work thousand.
3229,2204,1998-07-30 03:25:32.715718,открыта,техосмотр,Season wear future.
6179,4190,1994-05-03 18:00:40.334742,закрыта,ремонт,Arm chair range.
7053,851,2013-09-02 17:53:17.037127,открыта,техосмотр,Decide practice.
7273,5892,2012-03-09 11:15:43.733179,открыта,техосмотр,Vote degree she.
4999,3167,2021-01-14 00:01:20.119585,открыта,техосмотр,Day current.
149,4237,1971-03-03 09:04:52.590849,в работе,техосмотр,Call recognize.
5619,9575,1976-01-02 16:33:40.092856,закрыта,техосмотр,Collection road.
3855,688,1983-07-01 06:12:50.048409,закрыта,ремонт,Notice put involve.
7778,4862,2007-07-29 20:36:28.861083,в работе,ремонт,Rather case.
6395,9348,1973-10-14 20:01:42.887964,в работе,ремонт,Later town somebody.
8549,1153,2004-07-05 17:35:15.154000,закрыта,ремонт,Scene standard.
4083,1056,1974-08-30 17:23:56.422466,открыта,ремонт,Very east letter.
8954,3140,1998-03-02 11:50:40.410130,открыта,техосмотр,Believe product.
9139,1250,1985-12-27 03:03:43.060109,открыта,ремонт,Environment road.
3363,7569,2023-10-28 15:41:05.929099,в работе,техосмотр,Arm could fund.
4708,3860,1997-06-26 01:47:12.055003,открыта,ремонт,Thank water moment.
2839,4296,2013-12-10 00:27:45.546127,в работе,ремонт,Air father million.
4589,9847,2004-09-29 10:15:50.597726,закрыта,ремонт,Kind page drop.
9609,3712,1986-08-08 13:52:04.724702,закрыта,ремонт,Drop fine hundred.
6155,8086,2003-02-07 00:44:58.976131,открыта,техосмотр,Either chance hold.
3395,7288,1994-05-15 14:49:42.057760,в работе,техосмотр,Red example team.
5080,6796,1989-05-24 06:21:56.245755,в работе,техосмотр,Board memory.
4565,7521,2001-09-07 13:21:57.956604,открыта,техосмотр,Important decision.
6378,8982,1972-06-12 09:05:20.854457,закрыта,ремонт,Can machine compare.
7389,332,1996-11-05 18:17:57.188825,закрыта,ремонт,Design least event.
5525,9496,2003-07-04 20:12:16.172834,в работе,ремонт,Often eight clearly.
1708,5880,2002-07-15 10:48:45.824896,в работе,ремонт,Easy Republican.
6580,2937,1983-01-10 20:15:11.417338,открыта,ремонт,Anyone only do tax.
8479,6429,2007-09-29 10:42:43.670381,закрыта,ремонт,Inside easy range.
6761,5328,2013-03-24 09:51:16.752671,открыта,техосмотр,Example common.
5378,3694,1984-02-05 01:23:47.129453,закрыта,ремонт,Score bank apply.
3270,6216,2022-06-11 16:48:34.093172,открыта,техосмотр,Spend decide.
300,7573,2005-05-11 09:10:09.604529,в работе,техосмотр,Level artist expect.
6952,6504,2020-04-12 18:55:25.779398,в работе,техосмотр,Detail behind act.
5570,8847,1974-03-24 12:26:41.339199,закрыта,техосмотр,Collection by speak.
6759,3353,2017-05-28 17:19:27.210732,в работе,ремонт,Affect carry friend.
2270,8496,2012-07-15 22:24:48.737940,открыта,ремонт,Save simply agency.
3941,4621,2006-09-21 06:19:03.703236,открыта,техосмотр,Young simply reason.
3226,8306,1976-01-03 05:32:18.437946,закрыта,ремонт,After much store.
8731,851,1989-12-19 16:24:45.598489,закрыта,техосмотр,Material democratic.
2583,7387,1989-10-21 12:16:51.910266,в работе,техосмотр,First medical.
7385,8246,1975-11-29 18:45:20.585011,в работе,ремонт,Feel as director.
8034,4458,2006-04-05 12:56:36.899413,закрыта,техосмотр,Actually middle.
4749,2575,2001-07-14 07:24:03.885419,в работе,техосмотр,Middle interest.
6473,5279,2011-02-26 18:56:10.167459,закрыта,техосмотр,Side her just.
8259,3220,1999-02-27 00:53:13.154431,в работе,техосмотр,Piece group.
2979,7971,2016-08-29 13:09:43.621073,открыта,техосмотр,Do condition low.
8534,3099,2001-04-03 11:19:37.459629,в работе,ремонт,Foot close between.
4899,3119,1996-06-30 14:11:59.638367,закрыта,техосмотр,Agree practice soon.
5528,8234,2000-11-16 08:45:13.425225,закрыта,ремонт,Between determine.
1520,3796,1979-12-29 09:43:51.673246,закрыта,техосмотр,Them husband him.
7524,555,2012-11-12 00:11:46.200794,открыта,техосмотр,Between decision.
958,196,1985-06-27 20:07:21.010910,закрыта,ремонт,More general guess.
2271,312,1974-11-21 01:15:13.187492,в работе,техосмотр,Cell whether.
7770,9399,1986-12-07 15:49:26.491806,открыта,техосмотр,Level worry hand.
713,9229,2012-11-21 00:53:14.330358,в работе,техосмотр,Camera turn.
4858,738,1970-03-30 06:10:09.972090,в работе,техосмотр,Body range put.
3405,9322,1970-04-01 00:07:23.718060,открыта,техосмотр,Industry behind top.
8670,9586,1973-04-10 02:20:20.129308,закрыта,ремонт,Remain trouble.
146,3624,1975-09-29 04:47:18.009108,в работе,ремонт,Travel democratic.
2274,387,2019-09-10 16:57:53.533282,в работе,техосмотр,Success interview.
3278,5498,1982-11-02 08:38:56.083686,открыта,ремонт,Stay resource yard.
7729,6786,2002-01-12 03:19:02.057675,открыта,ремонт,Once site special.
6831,779,2005-10-17 02:51:51.211765,в работе,техосмотр,Present your bag.
9779,4439,1984-04-30 20:42:48.791805,открыта,ремонт,Commercial notice.
2735,4340,1982-10-18 21:16:13.645182,открыта,техосмотр,Artist ready play.
1096,8387,2019-12-19 12:42:00.997481,открыта,ремонт,Whatever then.
9247,4885,2015-04-15 00:58:17.059021,закрыта,ремонт,Audience fall.
7639,2320,2006-02-15 07:24:25.340079,открыта,ремонт,Travel many avoid.
1524,3607,1994-08-06 13:34:15.939672,закрыта,ремонт,Pattern how family.
6448,1028,2001-02-23 03:10:15.238065,закрыта,ремонт,Great reason those.
4906,250,1981-05-07 18:19:44.444134,закрыта,ремонт,Even appear young.
2843,5511,2020-01-05 19:25:20.876509,закрыта,ремонт,Save long something.
8190,3559,2023-07-16 13:04:36.798540,закрыта,техосмотр,Ground direction.
3165,6665,1978-07-02 00:36:45.740312,закрыта,ремонт,Young reflect can.
1368,109,1992-10-26 01:48:31.700992,открыта,техосмотр,Forget because.
2737,8278,1994-06-30 00:36:37.466133,закрыта,техосмотр,Final fill debate.
5484,2745,1998-12-27 01:47:32.218906,закрыта,техосмотр,Hospital science.
9565,7053,2023-02-05 15:23:15.204473,в работе,техосмотр,Although pass goal.
6819,2796,2012-11-02 20:54:49.891694,открыта,ремонт,Maybe stock.
5685,1252,2020-09-20 05:30:42.875945,в работе,техосмотр,Modern kitchen.
9531,3610,1998-03-21 10:32:52.696874,открыта,техосмотр,Candidate night.
8831,609,2010-05-27 01:56:44.845196,открыта,техосмотр,Money look answer.
5731,1054,1999-05-07 17:59:57.819824,в работе,ремонт,Space appear walk.
5836,6909,2002-10-06 02:50:40.022743,в работе,ремонт,Change run give.
3314,1789,1984-04-24 08:53:59.908491,открыта,ремонт,Again special.
7991,1478,2018-12-05 08:30:26.598397,в работе,техосмотр,Test service how.
3285,1729,2005-05-26 06:53:16.000667,открыта,техосмотр,Red interview safe.
2479,9902,1993-03-23 01:06:11.615414,открыта,ремонт,Actually special.
4386,7255,1993-02-08 12:29:22.046677,открыта,техосмотр,Goal account learn.
8021,2160,1990-07-08 14:20:10.119398,в работе,ремонт,Agreement candidate.
9318,6896,1987-10-23 11:23:47.819404,закрыта,техосмотр,Business name.
9836,4581,2008-07-20 00:14:16.879326,открыта,техосмотр,Dinner foot page.
3864,3475,1972-08-20 03:43:02.671180,в работе,ремонт,Week network west.
2192,2744,2010-11-14 22:37:57.565284,закрыта,ремонт,Tough citizen.
8916,4765,1986-12-23 04:24:42.290198,в работе,ремонт,Feeling mission.
9515,6843,1998-02-24 12:01:11.652287,открыта,техосмотр,Yard coach pick.
4957,302,2002-03-06 03:37:09.877668,открыта,ремонт,Number standard.
9337,2165,1980-05-28 18:52:31.834286,в работе,ремонт,His film property.
4719,3366,2005-08-10 21:53:12.274777,открыта,ремонт,Sell wind build sit.
8265,4925,2005-02-07 10:57:30.850855,закрыта,ремонт,Citizen PM test.
227,2534,1999-01-23 10:36:49.913310,закрыта,техосмотр,Positive top mind.
497,559,2000-05-18 17:49:07.137115,открыта,техосмотр,Visit lead decide.
3589,5963,2019-01-18 04:33:01.408273,открыта,техосмотр,Trade other ground.
981,5713,2019-01-15 13:25:56.341630,открыта,ремонт,Another seat how.
7340,4456,2018-12-24 01:17:12.943623,открыта,ремонт,Alone kind sister.
9604,9498,2000-09-05 17:32:09.392876,закрыта,техосмотр,Bank hundred.
1815,9608,1997-11-23 00:26:22.638065,в работе,техосмотр,Manage his.
782,4041,1978-12-07 01:54:33.349139,закрыта,ремонт,Social word huge.
2339,4175,2022-02-10 08:41:59.009859,открыта,ремонт,Pretty myself name.
5872,4611,2023-10-03 07:41:01.895272,открыта,техосмотр,Else animal almost.
8759,4451,1989-01-31 18:17:46.003748,в работе,техосмотр,War how parent.
7031,44,2023-04-10 20:08:29.029505,в работе,техосмотр,Between television.
3567,9402,2004-09-15 23:39:07.520568,закрыта,техосмотр,Clear energy smile.
1067,2445,1976-01-16 03:34:53.988668,в работе,ремонт,Federal suggest.
1111,3151,1996-09-27 19:29:07.985290,закрыта,техосмотр,Whole analysis.
1293,6868,1987-05-07 22:10:00.232691,открыта,техосмотр,Certain wear.
6055,1155,2014-04-12 22:39:25.737261,закрыта,техосмотр,Then third full.
4592,4411,1977-02-07 07:54:51.984193,в работе,техосмотр,Operation practice.
