lineid,userid,requestdate,status,type,description
4009,4382,1984-03-25 18:25:24.602296,закрыта,техосмотр,Part hold resource.
2411,2654,2019-02-07 19:23:37.808688,открыта,ремонт,Stand money sort.
1484,4920,2003-04-24 22:40:26.039615,открыта,техосмотр,Candidate occur.
4047,2850,1971-05-02 17:46:11.830113,закрыта,техосмотр,Return change that.
2103,1898,2007-07-17 14:51:11.119591,открыта,техосмотр,Play different PM.
538,91,2009-03-23 20:14:45.823084,закрыта,ремонт,Mouth choice name.
3475,1760,1984-12-04 10:23:24.461497,закрыта,техосмотр,Walk people expect.
2973,1915,2024-08-09 03:06:49.263057,в работе,техосмотр,Perhaps trouble.
4404,3712,1978-10-03 07:33:47.144293,закрыта,техосмотр,Person movie very.
4318,2957,2018-07-24 15:22:44.511353,в работе,техосмотр,Several candidate.
3425,626,2014-10-05 19:10:20.767695,в работе,ремонт,Star market plant.
656,2518,2017-08-23 01:20:00.072415,закрыта,ремонт,Explain small.
2307,3499,2007-02-04 19:52:11.340020,открыта,техосмотр,Whole structure.
1638,2392,2021-10-19 08:44:47.904965,открыта,ремонт,Lay two often man.
2540,495,1970-03-08 18:48:22.535507,закрыта,ремонт,Raise help me.
3429,854,1985-11-12 12:43:38.053296,закрыта,ремонт,Mother glass only.
2457,3229,2009-12-30 01:08:52.115279,в работе,ремонт,Section American.
3924,3372,2005-12-26 02:27:52.615021,открыта,ремонт,Become expert house.
3873,387,2013-07-19 11:08:27.035861,в работе,ремонт,Start management.
2163,1799,1985-05-28 10:49:04.063734,открыта,техосмотр,Discover suffer.
4689,631,1988-02-11 01:09:11.879958,в работе,ремонт,Happen audience.
222,1612,1972-01-08 03:03:45.191780,открыта,техосмотр,Wall commercial.
3850,2945,2010-09-13 07:32:02.768262,в работе,ремонт,Part than cup part.
2566,1202,2008-11-27 02:06:42.426201,закрыта,ремонт,Speech style last.
1426,1439,1988-10-30 15:29:22.745471,закрыта,техосмотр,Indeed yourself.
2266,4466,1995-01-14 12:54:45.902220,открыта,ремонт,Action per put but.
4919,4280,1983-08-27 04:04:23.203255,в работе,техосмотр,Protect when.
762,985,1994-06-09 06:02:39.351539,закрыта,ремонт,Guy population road.
681,4123,2019-11-27 18:40:34.010804,закрыта,техосмотр,Discover degree.
4514,823,1993-07-06 17:25:36.165630,открыта,ремонт,Health dream reduce.
2900,4181,1988-02-29 11:54:21.317653,закрыта,техосмотр,Dream more anyone.
327,4337,1987-05-29 19:36:56.653694,закрыта,техосмотр,Investment really.
3965,773,1997-12-24 23:25:42.153743,в работе,техосмотр,Speech challenge.
2671,150,2011-05-03 03:40:54.566807,закрыта,техосмотр,Wish pick.
3680,3225,1996-12-07 07:52:12.902333,открыта,техосмотр,Official tree peace.
1268,4787,1989-12-24 14:44:17.910608,открыта,ремонт,Future early away.
4391,3490,2021-06-14 05:59:47.344795,открыта,ремонт,Culture situation.
3115,2571,2002-04-07 22:16:02.756394,закрыта,ремонт,Matter agreement.
3947,328,1989-08-18 11:55:09.211250,открыта,ремонт,These part those.
3517,254,1973-10-09 22:36:58.358793,закрыта,техосмотр,Factor group.
4977,2277,2022-08-19 15:58:39.798747,открыта,техосмотр,Glass pull.
1930,3087,1975-08-31 00:54:40.404433,закрыта,ремонт,Pay program.
2412,904,1978-02-03 15:11:52.666323,в работе,техосмотр,Think large way.
1596,4386,1999-11-30 20:14:18.555326,открыта,ремонт,Career challenge.
3660,364,2014-01-23 19:13:20.678202,открыта,техосмотр,Ball term first.
4755,4586,1980-10-11 10:36:55.049468,открыта,ремонт,Even minute blood.
4257,4325,2000-04-21 02:58:10.491550,закрыта,техосмотр,Woman short safe.
4362,4563,2016-08-17 03:19:49.119859,закрыта,техосмотр,Cell rule its.
91,1418,2004-11-28 00:42:26.715421,закрыта,техосмотр,Green store bank TV.
996,2180,1999-10-29 06:11:02.207224,в работе,техосмотр,So area between.
1650,4584,1991-09-21 00:47:30.799011,открыта,ремонт,Some dinner.
2305,41,1972-07-16 09:29:52.173639,закрыта,ремонт,My prove purpose.
4084,276,1988-09-18 16:20:36.819895,закрыта,ремонт,Late use among.
4013,4510,1978-09-14 14:20:26.520615,в работе,техосмотр,Direction box these.
3960,2645,2019-06-27 12:30:01.762029,закрыта,техосмотр,Help standard the.
3667,2693,1997-08-26 03:15:31.129809,в работе,техосмотр,Professor actually.
3179,4162,2015-11-29 01:25:37.260259,закрыта,ремонт,Marriage what.
643,623,2023-10-22 03:53:38.782799,открыта,техосмотр,Structure this.
4165,799,1974-05-17 00:39:22.160159,в работе,ремонт,Commercial accept.
426,4619,1973-05-22 19:31:43.739952,закрыта,техосмотр,Recent page.
1223,1945,1974-12-17 03:33:41.199491,открыта,ремонт,Training leave room.
4900,4945,1981-05-10 07:54:24.275837,в работе,ремонт,Especially pass.
4294,912,1990-04-18 18:52:03.542320,открыта,техосмотр,Pressure mouth.
4796,4689,2015-12-03 07:30:11.747394,закрыта,ремонт,Likely nothing eat.
1128,2759,1972-10-27 07:02:44.240355,в работе,техосмотр,Five candidate.
3063,2661,2021-12-24 12:31:34.173538,открыта,ремонт,Up important.
1677,986,2018-07-27 18:11:28.009620,открыта,ремонт,Notice compare.
4251,2983,1976-08-05 09:17:05.444612,закрыта,техосмотр,Once thought.
4933,2352,2014-06-30 20:01:31.737011,закрыта,техосмотр,Wrong that true.
1560,4413,1981-08-22 22:51:03.242759,открыта,техосмотр,Event she brother.
541,2446,1990-09-14 00:12:27.756526,в работе,ремонт,Level front.
3340,2759,1999-05-05 08:15:08.293719,закрыта,техосмотр,They grow practice.
604,4168,2002-10-14 17:01:18.644446,в работе,ремонт,Best writer offer.
2891,3973,2019-06-19 03:18:36.196649,закрыта,техосмотр,Water determine.
246,1948,2000-08-03 08:53:29.234762,закрыта,техосмотр,Necessary bag item.
4019,2008,1985-04-04 01:51:50.011646,открыта,техосмотр,Arm big you rest.
4313,4562,2018-12-29 15:41:19.681525,в работе,техосмотр,Now of look stuff.
1717,2229,1981-04-03 15:28:23.304847,открыта,техосмотр,There everybody.
3032,2958,2003-04-16 07:19:40.354630,закрыта,техосмотр,From anyone leg.
1156,1985,1970-08-30 19:54:38.891920,открыта,техосмотр,Spend rock safe.
865,2270,1998-06-22 15:34:08.191762,в работе,техосмотр,Guess beat man nice.
4767,916,1989-09-27 21:25:15.118013,в работе,техосмотр,Around heart.
1434,3405,1992-07-11 17:08:36.259049,в работе,техосмотр,Large where chair.
2132,3721,1994-03-20 04:30:05.679493,в работе,техосмотр,Role article toward.
4961,3124,2008-03-02 16:54:02.659526,открыта,техосмотр,As wide site garden.
4937,4180,1986-02-22 20:21:15.481533,открыта,ремонт,Successful real.
2062,4556,2015-05-22 10:22:01.997600,открыта,ремонт,Accept recognize.
1938,3887,1988-01-28 15:32:05.758177,в работе,ремонт,Black million so.
1130,3694,1999-12-06 01:19:04.405605,в работе,ремонт,Front admit same.
816,993,1980-03-11 16:36:56.953500,открыта,ремонт,Strong show.
4508,4544,2009-08-03 08:04:48.096561,в работе,ремонт,Film ask threat.
2098,3730,2012-10-24 20:34:24.887021,открыта,техосмотр,Debate table throw.
1476,1768,2002-08-25 03:05:01.806060,закрыта,техосмотр,Can fund find safe.
980,639,1981-06-19 07:27:00.219110,закрыта,ремонт,Agree right.
3304,407,1995-11-01 06:07:00.148731,закрыта,ремонт,Fight other sign.
770,4507,1995-07-09 22:35:26.211795,закрыта,ремонт,Hit health mission.
2006,3924,1972-01-13 12:06:23.839567,в работе,техосмотр,Partner current.
1968,3710,2000-03-28 14:20:36.853165,открыта,ремонт,Agent politics air.
526,3013,2001-09-27 10:40:53.160453,открыта,техосмотр,Herself window.
3714,811,2007-05-07 20:06:21.536647,в работе,техосмотр,Blue know stage.
3114,87,1976-05-02 15:08:26.902334,закрыта,техосмотр,Property yourself.
973,1676,1995-07-20 11:45:41.527652,в работе,техосмотр,Tonight pull down.
1571,47,2020-07-27 06:12:23.378716,в работе,техосмотр,Item institution.
3645,3275,1998-06-19 16:47:30.865557,в работе,техосмотр,Front particular.
3228,3733,2019-09-26 07:47:08.065691,закрыта,техосмотр,Throw whole music.
2630,3156,2009-03-15 18:16:36.629993,закрыта,техосмотр,Agreement specific.
2551,2674,1974-01-05 04:31:17.880836,закрыта,техосмотр,See serious kind.
4259,2362,2013-07-23 12:52:31.748908,открыта,техосмотр,From detail require.
2728,2357,2019-08-06 06:00:34.520962,открыта,техосмотр,Street above degree.
4105,3316,2022-01-16 13:38:58.459358,в работе,ремонт,Project instead.
2893,630,1987-02-12 18:23:42.960530,закрыта,техосмотр,Learn themselves.
459,242,2007-04-05 16:57:12.816022,в работе,ремонт,Bank rest.
1264,2607,1995-01-23 07:32:37.913726,в работе,техосмотр,Charge subject fine.
4086,4084,1983-10-06 18:49:46.332681,открыта,техосмотр,Fact Mr environment.
1530,1068,1970-03-18 15:49:07.828829,в работе,ремонт,Fall responsibility.
1946,1046,2004-11-02 10:16:05.116995,открыта,техосмотр,Specific defense.
737,4484,1992-12-02 11:47:14.003543,закрыта,ремонт,Daughter candidate.
1964,3488,2022-10-28 00:44:12.444445,закрыта,техосмотр,Series general.
1134,3746,2004-04-08 09:06:00.648213,закрыта,ремонт,Point kid land go.
2802,2384,1989-03-04 01:39:43.800505,открыта,техосмотр,It back this less.
3984,4296,1991-02-26 02:28:00.310405,открыта,техосмотр,Radio himself west.
3243,819,2000-02-25 13:43:05.873410,закрыта,техосмотр,Suggest police.
3981,3937,1972-06-07 13:32:41.826627,в работе,ремонт,Challenge report.
462,1498,1983-04-19 02:21:41.449561,в работе,ремонт,Prove fly can cover.
3720,2032,1995-02-07 20:20:22.934950,открыта,техосмотр,Herself police.
2839,1769,1991-03-14 00:43:02.054132,открыта,ремонт,Suddenly or.
3038,4830,1996-08-04 05:45:53.668350,в работе,ремонт,Establish possible.
2731,839,1974-12-08 12:43:37.943716,закрыта,ремонт,Issue daughter fly.
1222,898,1992-04-21 07:27:50.840084,открыта,ремонт,Represent threat.
3659,112,1998-08-26 06:55:46.524759,закрыта,ремонт,Believe each.
1169,3498,2013-08-11 11:41:59.839093,в работе,техосмотр,Window camera real.
2715,4542,1983-02-28 05:32:32.074744,закрыта,ремонт,Stay western likely.
1897,2363,2004-01-03 11:22:49.755644,в работе,техосмотр,Machine management.
1788,1602,1979-09-17 16:10:39.211020,закрыта,техосмотр,Factor game whose.
2706,3424,1992-05-26 07:11:07.698855,в работе,техосмотр,Establish industry.
448,3461,2010-02-26 00:11:58.757454,закрыта,ремонт,Successful piece.
917,731,1971-04-07 12:37:37.802085,в работе,ремонт,Station send plan.
1103,1504,1983-04-23 17:29:42.504508,закрыта,техосмотр,Particular pressure.
4705,2740,1982-09-02 14:41:56.579319,закрыта,техосмотр,Strategy sell shake.
1434,258,2013-12-15 20:52:07.187474,в работе,техосмотр,Town federal.
2088,3810,1977-11-26 04:26:42.219541,закрыта,техосмотр,Reach result effect.
1884,1043,2013-01-15 16:09:13.491739,закрыта,техосмотр,Year task PM.
2013,4677,1983-10-12 03:49:15.157245,закрыта,техосмотр,Decade help indeed.
247,136,1984-12-24 06:14:36.960326,закрыта,ремонт,Sell hard federal.
1403,90,2022-06-08 23:25:29.367458,закрыта,техосмотр,Focus always save.
167,2563,1971-04-21 21:57:01.696824,закрыта,ремонт,System.
1217,3883,2003-06-25 14:39:55.595053,закрыта,техосмотр,Better economic.
4788,1580,2020-05-31 18:37:30.721572,закрыта,ремонт,Pass relate fact.
4477,2446,2017-05-30 23:50:47.075304,открыта,техосмотр,Yet above kid.
1501,1983,2002-02-12 11:49:49.951253,закрыта,техосмотр,Officer natural.
873,1218,1994-09-18 23:29:08.607868,в работе,ремонт,Church state.
3690,4024,2009-07-16 19:52:03.473148,закрыта,техосмотр,Take hear picture.
3120,2538,2015-01-03 04:13:57.480655,закрыта,техосмотр,Rich employee.
2095,3769,2021-05-05 03:44:27.302351,закрыта,ремонт,Boy each service.
2046,2336,1972-07-08 05:42:59.520872,закрыта,ремонт,Throughout edge.
3294,3768,1979-02-20 13:54:52.278373,открыта,ремонт,Modern himself.
2289,3903,2007-09-02 14:51:35.707303,закрыта,техосмотр,Produce section.
1892,1196,1974-08-19 23:47:10.459335,в работе,техосмотр,Floor personal hour.
1355,2887,1990-06-13 16:37:59.681720,в работе,техосмотр,Wish deal garden.
4931,3910,1975-08-02 11:25:22.122968,закрыта,ремонт,Mention benefit.
3242,1744,2005-10-20 23:02:31.526282,открыта,техосмотр,Mission over court.
3850,230,2011-11-18 02:51:05.957848,в работе,ремонт,Administration.
4318,1032,2000-05-17 08:07:52.757235,в работе,техосмотр,Skin commercial.
1772,1471,1989-01-17 17:06:58.497036,открыта,ремонт,Themselves board.
4876,2051,1990-02-12 04:32:11.023941,открыта,техосмотр,Animal for.
4314,1825,2013-04-18 12:24:16.413341,в работе,техосмотр,Radio represent.
4955,4515,2018-05-13 17:14:05.225717,закрыта,ремонт,Interesting adult.
3968,804,1984-09-09 04:10:47.488950,открыта,техосмотр,Commercial deep.
3080,281,1988-05-05 05:54:17.058937,закрыта,техосмотр,Market speech.
2502,4958,1981-02-25 05:34:35.726683,в работе,техосмотр,Daughter else night.
3215,2453,1970-05-16 04:38:22.968409,закрыта,ремонт,Instead condition.
2646,806,2008-04-22 00:20:57.428057,закрыта,ремонт,Central character.
2459,4748,1999-10-25 18:19:25.838575,закрыта,ремонт,Five thing common.
4928,600,2022-08-11 01:55:31.880243,закрыта,техосмотр,Parent act science.
900,4371,1970-07-30 09:58:36.571305,закрыта,ремонт,Health should.
1402,3683,1977-06-30 22:19:56.989843,закрыта,техосмотр,Dream second tough.
151,4416,2007-07-09 05:04:45.606429,открыта,техосмотр,Cup suffer few.
1791,220,1999-09-18 23:31:04.386627,открыта,техосмотр,Design approach.
4645,1767,1992-01-12 17:51:18.291042,закрыта,ремонт,Source available.
2706,1784,1990-10-04 13:51:04.323960,открыта,ремонт,Full human own.
1603,515,1973-06-05 12:58:51.760834,закрыта,ремонт,Federal compare.
4532,3161,1992-08-30 08:38:00.844087,открыта,ремонт,Contain social.
2736,4760,1979-02-17 15:49:54.626173,в работе,ремонт,Where despite find.
3397,4959,1987-09-11 02:22:55.937536,в работе,ремонт,Left responsibility.
1397,3997,2012-11-24 12:01:33.038157,в работе,ремонт,At response ground.
123,2289,1984-08-19 17:25:59.651766,в работе,техосмотр,Sure try reason all.
4264,3810,1983-07-08 08:19:08.627264,открыта,техосмотр,Pull foreign yet.
2395,4236,1993-05-22 15:45:34.921822,открыта,ремонт,Provide open fight.
2368,4187,1977-02-08 10:37:35.836631,в работе,ремонт,Back owner give.
383,567,2007-11-19 18:25:07.652539,открыта,техосмотр,While out me year.
2113,207,1988-08-14 00:21:00.182107,открыта,техосмотр,Remember apply.
2530,2450,1972-07-07 20:07:54.309781,открыта,техосмотр,Floor remember.
1855,671,1999-11-06 08:15:44.294899,закрыта,ремонт,Well manager or nor.
1570,1568,1983-06-09 00:31:53.507653,в работе,ремонт,With cost continue.
3497,2791,1984-03-27 00:51:44.408202,открыта,ремонт,Understand will.
4310,1002,1988-05-30 19:40:34.331703,закрыта,ремонт,Like detail glass.
4180,4901,1983-03-22 14:29:12.029396,открыта,ремонт,Happy require good.
599,4310,1990-02-12 04:56:37.589901,в работе,техосмотр,American soldier.
3697,1057,1980-07-07 19:11:35.362687,в работе,техосмотр,Give foreign almost.
1557,4956,2004-10-17 02:22:14.246974,в работе,техосмотр,Group continue race.
1354,4241,1978-02-18 08:35:19.480962,в работе,техосмотр,Likely pattern hold.
1151,3967,1971-09-02 04:25:40.553510,закрыта,ремонт,Trial hand child.
4318,3270,2020-09-10 09:06:54.559975,в работе,техосмотр,Cold much bill.
3347,849,1989-07-13 00:21:06.021264,открыта,ремонт,Best analysis mind.
4987,3216,2020-02-12 05:39:05.996010,в работе,ремонт,Box door manage.
4584,2954,2007-10-04 19:42:53.688530,открыта,техосмотр,Much prove north.
4811,1494,1977-10-29 14:21:10.576000,открыта,техосмотр,Huge everybody.
792,4809,1979-12-12 21:18:04.802188,в работе,техосмотр,Face hospital dream.
2134,354,2018-02-14 23:08:30.353399,в работе,ремонт,Weight amount.
3638,2850,2003-07-04 20:38:40.868375,закрыта,техосмотр,Recently happy arm.
327,1634,1996-08-16 07:34:16.503834,в работе,техосмотр,Eye article art.
2305,1640,1997-04-13 00:02:42.663820,закрыта,техосмотр,Stage item without.
2150,2651,2006-09-11 15:59:30.475201,закрыта,техосмотр,Company time alone.
4721,2194,1986-11-16 05:14:00.242390,открыта,техосмотр,Whatever continue.
265,708,2010-06-16 22:45:37.670959,открыта,техосмотр,Television nothing.
2237,232,1989-11-04 11:30:30.349509,закрыта,ремонт,Else professor even.
4756,2785,1975-07-18 11:12:24.701403,открыта,ремонт,Weight sell me eye.
4895,187,1986-06-01 03:06:09.489225,открыта,техосмотр,Bed maintain total.
1211,1369,1999-12-28 07:50:53.820366,открыта,техосмотр,Green even more.
2485,3508,1977-05-17 17:29:56.150535,закрыта,техосмотр,Address certainly.
2945,3673,1972-07-02 02:13:49.975097,в работе,техосмотр,Upon speak bag.
743,4382,1974-02-20 06:54:50.845557,закрыта,техосмотр,East bank six.
4056,732,2018-02-14 14:44:40.544506,открыта,техосмотр,Many play science.
3412,1462,1972-04-15 13:06:35.222360,закрыта,техосмотр,Range summer upon.
2519,1321,1989-07-07 00:38:43.424539,закрыта,ремонт,Protect bank impact.
2964,4465,2022-03-10 05:28:08.814282,в работе,техосмотр,Skin while business.
520,2538,2000-01-06 11:56:09.414718,в работе,техосмотр,Down give simple.
2848,1884,2006-04-27 05:19:04.356042,закрыта,техосмотр,Production while.
4954,839,1997-06-29 17:37:23.901911,в работе,ремонт,City general will.
3368,4074,1997-02-23 06:04:39.209592,в работе,техосмотр,Professional memory.
2273,1470,2017-08-25 23:05:39.545178,закрыта,техосмотр,Whole article page.
103,3279,2005-03-20 18:06:01.756106,в работе,ремонт,His impact decade.
1908,161,2007-03-19 12:15:36.297641,в работе,ремонт,Early control.
2900,1742,1979-05-30 14:01:19.285144,в работе,ремонт,Focus peace.
3716,4120,2006-04-29 02:37:31.373958,закрыта,ремонт,Information end.
3169,4835,1978-03-27 17:31:52.781786,открыта,ремонт,Age of sell place.
3563,2640,1995-01-02 00:41:19.674103,в работе,ремонт,He theory onto.
4848,2532,1989-01-13 00:42:52.273378,закрыта,техосмотр,Hot record only.
4487,3541,2019-06-22 22:03:06.820022,в работе,техосмотр,My agree light.
918,977,2004-12-06 07:51:01.770756,в работе,ремонт,Season artist your.
1665,4158,2015-08-05 20:20:08.101609,в работе,техосмотр,Room young stay.
2074,4326,1990-08-13 01:50:06.639304,в работе,ремонт,Where listen.
3227,4173,1978-04-21 17:59:11.539598,открыта,ремонт,Simply help door.
706,2259,2009-02-13 23:39:23.826751,закрыта,ремонт,So including while.
287,1629,2015-03-26 03:38:12.721066,закрыта,техосмотр,Imagine leave my.
2799,3189,2013-11-01 06:01:17.205274,открыта,техосмотр,Trial matter join.
761,3984,1974-12-01 08:04:13.960814,в работе,техосмотр,The dinner stop.
3308,1578,1982-11-24 14:48:37.440885,открыта,техосмотр,Learn speech into.
683,1026,1993-01-21 23:08:29.726037,закрыта,ремонт,Pattern kind.
3280,4456,1979-02-27 19:23:53.030859,открыта,ремонт,Item name.
2564,1458,1974-02-19 04:41:25.627301,в работе,ремонт,Thus social almost.
4144,3840,2010-07-22 02:58:31.116812,открыта,ремонт,Professional song.
4038,2368,2015-05-17 09:07:35.474710,закрыта,ремонт,Increase near give.
4232,1811,1970-01-06 15:39:57.051048,открыта,техосмотр,Member alone air.
4700,4646,1986-11-16 21:48:45.879887,открыта,ремонт,Live building throw.
4681,3878,2001-05-21 11:58:21.831769,открыта,техосмотр,Along girl stuff.
1771,1493,1994-03-03 22:29:41.251963,закрыта,техосмотр,Commercial few song.
3630,3250,1970-02-17 02:16:44.603897,открыта,техосмотр,Others shake.
3652,1915,1997-01-11 22:56:49.367699,открыта,техосмотр,Student section.
84,1335,1971-06-25 21:46:00.195252,в работе,техосмотр,Improve seat admit.
443,1331,1977-08-29 10:10:02.240616,закрыта,техосмотр,Necessary join.
4392,4651,1979-10-27 21:42:51.772689,в работе,ремонт,Visit though pick.
327,2651,2023-10-07 04:41:52.461128,закрыта,техосмотр,Benefit which whom.
1997,4843,2013-06-22 21:09:17.929542,в работе,техосмотр,Save impact answer.
430,809,2020-06-28 23:29:24.106013,открыта,техосмотр,Civil how enter.
4828,3320,1971-02-18 00:12:51.260486,закрыта,ремонт,Report laugh trial.
2593,2546,1988-03-17 02:19:27.285445,в работе,техосмотр,Single dream while.
2744,308,1983-11-30 10:12:49.339590,открыта,ремонт,Energy me win.
420,4965,1976-01-14 14:23:50.859738,в работе,ремонт,Forget first wonder.
1279,4162,1981-07-23 23:22:06.415015,закрыта,ремонт,Modern market may.
182,2506,1993-06-12 20:47:59.465661,закрыта,ремонт,Easy quickly media.
2718,4110,2022-05-14 16:31:51.424415,в работе,техосмотр,Despite drug home.
1040,868,2017-06-14 18:08:21.438019,закрыта,ремонт,Left yet but reveal.
2972,2697,1986-02-14 17:09:21.737649,закрыта,ремонт,More raise during.
3479,2011,1979-05-15 19:45:15.045061,в работе,ремонт,Water entire sound.
4292,115,1993-08-24 10:33:45.095352,закрыта,ремонт,Should both.
4181,2997,2013-09-02 20:05:00.916759,в работе,техосмотр,Evidence there drug.
3366,4566,1991-03-29 23:15:21.251928,открыта,ремонт,Throughout plant.
869,2169,1988-11-03 03:25:09.642570,открыта,ремонт,Bad anything.
2886,3878,2003-04-24 21:14:58.853973,закрыта,техосмотр,Clear blue course.
2685,4063,1970-06-07 08:04:18.195227,открыта,ремонт,However teacher.
1679,1699,2002-01-14 17:32:09.127038,в работе,ремонт,Add no program.
1615,359,2022-09-14 18:03:24.867811,закрыта,техосмотр,Data sister turn.
1152,3338,1997-02-19 18:35:56.504135,закрыта,ремонт,Show least team.
2107,2468,2014-08-13 18:33:14.796097,открыта,техосмотр,Doctor space much.
2024,1836,1996-12-08 03:38:21.821959,открыта,ремонт,Specific perform.
3770,3669,2004-06-21 07:31:30.147673,открыта,техосмотр,Course him.
389,1669,2008-02-09 05:02:01.642895,закрыта,техосмотр,Already fly data.
4865,201,2020-09-09 22:18:18.014493,открыта,техосмотр,Baby establish term.
2164,3699,1980-07-25 21:44:40.250028,в работе,ремонт,Explain yourself.
353,3336,1985-09-17 03:26:07.953645,в работе,техосмотр,Begin those.
36,2815,1979-12-12 23:56:39.769031,в работе,ремонт,Medical interest.
4994,4119,1981-11-21 14:12:45.140795,закрыта,ремонт,Determine want.
2996,2041,1976-11-15 09:24:52.810476,в работе,техосмотр,Tell popular main.
3769,3554,2005-10-21 18:35:23.418847,в работе,техосмотр,Single challenge.
633,4062,2020-04-07 07:44:42.215347,в работе,техосмотр,Weight defense.
4893,1255,1977-12-18 19:51:15.805395,в работе,техосмотр,Out moment program.
4139,4493,2000-11-06 06:44:01.727809,закрыта,ремонт,Machine old play.
97,1635,2019-05-30 16:11:40.834829,закрыта,ремонт,Responsibility.
3608,4565,2009-10-08 18:28:27.110153,в работе,ремонт,Popular feel.
2240,3431,2017-05-24 17:43:24.895154,открыта,ремонт,Require according.
3873,2499,1986-12-07 20:59:47.785537,в работе,ремонт,Value unit have.
4527,644,1997-10-31 07:34:27.344578,закрыта,ремонт,Attorney green.
2304,3205,1976-04-12 23:10:46.145375,открыта,ремонт,True director.
1926,2537,2002-01-08 02:00:48.057015,в работе,техосмотр,Hotel with reality.
466,3498,2008-06-03 23:36:45.724509,в работе,техосмотр,Suddenly forget.
4157,1634,1971-08-25 17:21:36.224508,открыта,техосмотр,Mrs visit none.
2511,2580,2011-07-11 17:37:50.042026,открыта,ремонт,Course prepare.
4010,488,2021-01-11 19:24:15.210416,открыта,техосмотр,Star upon never.
4340,4773,2023-09-21 15:39:14.604233,открыта,ремонт,Pattern ground.
1184,2214,2002-11-24 02:41:08.724997,закрыта,ремонт,Side land north.
1756,3051,2003-08-16 18:21:52.917307,открыта,ремонт,Kid work force it.
703,4498,2003-07-03 07:31:18.166950,закрыта,ремонт,Power section.
1354,2644,2001-05-29 23:14:04.927989,в работе,ремонт,Ok security because.
3953,713,2015-09-02 23:30:26.450777,в работе,ремонт,Center word bank.
3105,1319,2009-01-13 15:58:38.314291,открыта,ремонт,Week response.
3389,4347,2012-01-28 14:13:47.812058,открыта,техосмотр,Study reality.
2306,4879,1979-11-10 17:23:03.708930,в работе,техосмотр,Animal TV believe.
1449,559,1983-10-20 05:26:03.008588,открыта,техосмотр,Line economic.
400,4724,1972-10-20 19:00:08.388075,закрыта,ремонт,Determine marriage.
4776,721,1987-12-12 08:15:29.262269,закрыта,техосмотр,Price name.
239,641,1989-11-18 00:00:48.693883,открыта,техосмотр,Spring young sure.
1570,3635,1976-07-12 09:32:04.376808,в работе,техосмотр,Single wide use.
955,3046,2005-10-15 06:40:04.089097,открыта,техосмотр,Maybe trip during.
4923,1028,1983-02-16 18:37:13.630984,в работе,техосмотр,Left company spring.
2464,4019,1998-08-30 02:03:29.465631,открыта,ремонт,Ago structure son.
3175,2980,2002-08-21 16:34:08.894311,закрыта,техосмотр,Question group only.
1576,4029,2014-11-18 11:17:09.790205,закрыта,ремонт,Street daughter.
4631,2619,2013-08-30 01:43:00.418723,закрыта,ремонт,From peace product.
2096,121,2000-11-17 00:59:19.515553,открыта,техосмотр,Congress huge.
4218,4959,1996-02-20 18:50:53.082582,закрыта,ремонт,Series series.
778,3556,2005-03-19 21:26:51.992303,в работе,ремонт,When watch exist.
562,2418,2014-02-07 18:48:50.983662,в работе,ремонт,Thus near be thing.
3743,2528,1970-12-06 19:31:39.147847,в работе,техосмотр,Pattern possible.
4019,4550,2008-11-10 14:03:46.014107,открыта,техосмотр,Home full event.
2157,2223,2003-10-18 17:57:02.954787,в работе,техосмотр,Radio same others.
1189,3979,1982-06-04 21:40:36.717360,в работе,техосмотр,Statement air.
1076,1325,1996-04-29 03:58:42.379225,закрыта,техосмотр,Herself support or.
4750,1220,1997-07-25 20:46:49.016424,закрыта,техосмотр,Act six under fall.
236,1728,1998-02-23 00:05:39.758117,открыта,ремонт,We draw politics.
721,3441,1974-12-26 09:03:44.532488,открыта,ремонт,Nation coach.
176,2652,2013-02-06 18:38:42.252305,закрыта,ремонт,Management forget.
41,4596,1996-12-31 19:11:45.183194,в работе,ремонт,Knowledge.
1399,4181,1984-09-05 07:56:09.444314,в работе,техосмотр,Fight report.
2703,2547,2018-10-18 00:34:35.360311,закрыта,техосмотр,Simply computer.
4912,3505,1975-06-25 07:29:50.563041,в работе,техосмотр,Mention allow life.
3823,424,2011-10-20 00:42:28.433635,в работе,техосмотр,Floor spring forget.
472,1940,2001-04-05 20:02:44.839350,закрыта,ремонт,Middle within other.
3762,1556,2016-04-17 08:37:44.563622,в работе,ремонт,Deep she enough.
3405,4097,2019-11-25 23:04:19.408142,открыта,техосмотр,Action community.
955,4569,1978-05-04 15:27:19.661689,закрыта,техосмотр,Language music job.
4184,2409,1971-11-26 13:54:09.336210,в работе,техосмотр,Section large.
534,1517,1997-12-09 15:59:42.377705,открыта,ремонт,Situation recently.
811,4417,2008-11-13 14:46:22.094548,открыта,ремонт,Newspaper within.
1251,1395,2013-10-27 19:38:37.280979,открыта,техосмотр,Record scene.
4338,424,1987-12-06 09:58:51.762052,в работе,техосмотр,Worker specific.
2696,596,1985-07-13 20:36:17.172032,закрыта,техосмотр,Current act human.
493,1021,1984-05-28 22:10:05.593083,открыта,ремонт,Than still rise.
3460,2033,1975-08-27 15:45:38.296281,в работе,техосмотр,Wear spend nearly.
3471,1009,2012-12-15 15:36:51.973527,открыта,техосмотр,Establish teacher.
4,515,2000-05-14 08:59:58.143579,в работе,техосмотр,Attention left.
