name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 13031,52.7,5.2,9.7,работает,1090,14,4,2022-10-28,2023-10-28,6
Line 13032,51.3,5.6,11.2,работает,1183,15,4,2024-03-08,2025-03-08,3
Line 13033,53.4,4.8,10.0,работает,1186,15,4,2024-05-05,2025-05-05,7
Line 13034,58.6,5.9,9.5,работает,1172,16,4,2024-04-10,2025-04-10,3
Line 13035,55.7,5.7,11.1,работает,1192,5,4,2023-11-26,2024-11-25,7
Line 13036,52.9,4.8,11.2,работает,1181,6,4,2023-11-17,2024-11-16,4
Line 13037,49.0,5.9,9.9,работает,1270,15,4,2022-11-22,2023-11-22,7
Line 13038,54.0,4.8,10.7,работает,1182,9,4,2023-09-28,2024-09-27,3
Line 13039,57.3,4.8,11.5,работает,1252,17,4,2022-10-30,2023-10-30,5
Line 13040,54.5,5.6,11.5,работает,1089,15,4,2023-09-30,2024-09-29,3
Line 13041,52.0,5.9,11.1,работает,1122,10,4,2024-01-31,2025-01-30,4
Line 13042,51.8,4.9,11.2,работает,1009,13,4,2024-01-13,2025-01-12,3
Line 13043,54.3,5.1,11.2,работает,1265,8,4,2024-03-19,2025-03-19,3
Line 13044,47.6,5.1,9.8,работает,960,5,4,2023-08-30,2024-08-29,4
Line 13045,49.2,5.2,10.3,работает,1228,15,4,2023-03-13,2024-03-12,7
Line 13046,56.2,4.7,11.3,работает,1156,11,4,2023-12-04,2024-12-03,6
Line 13047,46.6,5.6,11.8,работает,845,7,4,2024-04-13,2025-04-13,5
Line 13048,47.1,4.8,10.6,работает,1128,11,4,2023-08-16,2024-08-15,7
Line 13049,55.4,5.1,10.4,работает,1338,9,4,2023-11-04,2024-11-03,6
Line 13050,47.3,5.7,11.1,работает,1350,10,4,2023-10-26,2024-10-25,6
Line 13051,48.0,5.3,10.5,работает,896,11,4,2022-09-26,2023-09-26,7
Line 13052,53.1,5.1,10.0,работает,903,5,4,2023-11-12,2024-11-11,3
Line 13053,47.6,4.5,10.8,работает,828,5,4,2022-08-15,2023-08-15,4
Line 13054,45.2,5.6,9.9,работает,1343,14,4,2022-12-27,2023-12-27,5
Line 13055,59.6,4.8,9.7,работает,825,12,4,2024-07-14,2025-07-14,4
Line 13056,51.2,4.7,11.7,работает,1124,15,4,2023-02-02,2024-02-02,3
Line 13057,46.3,5.2,11.8,работает,983,9,4,2022-12-11,2023-12-11,4
Line 13058,57.2,4.8,11.5,работает,835,18,4,2023-07-22,2024-07-21,3
Line 13059,55.0,4.6,11.9,работает,994,9,4,2022-10-19,2023-10-19,5
Line 13060,48.3,4.6,11.5,работает,1182,17,4,2024-08-01,2025-08-01,3
Line 13061,56.5,5.2,10.0,работает,1236,9,4,2024-04-04,2025-04-04,6
Line 13062,47.9,4.8,10.9,работает,1317,8,4,2024-07-30,2025-07-30,5
Line 13063,59.3,6.0,10.5,работает,888,10,4,2022-11-29,2023-11-29,5
Line 13064,47.0,4.6,9.6,работает,1031,20,4,2023-09-12,2024-09-11,7
Line 13065,46.3,5.6,9.7,работает,1218,6,4,2023-10-20,2024-10-19,6
Line 13066,58.5,5.4,10.8,работает,1250,14,4,2023-03-31,2024-03-30,4
Line 13067,51.4,4.8,9.6,работает,1188,9,4,2022-12-19,2023-12-19,5
Line 13068,55.8,5.7,11.2,работает,1101,5,4,2024-07-02,2025-07-02,5
Line 13069,58.3,5.1,9.8,работает,1067,14,4,2023-01-27,2024-01-27,5
Line 13070,46.2,4.5,10.5,работает,916,9,4,2022-11-27,2023-11-27,6
Line 13071,49.8,5.0,10.3,работает,854,9,4,2023-05-10,2024-05-09,3
Line 13072,55.6,5.8,11.7,работает,1016,16,4,2022-11-22,2023-11-22,6
Line 13073,54.3,4.8,9.9,работает,827,7,4,2024-07-11,2025-07-11,7
Line 13074,50.3,6.0,10.1,работает,1315,16,4,2024-03-14,2025-03-14,3
Line 13075,57.6,4.8,10.8,работает,1061,20,4,2023-05-07,2024-05-06,7
Line 13076,57.3,4.7,10.3,работает,954,7,4,2022-10-20,2023-10-20,5
Line 13077,53.8,5.8,10.9,работает,1229,11,4,2023-02-15,2024-02-15,3
Line 13078,53.5,5.5,9.7,работает,1026,19,4,2022-08-22,2023-08-22,5
Line 13079,57.5,5.7,10.4,работает,1095,19,4,2024-02-13,2025-02-12,3
Line 13080,48.5,5.1,11.3,работает,826,16,4,2022-11-23,2023-11-23,6
Line 13081,46.2,5.2,10.3,работает,1064,6,4,2023-05-17,2024-05-16,4
Line 13082,55.1,4.9,11.2,работает,833,5,4,2023-12-12,2024-12-11,3
Line 13083,50.1,4.9,10.8,работает,1196,12,4,2023-04-22,2024-04-21,6
Line 13084,59.2,5.2,10.7,работает,1305,14,4,2023-02-08,2024-02-08,7
Line 13085,57.2,4.7,10.2,работает,1096,20,4,2023-04-26,2024-04-25,3
Line 13086,46.2,5.7,11.4,работает,1148,7,4,2023-06-04,2024-06-03,4
Line 13087,50.9,5.5,10.9,работает,860,6,4,2023-06-09,2024-06-08,4
Line 13088,48.2,5.6,10.0,работает,887,6,4,2023-02-25,2024-02-25,4
Line 13089,57.5,5.6,10.8,работает,1200,15,4,2023-03-17,2024-03-16,4
Line 13090,52.5,5.9,10.4,работает,1197,19,4,2023-10-13,2024-10-12,5
Line 13091,53.2,4.9,11.8,работает,1094,14,4,2023-10-06,2024-10-05,7
Line 13092,48.0,5.1,10.7,работает,960,10,4,2023-09-02,2024-09-01,7
Line 13093,52.1,4.7,10.8,работает,843,20,4,2024-02-19,2025-02-18,5
Line 13094,49.3,4.7,9.9,работает,1000,12,4,2023-06-03,2024-06-02,5
Line 13095,59.9,5.3,10.2,работает,1140,15,4,2024-04-26,2025-04-26,5
Line 13096,50.3,5.7,9.9,работает,1180,13,4,2024-03-22,2025-03-22,5
Line 13097,54.4,5.4,9.5,работает,991,11,4,2022-12-04,2023-12-04,3
Line 13098,59.6,4.9,10.8,работает,805,10,4,2023-12-29,2024-12-28,3
Line 13099,55.5,5.8,10.8,работает,978,9,4,2022-09-01,2023-09-01,3
Line 13100,48.2,4.5,9.9,работает,929,15,4,2024-02-18,2025-02-17,3
Line 13101,56.4,4.9,9.7,работает,1337,11,4,2024-07-11,2025-07-11,3
Line 13102,53.4,4.6,11.0,работает,828,17,4,2024-03-04,2025-03-04,7
Line 13103,47.7,4.8,9.9,работает,880,7,4,2022-09-03,2023-09-03,7
Line 13104,55.5,5.2,11.5,работает,1202,17,4,2024-02-23,2025-02-22,5
Line 13105,49.0,5.1,10.8,работает,1253,12,4,2023-02-15,2024-02-15,6
Line 13106,47.4,5.8,11.3,работает,1128,15,4,2023-06-19,2024-06-18,7
Line 13107,57.6,5.6,10.8,работает,1322,14,4,2022-10-15,2023-10-15,4
Line 13108,52.5,5.3,11.3,работает,1227,14,4,2023-09-15,2024-09-14,6
Line 13109,58.3,4.7,11.6,работает,1126,13,4,2023-03-14,2024-03-13,7
Line 13110,47.1,5.5,9.8,работает,1047,14,4,2022-12-29,2023-12-29,5
Line 13111,48.6,5.7,9.7,работает,1269,10,4,2023-09-05,2024-09-04,6
Line 13112,52.9,5.6,11.7,работает,1158,18,4,2024-04-15,2025-04-15,5
Line 13113,52.1,5.4,11.2,работает,1285,8,4,2024-07-18,2025-07-18,5
Line 13114,49.2,5.4,9.9,работает,876,9,4,2023-02-23,2024-02-23,5
Line 13115,46.4,5.8,10.9,работает,1209,16,4,2023-07-25,2024-07-24,3
Line 13116,60.0,4.9,11.7,работает,1051,14,4,2024-04-21,2025-04-21,4
Line 13117,53.0,4.8,10.5,работает,1298,10,4,2023-06-09,2024-06-08,3
Line 13118,46.6,5.4,11.8,работает,1301,14,4,2023-06-07,2024-06-06,3
Line 13119,52.1,5.3,11.2,работает,1167,15,4,2023-02-02,2024-02-02,3
Line 13120,51.3,5.9,11.8,работает,1021,6,4,2023-04-25,2024-04-24,5
Line 13121,55.7,5.4,11.1,работает,1049,14,4,2023-05-16,2024-05-15,3
Line 13122,59.4,5.6,10.1,работает,812,17,4,2023-12-23,2024-12-22,4
Line 13123,59.7,5.1,10.1,работает,899,8,4,2022-10-29,2023-10-29,4
Line 13124,52.4,5.2,10.9,работает,955,16,4,2022-09-08,2023-09-08,5
Line 13125,54.3,5.2,10.7,работает,1268,12,4,2023-02-20,2024-02-20,7
Line 13126,52.0,4.7,10.0,работает,827,18,4,2024-02-20,2025-02-19,7
Line 13127,46.7,5.2,9.5,работает,1349,15,4,2023-02-03,2024-02-03,5
Line 13128,52.5,5.2,11.3,работает,912,19,4,2023-08-31,2024-08-30,4
Line 13129,59.9,4.8,12.0,работает,873,10,4,2023-11-08,2024-11-07,7
Line 13130,59.0,4.9,9.9,работает,1063,20,4,2022-09-18,2023-09-18,5
Line 13131,53.8,5.7,11.7,работает,948,9,4,2023-03-10,2024-03-09,6
Line 13132,56.6,5.2,11.3,работает,1236,19,4,2023-12-24,2024-12-23,6
Line 13133,46.7,4.6,9.9,работает,1119,10,4,2023-04-29,2024-04-28,7
Line 13134,59.8,5.1,11.1,работает,969,5,4,2023-10-19,2024-10-18,4
Line 13135,51.9,5.8,11.6,работает,1076,13,4,2023-01-04,2024-01-04,4
Line 13136,56.5,5.5,11.4,работает,858,7,4,2024-01-23,2025-01-22,6
Line 13137,56.2,5.3,10.0,работает,821,8,4,2024-06-17,2025-06-17,6
Line 13138,47.5,5.8,10.8,работает,1306,17,4,2023-08-03,2024-08-02,4
Line 13139,58.7,5.3,10.3,работает,1071,7,4,2022-08-23,2023-08-23,6
Line 13140,52.4,5.9,10.8,работает,1048,15,4,2023-12-10,2024-12-09,4
Line 13141,47.3,4.8,11.0,работает,1056,18,4,2023-09-23,2024-09-22,4
Line 13142,51.8,4.6,11.0,работает,946,18,4,2023-03-14,2024-03-13,5
Line 13143,57.9,6.0,11.4,работает,1108,19,4,2023-09-27,2024-09-26,6
Line 13144,56.8,5.4,11.2,работает,1141,8,4,2022-08-28,2023-08-28,5
Line 13145,47.1,5.3,9.9,работает,1073,7,4,2024-03-17,2025-03-17,4
Line 13146,50.3,5.6,11.5,работает,934,8,4,2024-03-02,2025-03-02,3
Line 13147,52.0,5.7,12.0,работает,1328,17,4,2023-02-13,2024-02-13,6
Line 13148,50.6,5.2,10.5,работает,1118,7,4,2023-08-10,2024-08-09,6
Line 13149,48.9,5.3,10.6,работает,867,16,4,2022-11-10,2023-11-10,5
Line 13150,53.7,5.9,9.5,работает,929,18,4,2022-09-25,2023-09-25,3
Line 13151,58.3,5.3,11.4,работает,1334,14,4,2024-07-04,2025-07-04,7
Line 13152,56.6,5.1,11.5,работает,986,18,4,2023-09-23,2024-09-22,3
Line 13153,59.3,5.1,10.3,работает,808,8,4,2024-08-08,2025-08-08,5
Line 13154,50.3,5.2,9.7,работает,934,11,4,2023-04-30,2024-04-29,4
Line 13155,47.8,5.7,11.1,работает,980,20,4,2023-01-13,2024-01-13,7
Line 13156,58.8,5.0,10.6,работает,932,5,4,2023-01-05,2024-01-05,6
Line 13157,53.6,4.6,11.8,работает,1210,8,4,2022-11-21,2023-11-21,6
Line 13158,57.8,5.8,9.8,работает,1000,15,4,2023-09-30,2024-09-29,4
Line 13159,45.4,5.5,11.2,работает,1054,10,4,2023-12-02,2024-12-01,5
Line 13160,53.3,4.7,10.5,работает,1115,12,4,2023-04-12,2024-04-11,3
Line 13161,52.7,5.4,9.8,работает,1295,13,4,2022-08-26,2023-08-26,7
Line 13162,54.7,5.4,9.9,работает,1315,14,4,2023-03-17,2024-03-16,3
Line 13163,48.5,5.1,9.7,работает,907,17,4,2023-12-24,2024-12-23,3
Line 13164,49.8,5.0,11.9,работает,1110,12,4,2024-07-05,2025-07-05,5
Line 13165,55.9,4.8,9.6,работает,975,20,4,2023-09-15,2024-09-14,3
Line 13166,50.4,5.5,10.4,работает,1200,12,4,2022-12-12,2023-12-12,6
Line 13167,53.4,4.6,10.8,работает,1247,13,4,2023-11-18,2024-11-17,7
Line 13168,53.1,5.8,10.4,работает,1113,8,4,2024-03-21,2025-03-21,3
Line 13169,47.9,5.3,11.1,работает,1147,12,4,2024-02-02,2025-02-01,6
Line 13170,46.6,5.2,11.0,работает,958,14,4,2022-12-22,2023-12-22,5
Line 13171,49.0,4.7,10.0,работает,1022,6,4,2024-06-09,2025-06-09,7
Line 13172,53.1,6.0,11.5,работает,944,16,4,2023-01-15,2024-01-15,4
Line 13173,54.7,5.6,11.8,работает,1267,12,4,2023-02-28,2024-02-28,3
Line 13174,51.7,4.8,10.0,работает,890,9,4,2022-09-05,2023-09-05,3
Line 13175,58.7,5.4,10.5,работает,1324,17,4,2023-03-20,2024-03-19,4
Line 13176,53.9,4.6,10.5,работает,1221,15,4,2022-09-11,2023-09-11,4
Line 13177,53.0,5.1,9.8,работает,886,18,4,2024-01-26,2025-01-25,4
Line 13178,51.4,4.6,11.0,работает,848,12,4,2023-07-05,2024-07-04,5
Line 13179,50.9,5.1,10.2,работает,1319,6,4,2023-12-23,2024-12-22,4
Line 13180,54.7,5.9,9.7,работает,951,15,4,2022-10-20,2023-10-20,5
Line 13181,50.6,5.0,10.4,работает,1024,7,4,2024-04-08,2025-04-08,4
Line 13182,59.1,5.9,10.7,работает,1021,13,4,2023-12-26,2024-12-25,5
Line 13183,51.7,5.5,11.9,работает,1021,19,4,2023-12-28,2024-12-27,3
Line 13184,45.3,5.2,10.9,работает,928,13,4,2023-10-13,2024-10-12,7
Line 13185,57.8,5.4,10.9,работает,1046,7,4,2023-06-26,2024-06-25,5
Line 13186,48.1,5.8,11.9,работает,1131,11,4,2024-07-11,2025-07-11,4
Line 13187,54.5,5.2,10.2,работает,851,13,4,2023-03-29,2024-03-28,3
Line 13188,58.9,4.7,10.8,работает,962,16,4,2024-07-09,2025-07-09,6
Line 13189,51.6,5.6,10.8,работает,1105,15,4,2024-02-07,2025-02-06,6
Line 13190,57.9,6.0,11.8,работает,1010,18,4,2024-02-12,2025-02-11,4
Line 13191,51.4,5.1,9.8,работает,921,10,4,2023-06-27,2024-06-26,4
Line 13192,58.0,5.6,11.5,работает,981,15,4,2023-04-01,2024-03-31,6
Line 13193,53.7,5.2,10.2,работает,1250,17,4,2022-09-28,2023-09-28,6
Line 13194,50.3,4.8,11.2,работает,844,5,4,2023-07-06,2024-07-05,6
Line 13195,57.7,4.9,11.4,работает,1349,14,4,2022-10-03,2023-10-03,5
Line 13196,46.0,4.6,10.0,работает,912,20,4,2024-01-26,2025-01-25,7
Line 13197,57.7,4.9,11.8,работает,1013,15,4,2023-02-26,2024-02-26,7
Line 13198,59.7,5.8,12.0,работает,1135,17,4,2023-06-20,2024-06-19,5
Line 13199,53.0,5.9,11.6,работает,947,16,4,2023-11-20,2024-11-19,7
Line 13200,50.5,5.1,11.9,работает,959,16,4,2023-02-25,2024-02-25,4
Line 13201,56.5,4.6,9.5,работает,996,13,4,2023-05-24,2024-05-23,4
Line 13202,50.7,5.8,10.3,работает,856,15,4,2023-04-12,2024-04-11,6
Line 13203,55.6,5.0,10.4,работает,1269,10,4,2023-09-03,2024-09-02,7
Line 13204,51.2,4.6,10.5,работает,1344,5,4,2023-01-20,2024-01-20,3
Line 13205,48.3,6.0,11.4,работает,1303,19,4,2023-08-10,2024-08-09,5
Line 13206,45.4,5.8,10.7,работает,1219,18,4,2023-03-02,2024-03-01,3
Line 13207,50.9,4.8,10.8,работает,1139,15,4,2022-12-28,2023-12-28,7
Line 13208,53.0,6.0,11.4,работает,1058,14,4,2023-02-24,2024-02-24,7
Line 13209,56.7,5.3,10.2,работает,1001,19,4,2022-12-02,2023-12-02,5
Line 13210,45.4,5.3,10.0,работает,1062,19,4,2023-01-15,2024-01-15,3
Line 13211,47.9,5.4,10.0,работает,1070,20,4,2023-01-28,2024-01-28,3
Line 13212,57.5,4.9,11.5,работает,884,6,4,2024-08-08,2025-08-08,4
Line 13213,59.7,5.6,9.6,работает,1185,17,4,2022-09-19,2023-09-19,5
Line 13214,50.3,5.4,11.4,работает,1348,20,4,2022-10-26,2023-10-26,6
Line 13215,58.2,5.5,10.3,работает,1286,5,4,2024-06-19,2025-06-19,3
Line 13216,56.7,5.8,10.5,работает,1140,11,4,2023-06-11,2024-06-10,4
Line 13217,47.3,5.6,10.9,работает,1218,18,4,2022-10-28,2023-10-28,5
Line 13218,55.4,5.8,9.9,работает,978,8,4,2024-02-16,2025-02-15,4
Line 13219,50.9,5.7,10.8,работает,907,19,4,2023-01-09,2024-01-09,4
Line 13220,58.9,5.6,11.6,работает,1070,13,4,2023-11-22,2024-11-21,7
Line 13221,52.1,5.8,11.8,работает,1063,8,4,2024-06-14,2025-06-14,3
Line 13222,59.3,4.6,10.6,работает,982,9,4,2023-12-17,2024-12-16,7
Line 13223,52.8,5.8,11.1,работает,983,12,4,2024-04-11,2025-04-11,6
Line 13224,55.2,4.7,9.8,работает,1300,10,4,2023-08-16,2024-08-15,7
Line 13225,49.2,5.9,10.0,работает,843,7,4,2024-08-02,2025-08-02,6
Line 13226,51.9,5.6,9.8,работает,921,7,4,2023-10-09,2024-10-08,5
Line 13227,45.2,5.0,11.2,работает,957,19,4,2024-04-08,2025-04-08,3
Line 13228,58.1,4.9,11.4,работает,1069,7,4,2023-03-26,2024-03-25,6
Line 13229,46.1,5.5,10.0,работает,1295,8,4,2022-12-15,2023-12-15,6
Line 13230,47.6,5.9,9.5,работает,1261,19,4,2024-01-18,2025-01-17,4
Line 13231,47.2,5.3,10.0,работает,1157,8,4,2023-11-22,2024-11-21,7
Line 13232,51.2,4.6,10.6,работает,1127,10,4,2023-10-01,2024-09-30,6
Line 13233,49.9,4.6,10.2,работает,1065,15,4,2023-07-29,2024-07-28,6
Line 13234,54.3,5.1,11.4,работает,883,10,4,2023-02-15,2024-02-15,5
Line 13235,49.3,4.6,11.9,работает,870,8,4,2023-03-08,2024-03-07,6
Line 13236,51.8,5.1,9.9,работает,1071,12,4,2022-09-22,2023-09-22,4
Line 13237,55.8,5.0,11.8,работает,1116,18,4,2022-09-19,2023-09-19,5
Line 13238,49.8,4.8,10.1,работает,864,6,4,2023-08-17,2024-08-16,5
Line 13239,51.1,5.0,9.6,работает,1260,7,4,2022-10-17,2023-10-17,5
Line 13240,56.7,5.7,9.5,работает,1044,16,4,2022-08-26,2023-08-26,7
Line 13241,53.1,5.4,10.6,работает,803,17,4,2024-04-23,2025-04-23,7
Line 13242,48.9,5.9,10.9,работает,1140,19,4,2022-08-20,2023-08-20,4
Line 13243,50.5,5.9,10.9,работает,1307,11,4,2024-01-03,2025-01-02,7
Line 13244,52.5,4.8,11.2,работает,823,11,4,2023-03-24,2024-03-23,3
Line 13245,50.2,5.2,11.5,работает,880,20,4,2024-03-15,2025-03-15,5
Line 13246,50.7,4.8,9.6,работает,919,15,4,2023-10-23,2024-10-22,5
Line 13247,59.7,5.5,10.4,работает,1204,20,4,2024-07-12,2025-07-12,6
Line 13248,49.8,4.5,11.4,работает,994,9,4,2023-12-07,2024-12-06,7
Line 13249,58.3,4.8,11.5,работает,991,5,4,2023-12-18,2024-12-17,4
Line 13250,55.5,5.8,10.3,работает,1152,7,4,2023-05-19,2024-05-18,4
Line 13251,50.3,5.3,11.3,работает,1114,15,4,2023-04-12,2024-04-11,7
Line 13252,50.1,5.9,9.6,работает,1043,11,4,2023-08-17,2024-08-16,6
Line 13253,54.8,6.0,11.3,работает,982,13,4,2022-08-18,2023-08-18,3
Line 13254,58.4,4.5,11.5,работает,827,11,4,2024-06-11,2025-06-11,7
Line 13255,49.4,5.0,11.7,работает,915,7,4,2023-08-27,2024-08-26,3
Line 13256,51.8,5.3,10.3,работает,1056,18,4,2024-01-24,2025-01-23,6
Line 13257,51.4,5.7,11.0,работает,889,11,4,2023-09-06,2024-09-05,4
Line 13258,50.8,5.9,11.4,работает,1121,10,4,2024-02-23,2025-02-22,5
Line 13259,54.8,4.8,10.6,работает,977,17,4,2024-01-03,2025-01-02,7
Line 13260,57.2,5.4,12.0,работает,965,15,4,2024-05-24,2025-05-24,3
Line 13261,49.3,4.8,10.2,работает,1136,7,4,2024-02-16,2025-02-15,4
Line 13262,50.4,5.4,9.6,работает,926,10,4,2023-02-13,2024-02-13,3
Line 13263,47.6,5.2,9.9,работает,1128,15,4,2023-01-13,2024-01-13,3
Line 13264,50.9,5.0,11.1,работает,915,11,4,2023-02-15,2024-02-15,7
Line 13265,46.7,5.8,9.9,работает,937,20,4,2023-04-30,2024-04-29,4
Line 13266,54.4,5.2,9.7,работает,1250,11,4,2023-07-02,2024-07-01,3
Line 13267,52.8,5.3,9.8,работает,832,19,4,2023-11-10,2024-11-09,3
Line 13268,56.8,5.0,10.8,работает,1248,6,4,2023-06-13,2024-06-12,7
Line 13269,59.9,4.8,11.8,работает,958,6,4,2022-12-13,2023-12-13,6
Line 13270,47.3,5.9,9.7,работает,893,7,4,2023-04-23,2024-04-22,3
Line 13271,55.1,5.6,9.7,работает,948,6,4,2024-06-17,2025-06-17,6
Line 13272,52.9,5.6,9.8,работает,908,15,4,2024-06-23,2025-06-23,4
Line 13273,54.1,5.4,10.4,работает,1158,19,4,2024-03-19,2025-03-19,7
Line 13274,58.2,4.7,10.6,работает,885,16,4,2023-11-19,2024-11-18,6
Line 13275,59.0,5.0,10.7,работает,1121,5,4,2022-11-02,2023-11-02,3
Line 13276,51.9,4.6,9.6,работает,986,7,4,2024-03-06,2025-03-06,6
Line 13277,55.5,5.0,11.0,работает,992,6,4,2023-05-26,2024-05-25,4
Line 13278,58.0,4.5,10.4,работает,1281,14,4,2023-10-24,2024-10-23,4
Line 13279,58.7,4.9,9.5,работает,838,19,4,2023-01-29,2024-01-29,5
Line 13280,52.9,5.6,10.4,работает,871,18,4,2024-05-07,2025-05-07,7
Line 13281,55.8,4.7,11.5,работает,916,15,4,2022-11-25,2023-11-25,6
Line 13282,49.7,5.4,10.6,работает,1056,10,4,2023-09-07,2024-09-06,6
Line 13283,46.3,6.0,11.2,работает,1222,13,4,2022-08-18,2023-08-18,3
Line 13284,50.1,5.2,10.6,работает,1113,9,4,2024-01-13,2025-01-12,3
Line 13285,56.9,6.0,9.9,работает,980,20,4,2023-11-05,2024-11-04,7
Line 13286,47.8,5.1,10.7,работает,968,7,4,2024-02-22,2025-02-21,7
Line 13287,49.3,5.7,11.5,работает,938,7,4,2022-08-18,2023-08-18,4
Line 13288,49.8,5.6,10.1,работает,1106,13,4,2024-01-21,2025-01-20,4
Line 13289,58.6,5.7,11.5,работает,1110,14,4,2023-11-16,2024-11-15,7
Line 13290,51.2,5.9,10.2,работает,969,5,4,2024-04-08,2025-04-08,7
Line 13291,51.8,5.4,10.8,работает,1233,11,4,2023-08-22,2024-08-21,4
Line 13292,47.9,5.0,10.1,работает,879,16,4,2024-01-29,2025-01-28,6
Line 13293,56.3,4.9,10.9,работает,1018,19,4,2024-07-09,2025-07-09,4
Line 13294,56.4,5.0,9.9,работает,952,10,4,2024-02-29,2025-02-28,5
Line 13295,57.0,4.6,11.5,работает,1342,5,4,2022-08-22,2023-08-22,7
Line 13296,49.7,4.9,10.5,работает,1063,16,4,2024-05-28,2025-05-28,6
Line 13297,56.4,5.2,9.7,работает,974,5,4,2023-11-02,2024-11-01,5
Line 13298,50.8,5.8,10.0,работает,1027,5,4,2024-05-14,2025-05-14,4
Line 13299,59.8,6.0,9.7,работает,1052,9,4,2023-05-03,2024-05-02,3
Line 13300,48.2,5.8,11.4,работает,1182,9,4,2023-03-16,2024-03-15,5
Line 13301,54.4,5.4,11.2,работает,932,20,4,2023-05-04,2024-05-03,6
Line 13302,47.5,4.9,10.4,работает,833,19,4,2024-01-02,2025-01-01,7
Line 13303,50.0,5.6,11.7,работает,1262,11,4,2024-04-02,2025-04-02,6
Line 13304,47.2,5.9,10.3,работает,1281,20,4,2023-10-08,2024-10-07,5
Line 13305,51.0,5.6,9.5,работает,1228,13,4,2024-02-10,2025-02-09,4
Line 13306,49.4,5.6,11.5,работает,1084,6,4,2023-11-10,2024-11-09,3
Line 13307,47.5,4.9,10.7,работает,1121,17,4,2023-03-17,2024-03-16,5
Line 13308,47.3,4.5,10.5,работает,1287,15,4,2022-12-12,2023-12-12,4
Line 13309,58.8,5.4,11.4,работает,1320,14,4,2023-06-22,2024-06-21,7
Line 13310,46.4,4.7,11.1,работает,1151,12,4,2023-10-08,2024-10-07,6
Line 13311,46.7,4.5,10.7,работает,1250,18,4,2023-06-13,2024-06-12,3
Line 13312,59.8,4.8,10.6,работает,956,9,4,2023-05-29,2024-05-28,4
Line 13313,56.2,4.7,10.9,работает,807,19,4,2024-07-03,2025-07-03,3
Line 13314,58.0,5.7,10.0,работает,1076,20,4,2023-08-21,2024-08-20,5
Line 13315,55.7,4.6,10.8,работает,976,16,4,2024-03-26,2025-03-26,3
Line 13316,49.9,5.3,10.6,работает,1224,19,4,2023-06-21,2024-06-20,6
Line 13317,46.7,5.2,11.2,работает,1258,10,4,2023-11-10,2024-11-09,4
Line 13318,52.2,4.5,11.0,работает,1194,19,4,2023-07-29,2024-07-28,7
Line 13319,52.0,5.3,10.4,работает,1102,19,4,2022-09-10,2023-09-10,3
Line 13320,50.3,5.8,9.8,работает,1129,8,4,2024-04-18,2025-04-18,4
Line 13321,50.2,5.7,10.4,работает,876,19,4,2024-07-09,2025-07-09,3
Line 13322,57.4,5.0,10.0,работает,1065,7,4,2022-12-30,2023-12-30,7
Line 13323,47.3,5.2,10.2,работает,1313,6,4,2024-06-26,2025-06-26,7
Line 13324,45.6,5.1,11.8,работает,983,7,4,2024-02-12,2025-02-11,7
Line 13325,55.6,5.0,10.3,работает,983,16,4,2023-10-12,2024-10-11,6
Line 13326,45.3,5.8,11.8,работает,852,7,4,2024-01-19,2025-01-18,7
Line 13327,49.1,5.8,11.7,работает,1194,11,4,2022-09-13,2023-09-13,5
Line 13328,48.4,4.9,11.3,работает,1204,11,4,2023-10-20,2024-10-19,6
Line 13329,48.2,4.7,11.6,работает,1155,12,4,2023-09-19,2024-09-18,4
Line 13330,56.9,5.9,9.6,работает,979,12,4,2024-01-10,2025-01-09,4
Line 13331,55.7,5.5,11.5,работает,877,11,4,2023-12-03,2024-12-02,5
Line 13332,51.6,5.3,10.8,работает,883,13,4,2023-09-29,2024-09-28,7
Line 13333,59.2,4.7,11.7,работает,963,8,4,2023-02-07,2024-02-07,3
Line 13334,58.8,5.7,10.3,работает,907,8,4,2024-02-25,2025-02-24,3
Line 13335,51.0,4.9,11.7,работает,1184,14,4,2022-12-23,2023-12-23,3
Line 13336,59.1,5.8,10.0,работает,829,10,4,2023-10-18,2024-10-17,6
Line 13337,56.4,4.7,11.7,работает,1019,8,4,2024-04-01,2025-04-01,7
Line 13338,58.4,4.8,10.9,работает,1204,14,4,2022-09-13,2023-09-13,3
Line 13339,45.5,5.5,11.0,работает,859,17,4,2024-07-09,2025-07-09,5
Line 13340,52.7,5.3,10.2,работает,992,7,4,2024-03-04,2025-03-04,6
Line 13341,50.9,4.9,11.5,работает,874,6,4,2024-07-24,2025-07-24,5
Line 13342,58.5,5.9,10.9,работает,938,11,4,2023-08-21,2024-08-20,5
Line 13343,58.0,4.8,12.0,работает,1002,11,4,2024-06-23,2025-06-23,3
Line 13344,49.3,5.0,11.6,работает,1320,10,4,2023-02-05,2024-02-05,5
Line 13345,49.0,5.6,10.6,работает,1271,20,4,2024-05-01,2025-05-01,3
Line 13346,49.9,5.2,10.9,работает,1143,15,4,2023-07-21,2024-07-20,7
Line 13347,49.6,4.6,11.4,работает,1285,9,4,2022-11-27,2023-11-27,4
Line 13348,56.0,5.6,10.5,работает,1029,16,4,2023-09-16,2024-09-15,5
Line 13349,45.5,5.7,10.9,работает,998,19,4,2022-10-14,2023-10-14,6
