orderid,detailid,detailsamount
4162,4561,310
2064,3631,457
1060,2265,439
3511,780,361
4993,1367,153
3942,3788,2
4733,2435,196
3553,1925,488
4398,4759,444
1992,860,375
1876,989,450
1355,3122,493
317,3199,336
3784,2769,34
378,1567,461
4943,2284,99
1407,3037,480
1486,1454,115
1789,3565,479
2844,3008,264
393,1995,154
4514,773,296
56,3471,443
2803,1473,373
3729,1758,448
518,4636,188
1114,4942,483
1817,827,492
2396,3999,188
3371,3847,323
26,2807,308
4882,3375,183
2144,4235,275
2125,4281,146
1658,3455,323
1486,1210,452
2430,2217,179
1225,2724,100
4553,38,428
1440,296,240
4585,894,139
1931,614,353
3256,198,13
1527,2217,139
1367,880,238
3981,4435,229
2109,3530,300
3235,2583,121
4673,3025,400
3615,101,216
4315,4978,69
2150,765,370
516,165,365
1204,4482,127
2821,2688,426
759,1181,13
4439,1902,83
429,4574,301
1743,2948,485
2226,2852,499
923,286,19
535,863,57
4218,2902,223
897,2159,291
2950,244,345
3073,1721,150
1423,2444,148
2800,24,159
207,680,49
988,440,89
4766,1032,143
4865,4360,407
4855,879,423
2688,3864,36
4604,4142,290
714,1914,40
3229,3241,235
1626,2108,230
4879,2446,37
872,4711,71
4004,701,266
2760,782,231
3521,4366,447
335,1553,337
148,4033,297
3108,1722,497
4906,3419,39
948,2150,477
3516,654,472
1395,1011,174
254,4147,246
2440,3540,415
3731,2428,457
225,4756,115
3820,3998,316
3641,1012,315
3088,1029,415
752,3786,251
478,482,145
96,1558,148
4929,1214,121
524,2892,55
664,697,90
524,510,290
2563,1362,363
904,3047,270
467,4571,154
837,4877,251
3556,4073,71
4108,358,53
2351,4062,324
486,484,78
638,4176,329
3578,1094,439
4488,2505,210
524,198,357
2796,4136,178
2652,3800,382
932,4951,37
147,3884,13
1641,4345,51
3340,1765,427
38,925,97
2510,2110,385
289,41,417
1606,2254,28
2884,3005,42
3102,1143,47
1970,4495,347
2295,22,90
2365,962,232
578,1415,103
1435,3510,240
2366,4903,248
264,265,33
2075,783,434
3423,943,2
802,83,126
4789,4724,71
3400,765,341
3229,4974,499
683,2306,73
4907,3700,334
640,4604,329
4024,4918,311
1215,381,467
2106,2397,120
720,1570,305
958,1154,383
801,469,64
150,3190,117
1092,2008,17
3845,3162,239
1312,4739,296
3646,339,136
2033,2260,161
49,1932,103
671,2659,239
3498,1464,458
3331,1461,407
2557,305,147
380,367,155
380,1698,84
4303,2007,1
1734,4674,141
1104,1846,272
1357,4334,291
482,3808,285
747,2464,227
910,259,8
2972,4354,95
2048,2709,210
336,4744,47
2020,2075,106
4698,1159,9
269,4304,45
3729,4593,363
19,377,415
2381,4496,122
4084,2610,351
3477,3654,211
1754,1922,376
2721,2596,199
3012,94,253
3567,3563,405
4104,4661,65
2940,1927,158
3010,1751,202
4797,2823,51
3528,4308,495
3086,1728,54
26,3061,425
725,1830,414
3166,1743,129
3589,4784,296
2630,712,100
2419,4192,115
714,3893,354
2,2543,171
1681,4179,167
1780,227,352
4892,4553,226
1088,2297,21
1365,4581,367
4471,1164,252
1412,4901,311
3422,2528,280
4453,2481,465
1000,2057,166
102,4270,320
82,2555,149
1667,1570,414
1980,2643,242
2031,4240,51
4669,4261,12
2799,513,344
4983,4611,266
4212,3348,302
4568,3629,24
620,2237,352
3989,1860,423
4645,4686,247
2247,30,471
1211,4433,79
4520,3249,145
3678,3426,290
4917,1293,52
3265,1204,312
1729,2677,144
1256,4867,67
4094,4088,466
1303,4510,423
1594,4948,333
3644,4490,308
2975,1332,344
4633,2907,68
3786,299,129
349,4318,165
4268,2756,78
2594,2045,335
2990,1640,136
1500,4558,216
4962,683,299
1086,2798,149
4143,1979,115
954,1909,237
2281,1148,39
4645,3391,53
3641,3956,212
1294,569,212
4660,840,132
2108,4203,92
33,3630,8
3371,2710,433
3087,4620,5
3431,835,434
2322,2575,356
1235,4270,203
1140,2618,206
2725,4956,465
4960,2221,96
2339,3151,313
4588,2171,127
1992,3964,345
4536,2698,253
1729,1488,89
4298,1124,488
3098,1279,442
2654,4998,295
4875,2452,344
3374,951,347
2752,4509,155
1793,1719,15
1856,1231,79
2214,4484,384
4520,3086,242
471,287,332
3434,4083,308
1532,2945,93
4462,2775,151
662,132,243
4331,3205,209
2679,4051,413
1948,406,384
3473,3700,176
3313,825,363
1598,4562,424
3696,755,227
2781,2357,464
4601,4389,333
1931,4306,376
4383,2103,340
3881,2370,247
4040,4241,377
4959,4500,485
1601,1216,193
2634,88,95
2973,613,465
2809,225,140
3781,1946,13
946,3815,416
624,3919,466
4600,1975,287
538,2317,120
2065,3285,369
978,2115,257
2978,4903,253
4849,4725,183
1356,2584,239
2705,2867,116
2767,2318,105
3366,3602,287
4754,1107,471
2631,3733,289
813,4776,2
3339,1052,93
4008,1589,237
846,4329,441
4894,4607,208
3111,2868,454
4675,4305,28
4252,2363,34
4251,4934,319
2591,4334,90
2544,1509,165
4776,3518,121
2556,2507,262
3085,1836,61
2542,4613,274
1561,799,213
1896,304,345
2333,4824,330
4507,3554,14
4807,1770,265
737,4308,323
4712,1598,265
4168,1550,301
3684,3384,209
1921,1121,3
1872,3048,96
1277,1478,19
2292,3809,420
2248,620,11
549,2101,363
710,3721,476
3066,4014,247
1003,63,392
3371,1614,57
1758,3324,43
2182,4687,233
3485,1746,80
3431,1795,252
2970,1955,74
2599,3563,85
2148,3920,115
767,2130,224
1068,2160,304
403,2157,394
1643,1745,263
2230,568,313
2545,4076,8
3382,2774,186
1026,2170,208
2294,4392,370
669,4074,298
2406,836,407
3447,1095,370
1667,3686,8
1782,2842,97
3520,4511,77
353,469,127
4823,2038,93
4326,4777,221
4644,205,228
956,3490,64
3645,3197,131
1187,202,463
2052,4562,487
1979,4225,473
1988,1997,242
2657,4173,139
2764,903,490
771,1099,222
1501,3394,455
4638,4628,365
4159,719,191
3753,3069,118
1379,3461,144
888,4750,221
4092,108,180
3747,3636,60
2089,2661,364
2933,807,257
2333,1907,278
1316,2710,153
3652,3187,243
4369,3255,248
3669,566,55
4640,2168,189
1120,4243,329
4280,3595,445
176,1411,105
4150,4220,498
3173,336,283
1722,4348,16
3897,576,291
705,4968,194
816,1276,341
718,2508,392
504,2688,105
1687,8,259
2249,67,320
1171,4091,363
47,1217,271
2256,4210,423
953,4767,385
167,3555,91
2657,3158,281
800,1074,98
452,2812,166
4800,871,190
2509,291,222
3355,4954,208
3962,4542,150
154,690,193
1179,2466,296
918,3314,50
230,213,434
4148,3146,17
2785,3420,363
761,2982,494
4315,3082,381
4801,3078,312
3384,3009,299
1268,2520,277
1659,481,347
2559,1059,76
4740,1094,380
1125,671,135
528,2111,276
3594,4117,209
1364,557,29
3176,3566,421
3779,3580,206
649,285,212
148,1880,11
3196,1456,197
4198,1150,306
1799,3837,456
3343,4947,57
1289,3340,300
231,2214,307
330,4138,275
7,1479,140
4320,3858,212
648,3079,32
878,1774,353
2154,314,173
2162,1325,363
3495,4932,395
3910,872,455
683,1024,397
1183,20,92
3902,3064,93
279,3701,155
3997,1232,210
2079,1393,138
1753,3052,133
4719,4321,133
3186,2772,173
1432,2328,87
1605,4752,286
2960,2033,423
2311,4856,65
4154,18,255
1366,3990,373
3359,3811,152
4667,3062,141
4509,663,413
2000,1325,162
2746,4790,128
33,4220,245
1950,2196,263
4295,1625,499
2995,2616,191
1834,4346,84
2129,3970,362
1572,4222,487
3374,4674,189
42,4969,408
3256,2392,15
4792,4469,306
970,2792,11
1678,4069,358
2411,1839,310
1078,3346,424
819,3240,144
3652,1825,104
3435,4603,298
1017,4029,75
4066,33,181
2845,1180,477
3776,2237,85
2095,4669,12
4219,4126,197
2050,4423,331
3357,4758,468
3091,2311,322
232,3430,102
3778,1175,461
2018,3553,38
4552,4623,462
1473,1906,158
2539,50,424
2368,2176,312
4264,2704,264
4525,2927,377
2669,535,148
2394,3622,433
4939,3763,85
4702,2211,218
2347,3646,110
2752,2272,153
4579,1910,168
4225,2485,458
4031,3922,12
2261,1621,264
4621,1725,110
613,900,14
558,186,268
335,136,180
4976,1280,54
315,1029,93
1201,1284,177
179,3351,485
4014,4336,369
2685,3313,158
1971,4097,183
4968,4963,482
3696,4812,340
2893,528,230
351,1314,169
3495,3838,205
4097,2361,444
3012,4951,267
2606,4449,314
1206,425,232
2394,1608,183
2243,3836,340
4910,4739,420
666,1075,409
2818,203,207
1046,4377,122
3026,3434,390
3076,3442,135
2937,2862,45
2640,3368,15
1989,3776,405
2669,2034,476
3000,4974,236
2031,2366,362
2189,81,278
4782,2409,132
477,2092,21
1968,733,481
1696,1856,59
744,3802,307
408,33,149
1657,3424,30
2680,1370,39
1733,3455,288
3448,1215,479
4562,1339,277
452,4239,313
4973,344,417
1146,2285,336
4312,4923,45
2565,1571,441
2010,4972,325
3844,4482,275
2450,4959,245
1159,1642,327
4845,4453,149
1229,558,284
2851,3547,239
423,1912,81
2698,122,396
366,3405,491
3450,460,58
1178,3250,473
448,193,250
685,182,302
3961,1653,39
4500,1092,26
1231,3799,350
3913,1477,373
3592,3107,485
2114,2345,484
3410,733,140
1693,4948,450
1050,387,389
1217,3921,223
118,4281,43
152,2517,316
3480,716,438
799,2510,74
2161,2043,108
3482,4863,111
735,1561,20
1588,171,323
1714,4219,231
4703,982,334
4641,2208,90
453,2952,455
3167,4125,232
2378,1397,68
1011,1694,367
2495,499,148
4788,2353,438
985,4821,241
2148,4871,232
3958,3058,254
4710,2088,330
140,1513,118
1325,3139,193
2820,4816,208
4193,540,400
1736,88,26
1399,2182,484
1892,4023,208
79,58,401
1632,4838,361
1110,269,481
3506,2515,407
4932,1070,482
514,3355,61
2998,1008,233
2352,2619,290
649,4552,310
93,4772,457
3346,566,198
450,3957,6
1943,1950,123
3921,728,123
1936,3273,159
2212,315,95
3718,2738,360
3519,3328,127
3061,3781,244
449,3516,229
983,176,134
3463,4319,264
2453,3837,365
431,111,481
4032,2214,151
4431,580,454
4252,795,493
3914,1620,414
1311,2449,82
1660,1738,462
2642,1755,433
3326,1109,496
2939,2425,28
2609,2418,103
2735,300,379
4440,4028,341
2848,3488,252
482,1739,57
3504,504,76
4703,3672,409
1068,4068,354
4784,1566,437
3195,939,209
2152,2940,166
1538,1827,15
500,3291,423
1661,4849,309
4679,1204,157
78,2917,215
4302,3107,342
4872,4328,74
2324,3251,320
4128,3546,35
200,3514,447
1886,4267,226
3571,834,444
3987,3244,190
3582,2741,169
3370,920,43
319,2162,66
1811,3335,468
3621,713,461
1393,2467,74
1314,1949,408
337,3860,485
2444,3507,307
1103,2949,387
2695,1399,250
4363,506,250
2884,4090,287
3446,4276,396
229,1306,296
4298,1747,237
2445,4812,92
2560,511,204
3323,3942,54
1035,4058,134
2433,979,198
1521,2823,74
2346,3694,116
162,2146,257
2296,94,167
4387,2235,61
2293,2650,186
3133,4472,46
57,1554,341
3682,1940,84
2301,48,156
2641,2629,81
4414,4263,115
2059,4640,311
4201,3644,263
1220,3797,219
1020,4072,257
3784,3961,222
941,652,179
3843,472,21
3878,3983,74
4847,1947,36
514,1249,186
1874,239,153
656,27,416
1641,493,370
1080,3084,331
3456,2288,110
200,331,378
4520,3016,75
2416,303,461
4954,4803,178
2709,1396,254
4059,4763,33
4044,556,270
1347,1522,231
1652,1039,114
3870,3700,144
2490,3868,190
1884,2337,166
2974,3945,457
77,3167,487
1074,3933,265
2872,2410,461
3749,4201,426
2963,4376,27
3864,3335,148
3670,4991,246
656,3389,196
2775,1546,133
244,4501,327
2568,3547,283
484,3231,216
987,3187,63
125,3498,181
3855,3719,403
4467,841,404
3471,4201,378
1132,1636,449
3240,4012,79
4813,1174,390
3579,2589,150
1306,681,426
4122,2376,208
4859,2760,88
942,3469,439
3600,2199,335
1728,4078,244
2290,3050,346
3071,2687,124
1024,1538,346
513,2806,249
4833,2198,357
4457,1780,201
1790,1296,494
2799,3969,274
113,2897,98
834,1251,117
3306,4880,272
2900,260,315
4360,4543,463
1248,3417,363
1892,3633,59
1005,733,73
845,628,308
156,3356,246
614,2167,411
4230,630,53
1443,1668,449
1929,3303,18
1829,4788,324
787,3910,160
1613,2933,124
1791,3786,406
2813,2471,183
2957,3352,354
1492,2259,65
250,2223,112
74,1188,128
4215,926,427
743,3102,411
2357,2624,224
4411,4362,246
4605,1830,64
282,3296,81
1312,1302,335
1508,161,346
1412,2157,132
3178,2818,36
3831,2753,163
1164,4058,322
1603,1939,416
1236,37,338
3012,3518,483
3906,2022,153
1376,2073,126
3637,2271,248
4663,2046,143
3060,3066,4
3903,4531,493
988,386,110
68,2315,262
936,1016,208
123,380,255
2439,2807,15
2116,2982,475
4914,81,26
2897,3358,480
1540,681,38
185,700,463
2654,2424,455
1529,4588,225
2094,2239,174
3370,3977,150
4762,4640,280
442,1436,466
1263,4146,449
4854,1386,415
3726,1910,181
438,1941,405
2916,4060,125
807,611,133
3093,1425,256
4038,305,391
3531,2953,285
3951,3957,302
2420,288,102
2728,791,22
3456,3717,115
1806,3751,441
521,3548,264
3943,1536,237
1683,2011,96
1178,3819,90
1990,2612,187
84,2114,153
2742,2046,295
3705,3595,235
1430,596,263
4871,3937,24
3386,3741,47
2893,3137,478
672,2012,22
1210,4203,14
4838,2829,94
2364,1780,209
3577,762,38
731,2824,2
2685,1776,71
644,3589,106
2406,1383,194
653,333,145
2280,4857,421
4267,3506,252
345,2992,270
1435,1431,440
115,2639,472
668,752,16
1679,4152,497
1825,1466,246
3500,4144,205
2909,1791,21
1758,2894,77
3303,1913,152
734,4352,37
1311,673,278
4262,2109,379
1047,1085,480
1154,2602,392
1029,411,350
4283,375,209
3743,1810,234
351,4784,257
4605,3586,265
1580,4292,398
4213,2276,43
3148,71,150
1016,1356,220
973,1375,317
2819,3479,239
4748,245,180
4170,3714,366
3290,690,271
4277,2985,298
3726,1995,394
4171,4108,414
4238,2490,249
1390,2852,342
3150,1594,481
4831,159,297
2250,2610,81
3512,2393,49
4707,721,461
2355,4384,345
1417,3010,356
2933,2059,206
4908,1157,28
1561,2914,216
3867,2643,263
4653,1778,342
2361,4781,395
2072,637,133
3714,4050,437
3398,4278,23
1533,2173,446
3783,3779,372
1249,4149,494
1743,1512,337
975,3153,204
2998,4338,89
322,4095,329
3288,836,249
2901,3247,301
2516,2691,294
828,2049,248
15,4015,52
2792,1461,171
3687,1433,484
4378,531,382
3707,3867,253
890,2177,213
950,2737,239
278,2414,35
1390,861,488
3532,1337,134
2672,4622,482
3999,2852,262
2222,2659,272
4589,3260,485
3537,348,103
482,2701,356
4460,712,106
3394,3410,415
394,4247,426
2298,2368,488
3684,3828,66
4366,4778,428
1506,4202,409
4471,4432,239
4242,1597,272
271,2144,450
2769,3349,57
3613,4536,381
4067,2835,455
959,2836,60
3440,2225,208
1191,2365,413
2459,1261,397
3547,3219,131
707,1212,446
650,1745,496
977,3501,392
4174,2964,341
4478,4422,126
1242,4704,369
2415,4949,2
3013,789,490
2260,3536,347
3562,2729,429
1217,4015,365
37,4042,71
3901,2471,482
361,1088,112
380,1885,394
2519,3909,288
4752,3058,435
1504,3774,33
2073,4442,411
3367,2051,55
2266,1429,407
4911,4214,232
4811,1627,225
2546,891,250
3517,1220,400
141,75,404
2131,1946,168
1552,4019,471
73,4666,293
3775,4734,119
3866,260,433
4642,999,496
2499,1929,334
3130,4707,443
4050,4413,304
4958,796,269
3224,4691,391
2826,1624,235
759,3986,122
571,132,200
4722,4681,384
1348,650,305
1494,1952,366
4626,2993,45
1954,3402,394
4213,2901,493
4877,1726,474
1510,1258,73
2647,2505,99
4858,3449,123
1700,1742,296
4069,2753,223
1964,1206,318
4979,1471,380
2048,3035,453
3746,1283,44
3299,2931,203
4356,2153,243
212,2684,257
346,289,305
2283,2913,56
3555,2659,318
961,2653,171
2869,2412,107
436,4984,123
3957,1718,366
295,1371,72
535,4171,120
1555,4939,327
1808,3566,361
474,963,144
4609,99,333
1678,2329,105
2438,2776,350
3640,1850,129
3763,4922,227
515,3250,454
2191,4516,496
3332,4987,81
1633,1503,115
1034,1696,40
3567,847,104
4194,2741,198
3568,3655,222
2428,3901,256
483,4105,195
4680,3194,8
3679,1651,337
584,2383,17
1169,838,477
4845,3557,165
2002,4136,388
3046,3044,177
744,1226,225
4803,3454,500
1685,4416,260
132,2862,142
3132,4165,449
2699,4496,47
128,444,435
1550,3073,383
498,2227,49
2141,4912,300
4222,3315,35
60,1752,59
2882,3316,195
4564,1612,432
3068,4191,468
4793,4329,19
841,1074,361
107,67,156
4502,3477,422
846,4249,61
1189,3449,433
2361,126,310
3244,1540,107
1323,3331,405
3048,479,198
1419,4937,193
3502,2037,346
3350,529,358
1551,834,216
1897,3833,31
4271,2384,201
640,4159,404
2211,1794,403
4008,2409,176
323,2135,312
2137,2175,80
930,1205,49
1525,713,493
2828,1803,332
4183,3756,434
4765,473,143
3899,3944,422
193,4486,130
2420,2738,492
3142,1264,351
96,4567,69
388,1415,150
2374,2204,169
589,1531,203
1032,2162,300
3284,251,54
4134,2792,146
3454,2087,422
3359,2756,5
2367,804,194
2381,2396,67
107,746,465
2438,486,429
1503,3354,480
402,762,471
4551,1314,498
3110,3491,279
1501,2402,23
2706,2880,370
2008,3358,131
4344,4804,338
3946,485,356
2464,2217,491
486,3158,277
3996,1574,62
2308,3457,50
1964,3268,325
4283,986,318
1940,4449,151
4414,3852,164
531,1545,74
4452,3017,106
634,2060,58
4959,2830,180
700,4925,99
4197,4389,84
3943,4077,158
615,712,240
4027,310,34
1752,2812,195
2548,4336,341
2756,4276,204
313,4170,276
3091,636,115
4931,219,408
2816,1658,273
373,2770,109
3923,1500,207
2609,2429,296
4445,3082,253
2776,3870,67
1516,1837,384
1114,247,85
4013,1748,14
3554,2136,320
4127,3146,23
1120,2936,468
1473,4617,149
1582,77,44
2480,4405,460
2508,3896,6
1625,2631,334
607,1033,201
4236,3588,146
3119,543,119
1174,2041,441
461,358,291
4571,2180,371
2528,4317,193
4718,4805,192
3212,784,392
1566,3762,374
3834,4914,318
2186,4954,341
3034,1896,231
1843,472,198
846,4601,206
681,2225,197
2383,1162,171
4580,1167,283
1791,921,383
1363,2997,205
1924,2929,281
2851,4274,9
4127,1273,268
265,2217,98
4313,4746,136
107,4558,340
2540,2978,472
2326,1314,321
1982,2763,2
3933,1021,180
2462,4455,108
350,351,183
1590,2310,10
1905,1624,156
3252,1732,428
3618,544,237
1517,1755,484
3760,821,106
2697,3242,445
3246,4483,27
3277,4877,176
4730,1095,468
3494,3423,16
3830,681,410
2294,99,381
2802,4067,287
3569,3545,94
4393,2641,264
1448,3086,447
3099,1585,470
3202,4914,369
4128,2497,325
860,3662,363
2046,3990,348
41,1070,287
1891,2676,449
2285,3136,372
3128,3674,192
625,1920,14
4712,3265,306
2360,3687,130
4242,4240,335
3036,3708,337
724,1664,170
4868,2706,284
465,1468,473
4960,2030,193
3846,3040,496
4831,4301,36
877,1438,485
1461,3617,24
2028,3207,477
1526,1154,14
4857,121,425
1941,3150,46
1197,501,134
1402,2365,57
3969,927,373
4248,3238,62
2100,879,102
139,2337,85
843,4662,187
4270,2063,175
1254,4074,419
1662,746,72
4071,4806,60
4100,4005,416
2724,4418,468
185,1610,291
950,3302,395
2872,3582,447
931,1610,224
1160,3360,6
2426,1655,469
2124,2999,245
966,3737,25
3903,2800,45
3923,637,172
693,4713,456
183,3394,229
3887,2425,95
522,3473,488
827,15,209
4512,2685,244
4442,559,384
1053,3346,91
3391,4161,339
1019,2244,61
3670,642,291
1000,3751,485
2935,1387,335
3842,4902,374
4934,4668,42
637,3734,182
1311,3419,272
3043,4452,413
2520,4966,203
3967,862,287
2755,1588,397
3195,4040,358
1540,3236,416
3902,2745,164
3024,4622,429
3008,3666,383
1347,4810,289
4065,98,167
936,3643,335
1212,1445,261
2216,3304,202
3513,4729,415
1430,4554,4
456,4583,90
3749,3659,338
37,2509,305
4902,4151,192
110,2278,144
3690,1816,197
1128,1535,219
2153,4494,335
4829,4365,234
264,4986,143
3487,4962,277
4906,268,304
810,776,280
445,377,461
4248,1750,146
1944,553,227
3484,694,50
3468,2538,172
4265,3595,474
2200,3927,62
4970,44,414
2513,3415,310
4193,3977,84
678,208,257
1124,2665,118
1961,3722,68
1539,2841,500
785,3736,74
2701,479,186
3122,513,448
4241,1223,436
635,4895,485
458,1455,383
3802,967,370
4289,1495,404
1423,4711,10
339,2457,163
2054,860,191
4986,453,248
1690,3662,352
1307,1207,444
242,1141,277
1736,2059,221
3561,2631,108
2401,1617,489
1597,930,79
4036,2489,44
2524,1235,477
2202,2974,452
1228,672,441
1640,502,420
1547,1394,117
4980,782,443
2251,4042,196
1221,3085,147
1315,768,204
2209,1245,218
4519,1923,345
1764,193,191
782,3216,210
444,4156,221
3282,1265,399
3684,274,319
3984,939,3
4080,2338,335
796,1467,87
3158,4275,156
4637,1084,418
3613,1526,343
1946,198,306
4402,2275,473
4969,4520,118
1614,2690,498
3349,1195,38
140,1115,284
312,2722,452
2469,4787,247
2565,1326,459
450,3499,160
3388,4361,83
4468,4371,488
1339,22,218
2605,4637,365
341,4754,469
377,102,138
2268,2594,270
4770,3819,458
3596,4058,413
3846,445,312
2054,4197,123
722,1224,188
1518,668,43
1330,954,477
4155,2701,254
4924,2835,463
2614,4274,48
2696,233,283
3708,3251,393
114,1026,131
229,1256,112
2666,4767,62
4657,1379,491
2723,2638,451
3052,3968,65
1643,886,460
1351,4846,99
1703,3166,436
3050,1647,420
2064,154,440
1005,4035,300
2204,4549,411
905,1779,58
639,4914,5
958,4723,422
4687,3734,126
4071,4796,33
2494,4876,236
2943,2831,99
849,2829,210
1879,3072,459
2826,485,497
981,661,67
4975,4306,50
1571,1138,435
2088,1403,315
4998,223,269
1660,999,178
2714,4889,45
4229,4773,149
4533,491,72
4614,1928,88
424,1911,454
1809,154,406
1723,4937,1
1246,3200,298
2415,4567,290
207,2008,165
2802,3997,383
2331,865,486
4022,4668,220
4094,3533,82
1274,3759,169
4806,2974,19
264,3910,84
3994,1438,199
4083,3387,311
4287,2660,307
1663,831,413
3561,896,213
1922,4489,399
2069,1352,45
4969,4423,433
4719,3081,22
4020,3543,342
2067,2190,246
4377,3493,66
119,3746,457
4029,1089,120
4592,2103,414
2390,4194,488
1881,3741,178
4456,3542,280
2687,367,361
4693,4250,33
2748,2051,192
3647,1749,379
4620,4148,67
2351,1038,276
1426,1697,269
3209,4687,347
3164,1313,70
3113,4854,16
2834,3020,231
301,1197,133
2304,475,318
2870,2605,481
1909,4759,232
1427,4271,173
4032,4053,231
951,3322,494
2367,2295,92
2385,4414,446
4996,1238,160
1621,4179,137
3152,4319,99
1267,2204,448
4106,3562,76
4562,1820,471
278,3600,169
4850,116,59
4981,1541,156
4250,146,267
4167,2263,73
2229,4404,312
1125,451,355
1560,1239,393
3194,3175,271
4483,2835,387
2484,2211,378
915,1041,446
2148,221,258
4735,463,25
3598,2565,332
4350,3643,223
2042,3103,452
546,1398,6
334,149,496
4126,1800,145
3882,2222,138
2164,1503,165
1202,2322,3
3245,2976,65
2950,4977,235
21,1530,36
3114,2916,20
4446,4743,489
3407,3682,81
3413,3641,474
1163,1023,4
3944,4172,159
4103,83,372
883,699,432
4370,3290,441
4274,3191,404
4291,3958,227
4021,221,155
1890,812,444
128,2579,146
3221,3046,440
2311,539,50
2083,3349,43
604,1934,337
4529,3476,222
1016,3686,329
4762,2734,266
457,4832,124
2345,3407,203
1326,771,384
3359,1595,266
3522,4675,398
2508,481,171
2447,1789,48
4484,3583,158
2924,3901,100
678,198,77
762,4418,101
4411,3749,239
1842,2262,316
505,1046,469
2309,1211,418
2333,3350,399
3560,609,74
4226,2342,457
265,208,223
4336,646,132
3102,1313,155
2361,1996,410
1964,135,136
230,3897,174
2566,4236,142
1307,583,144
3151,282,54
3046,541,207
1984,4061,268
2497,1954,200
3840,1953,449
376,4028,357
2626,1596,413
3559,3856,204
3789,3869,373
4122,4206,403
2730,4312,47
3920,3758,443
4173,44,125
4593,2815,32
904,3655,316
503,4753,278
4921,4164,498
4129,3216,25
1100,3437,139
605,4605,274
3013,4164,41
3191,2474,418
4799,3197,194
2616,2886,291
4490,858,272
4918,1942,454
3972,2654,83
1459,607,47
410,3681,347
2496,4400,336
4734,62,77
2592,961,270
4743,4915,264
3408,3694,228
680,964,34
4891,1117,433
1951,3865,69
198,3402,490
673,2899,441
3788,4952,174
1179,446,353
4332,4264,24
1731,3943,12
723,2085,211
1042,1366,312
189,4336,426
3951,3910,430
1234,867,479
4415,265,58
1780,1482,202
1735,4001,230
2332,2085,260
4245,1714,443
4860,1774,148
3768,3253,117
1653,3420,299
3319,1830,385
4373,48,464
2382,4205,97
1551,4768,5
2492,580,240
182,3981,422
2674,1994,389
2881,4669,281
3459,2188,246
3717,455,430
2855,3461,167
2312,496,219
4460,2478,256
486,3244,259
842,1875,87
2437,623,374
4828,3110,413
209,3444,2
1782,1337,454
1823,3855,273
3646,2326,17
2333,4591,279
2356,672,123
1324,2439,374
4855,372,413
2468,3173,83
3061,4819,164
470,902,152
4906,1866,53
3449,2159,3
447,25,263
1132,3526,336
4957,2111,102
3857,278,201
3873,1901,49
4009,2066,64
3260,1959,245
1595,4056,168
836,2602,20
1823,4065,324
891,2855,59
3245,4968,435
161,3161,76
4739,1830,436
1899,3853,242
1164,1971,428
1961,2547,331
1809,3494,445
2992,2320,324
200,3302,332
841,3305,329
1430,790,32
844,1679,26
1219,131,347
465,2262,348
2600,809,240
3578,10,410
3498,1960,50
686,2937,271
2475,4015,167
3411,1070,139
1797,2554,98
861,2940,268
3236,4310,215
3352,996,183
2739,3195,244
3207,4435,138
3137,365,325
3233,4018,443
3867,557,400
2279,2790,245
1922,977,297
4691,3741,75
309,1524,438
1428,1899,90
4956,4807,477
4649,1055,420
4290,3443,447
1639,3980,72
2931,75,308
2342,3222,455
1165,4497,264
3177,4280,40
1602,2622,415
265,4040,49
1620,140,281
4905,647,177
226,4209,330
3149,2228,22
1161,369,391
2718,1999,257
2100,2452,178
1270,3035,190
4775,3646,473
2838,2655,419
2108,3751,406
397,159,261
1291,4212,156
3818,831,415
943,2476,437
4524,1539,5
162,3194,451
1877,135,263
4067,442,245
1319,2218,95
2271,522,261
117,4280,197
715,3940,8
925,2363,17
4074,1647,75
1808,763,242
1761,3393,198
4719,3831,194
1284,2873,152
2407,860,332
3678,4136,297
89,407,372
65,3007,263
610,3168,233
483,3447,274
1726,3021,9
1478,3226,332
3620,1619,480
1949,3972,317
3562,4865,138
4113,1985,436
616,3261,147
2444,693,414
1470,2515,131
3238,1996,231
4985,3227,138
1981,1629,408
3147,4522,116
3242,3909,352
539,1969,293
3121,2693,221
126,4534,404
354,4391,456
1688,2615,164
1040,447,167
4595,3328,194
1497,2493,483
3671,3709,49
472,435,436
2573,3150,398
3269,3347,251
4782,489,327
4016,4165,24
1788,2011,300
583,3401,58
729,2292,347
2847,2292,239
1160,942,381
4939,3375,301
1530,628,241
2520,2768,154
70,1976,381
3347,935,141
344,2633,236
4127,2848,73
3898,3692,340
638,3652,479
4359,3521,276
3640,224,131
2912,3796,242
3137,3528,136
4023,745,267
4045,4150,217
1117,2410,438
2781,3719,50
1499,564,324
701,3923,360
3817,2415,21
1621,2932,305
2164,3150,468
2818,1827,40
4485,931,69
1749,2252,219
1686,1062,182
6,3024,243
388,4562,171
4746,475,386
71,3904,237
2638,1727,147
4021,4277,129
4380,2038,439
209,4689,392
3263,1013,76
4138,2042,182
56,3371,317
1557,1724,320
2044,1269,22
3161,3367,317
1270,3277,321
2109,1182,160
1032,4563,47
1237,218,472
651,2411,78
3016,2060,229
1154,3011,430
3851,241,337
2656,4803,318
2590,3018,172
2938,4254,55
2994,122,53
3986,1683,85
3200,1422,182
4752,3847,462
2116,2538,272
3567,2775,466
3042,13,103
3014,3476,139
3615,4351,181
2832,1077,372
2601,3847,406
711,2321,241
