userid,status,totalprice,orderdate
3231,обрабатывается,756,1990-01-29 05:54:57.889719
924,выполнен,888,1975-12-25 12:54:07.983896
2063,выполнен,493,1996-12-13 02:18:19.859892
1492,выполнен,647,2005-04-19 10:30:27.197441
4666,обрабатывается,551,2012-03-06 11:33:16.374600
1644,принят,892,2021-03-12 03:42:40.214350
4646,доставляется,332,1975-01-22 10:27:57.977880
3540,доставляется,835,2002-08-03 09:51:44.018160
2028,принят,525,1982-12-15 02:57:10.321029
5,принят,883,2014-07-21 05:29:04.644946
2100,выполнен,237,1988-03-06 22:49:31.427602
179,доставляется,232,2005-11-13 02:55:25.864542
1011,доставляется,495,2007-04-15 07:22:29.195529
4627,доставляется,246,1994-10-24 01:17:12.743993
3505,принят,228,2015-11-09 08:13:42.627721
1832,выполнен,268,1984-06-11 03:37:29.289058
4353,обрабатывается,228,1985-11-24 03:45:13.162032
4059,обрабатывается,132,2005-09-30 22:43:18.330096
3937,выполнен,601,2018-12-18 09:32:28.857452
4959,доставляется,867,1975-12-25 12:39:30.567379
2174,обрабатывается,569,1978-08-28 17:20:17.515064
4113,доставляется,482,1996-07-14 11:21:47.143110
660,доставляется,137,1988-04-02 05:31:38.926801
2526,обрабатывается,979,2019-11-17 17:52:47.604858
3710,выполнен,890,1980-11-27 13:21:09.199051
4571,доставляется,813,1982-02-15 19:04:33.823660
2612,доставляется,627,1972-09-03 04:24:50.510717
3302,обрабатывается,841,1983-11-17 08:05:02.031930
1713,принят,209,1999-02-18 03:41:17.978461
1325,доставляется,142,2006-06-11 23:16:10.888303
2557,выполнен,450,2007-11-16 19:53:33.876745
2216,обрабатывается,542,2010-09-23 07:07:48.608090
3307,выполнен,221,1979-09-01 22:57:16.126612
4100,обрабатывается,801,1977-07-09 08:18:00.789551
3424,обрабатывается,922,2001-10-21 07:55:14.022359
4308,доставляется,280,1983-09-08 05:38:46.253141
1235,доставляется,368,2008-12-20 22:32:15.908245
4678,принят,603,2007-04-23 17:03:28.385898
4406,доставляется,761,2020-09-13 08:52:28.483371
3455,принят,405,1979-06-24 01:03:54.673327
2244,обрабатывается,246,1971-01-03 23:36:47.265783
2995,принят,167,1980-02-21 00:19:36.806410
4279,доставляется,450,1986-03-09 06:40:16.609804
4022,обрабатывается,262,1978-06-26 00:22:29.412789
3437,доставляется,894,1997-01-28 19:35:00.250153
4695,принят,593,1978-06-27 13:23:06.344460
4271,принят,994,2005-12-21 16:13:50.739997
3380,доставляется,732,1973-09-25 16:56:33.220394
3043,доставляется,678,1983-07-26 01:15:26.819026
2786,доставляется,841,1997-10-04 04:51:50.755847
1743,обрабатывается,765,1972-01-17 05:32:25.531008
1506,принят,342,2016-04-28 21:12:14.778786
175,обрабатывается,250,1990-06-11 13:58:36.000206
2938,выполнен,829,2003-06-26 04:28:02.617977
548,обрабатывается,326,2000-10-15 00:20:04.054004
68,обрабатывается,597,2003-10-26 20:32:56.039573
615,выполнен,286,1970-11-26 09:52:54.834122
1221,доставляется,412,1972-10-29 01:34:32.595016
4097,доставляется,474,1974-11-16 04:08:03.048027
4550,обрабатывается,141,1977-12-08 14:50:50.316117
2958,принят,359,2000-05-02 20:41:46.347720
2500,выполнен,281,2003-05-07 07:27:35.728015
3139,доставляется,201,2002-12-25 09:35:46.440405
4635,доставляется,908,1973-02-17 03:29:48.020144
4614,обрабатывается,839,1983-05-11 03:24:46.155162
841,обрабатывается,287,1970-11-01 12:09:38.726582
3724,обрабатывается,649,1989-09-16 21:26:21.259565
1424,выполнен,600,2013-09-30 04:03:30.253867
4636,принят,250,2024-08-02 15:44:32.960289
1414,обрабатывается,574,1971-06-07 10:45:11.711187
847,принят,337,1983-03-04 02:53:37.526510
2728,обрабатывается,246,2012-02-16 01:03:36.463843
3615,доставляется,355,1991-05-29 12:35:08.229605
2101,выполнен,517,1992-09-06 04:39:32.134069
1320,выполнен,450,1988-02-28 22:59:46.183128
1597,принят,835,2014-04-25 22:15:29.818307
1349,обрабатывается,517,2003-02-20 05:57:56.911806
1189,доставляется,288,1982-01-26 01:01:45.253833
504,обрабатывается,222,1998-03-26 05:56:35.277972
4836,обрабатывается,835,2000-10-03 01:43:28.461824
1106,выполнен,739,2003-09-16 22:23:24.040491
3352,принят,617,2014-10-18 20:06:06.012001
2348,выполнен,945,2017-07-16 22:33:30.219086
1059,доставляется,167,1978-08-03 21:43:15.861173
4703,выполнен,949,2013-12-20 11:20:38.268755
1539,доставляется,618,1987-05-15 13:25:16.783746
2712,доставляется,634,1973-08-16 10:42:02.115329
4928,доставляется,831,1974-04-22 20:55:00.802534
942,принят,626,2018-03-19 20:44:18.580024
2972,доставляется,132,1976-05-23 11:01:54.457850
1725,доставляется,160,2023-12-31 22:46:05.992179
1010,принят,824,2021-03-07 17:24:15.748209
731,обрабатывается,846,1977-06-28 06:47:26.691887
4893,доставляется,635,2018-04-05 23:24:55.568724
3705,обрабатывается,348,1984-11-23 23:36:36.912024
1679,выполнен,315,2020-11-16 20:05:36.724982
1112,обрабатывается,512,1997-09-03 15:33:13.518704
2989,принят,270,2018-07-17 01:25:36.224317
3947,выполнен,792,1999-07-11 01:50:48.421341
3365,обрабатывается,108,2023-05-25 22:43:48.657680
2798,выполнен,356,1978-01-28 21:12:39.431389
2865,доставляется,939,1983-06-09 22:55:21.983408
3164,доставляется,638,1976-04-07 07:11:26.479092
1014,принят,438,2003-11-12 16:15:24.208171
2099,обрабатывается,639,2004-06-24 22:59:58.658070
3181,доставляется,868,2017-02-06 06:41:30.208441
921,обрабатывается,784,2009-10-20 17:47:44.926476
400,принят,689,2002-08-22 19:09:33.993484
3182,доставляется,557,1980-12-21 17:48:05.140227
728,обрабатывается,721,2021-11-17 16:32:56.740962
888,принят,736,2014-08-27 23:23:45.469596
589,принят,336,1977-06-19 01:23:53.062491
123,выполнен,272,2003-03-07 15:33:10.336328
3513,выполнен,350,1991-06-12 22:16:57.112848
3104,обрабатывается,991,2002-06-17 20:35:57.465018
2908,принят,677,1990-02-17 14:06:01.990867
3177,выполнен,673,2002-10-10 01:22:59.360526
2040,принят,546,2005-12-19 10:08:22.382763
2236,доставляется,265,2018-10-12 16:45:46.070303
778,выполнен,111,1972-06-09 01:28:22.271731
3741,доставляется,472,2006-09-06 10:53:51.848963
1181,доставляется,655,1993-05-23 23:33:03.993579
1170,принят,361,2002-04-26 20:50:26.195281
128,выполнен,825,2015-07-11 00:43:35.977001
3452,выполнен,702,1987-04-09 03:49:06.300906
651,принят,701,1996-07-09 02:20:14.733000
4202,принят,806,1999-10-17 05:29:55.261369
4223,выполнен,767,1999-04-07 05:18:16.972285
2559,доставляется,433,1998-07-12 19:57:52.071825
917,доставляется,398,2008-10-22 11:48:46.273712
1671,обрабатывается,713,2000-07-20 09:02:11.278605
4860,выполнен,822,1999-03-16 07:06:50.506511
3223,принят,598,1974-04-29 07:39:25.046067
3813,выполнен,923,2008-03-01 09:49:10.426971
1404,принят,441,2021-03-13 18:02:39.744926
1446,обрабатывается,916,1994-05-02 15:33:50.838149
2674,принят,371,1997-12-11 15:13:11.972429
2201,доставляется,626,1974-12-18 10:54:55.504105
1133,обрабатывается,420,2004-10-02 21:24:19.406474
2388,выполнен,747,2019-02-18 10:18:24.096526
4998,доставляется,209,2010-04-20 13:27:45.090973
3868,выполнен,333,2020-12-28 23:26:39.348219
3039,доставляется,798,1989-11-24 13:46:33.548403
40,выполнен,432,1981-01-12 14:34:02.902153
3824,принят,742,2009-01-15 12:09:07.230501
4930,принят,995,1992-07-11 09:26:53.101572
752,принят,451,2020-08-23 14:05:49.111343
1399,принят,856,1972-10-03 03:16:28.280525
550,выполнен,383,1992-06-09 15:40:26.987373
910,выполнен,922,2005-09-08 12:27:45.895567
1439,обрабатывается,560,1986-11-21 04:48:46.962845
3581,выполнен,447,2015-06-23 09:07:33.209921
2695,выполнен,630,1983-01-31 02:51:22.640280
3353,обрабатывается,912,1979-05-01 15:06:14.380293
171,доставляется,125,2003-02-13 09:51:42.892929
1829,доставляется,917,2018-03-31 17:34:55.672974
4921,выполнен,621,2003-06-14 13:55:59.021092
1577,принят,346,1982-07-29 23:18:57.292548
1434,обрабатывается,996,1986-09-05 01:14:20.989069
2488,выполнен,660,2019-02-07 01:11:40.985700
1744,принят,899,2011-03-14 22:13:54.586551
2535,обрабатывается,773,1982-11-11 00:10:29.562667
671,обрабатывается,606,2004-11-12 14:25:59.750412
2208,доставляется,536,1979-04-16 20:36:00.983518
4952,принят,820,2007-11-15 16:19:42.161320
2415,выполнен,911,2022-04-12 04:35:40.550010
3386,доставляется,869,2012-01-31 11:42:20.324057
1521,доставляется,433,1983-09-21 17:25:07.888809
4009,доставляется,132,1990-10-01 16:08:06.094874
575,обрабатывается,717,2018-08-19 15:39:30.466453
159,принят,299,1971-09-11 03:44:45.290922
3717,принят,771,1992-08-03 10:24:38.791206
3532,обрабатывается,184,2009-10-09 08:21:16.351643
2728,доставляется,580,2004-07-06 11:31:48.481227
954,доставляется,221,1977-10-10 06:32:29.219391
4860,принят,485,1994-05-27 11:57:52.059339
3132,доставляется,574,1981-01-19 20:33:52.617619
1518,выполнен,971,1980-03-20 03:38:17.604937
327,выполнен,770,2007-06-09 21:39:39.780044
1783,обрабатывается,701,2020-01-27 11:07:19.897601
2165,принят,201,2012-03-02 06:56:39.555967
470,принят,656,1981-02-21 11:16:48.752728
154,принят,562,2001-10-17 18:04:46.989267
4176,выполнен,652,2019-07-31 08:30:21.547711
919,принят,738,1971-01-22 02:37:26.058341
3762,доставляется,725,1985-04-17 00:49:51.810078
696,выполнен,748,1978-05-20 17:41:23.918487
1617,выполнен,342,1987-12-29 11:01:04.688445
3106,выполнен,226,2015-07-08 14:39:02.755091
2367,принят,566,2001-01-26 09:49:01.641179
1167,обрабатывается,913,2000-04-17 16:40:29.491274
648,выполнен,507,1973-11-01 12:10:03.532527
3220,выполнен,535,2014-01-27 20:27:06.163661
2252,принят,464,1999-01-08 09:18:06.560524
710,принят,758,1995-06-22 21:16:07.436882
1701,принят,455,1995-08-17 09:49:20.299729
3740,обрабатывается,519,2001-01-12 08:35:14.745401
2409,обрабатывается,761,2002-07-17 11:08:47.001022
2381,обрабатывается,416,2003-11-15 19:45:22.292308
668,принят,487,1981-07-26 08:06:00.411110
4340,обрабатывается,925,1981-03-18 03:47:38.988893
1185,выполнен,807,1976-01-26 15:57:31.087828
3238,принят,751,1984-02-24 17:46:08.966912
1100,выполнен,237,1996-12-21 19:03:24.188977
1144,выполнен,723,2008-12-05 10:12:56.467456
4728,принят,378,1985-03-21 01:06:28.522288
3924,принят,470,2015-10-01 03:17:49.911040
3804,обрабатывается,883,1972-08-15 02:53:39.159762
1349,обрабатывается,651,1987-11-21 21:49:25.869748
3438,принят,467,1980-05-13 21:02:35.555868
3392,доставляется,713,2023-07-02 12:34:40.854501
1500,обрабатывается,101,1985-05-08 01:01:55.104144
223,принят,903,1983-04-22 02:17:19.231403
970,обрабатывается,421,1995-07-30 06:08:15.374925
1317,обрабатывается,901,1990-07-29 17:43:50.418305
3067,доставляется,866,1977-09-01 18:43:39.259044
310,доставляется,245,2006-01-23 13:13:27.444736
669,принят,278,2012-04-08 08:29:26.615401
422,выполнен,936,1987-11-13 10:21:20.538289
1832,выполнен,456,1999-07-24 19:18:00.146682
2122,обрабатывается,173,1993-08-08 03:05:57.111167
2154,обрабатывается,186,1987-02-25 11:38:58.523945
3067,обрабатывается,745,2005-06-23 20:19:25.321415
3465,обрабатывается,693,1991-05-02 17:41:31.206890
793,доставляется,299,1997-09-12 03:04:56.039684
1724,доставляется,374,1997-09-04 13:31:18.424246
3716,обрабатывается,801,1999-08-25 08:44:55.676676
1517,принят,417,2021-10-08 22:54:14.559977
4981,доставляется,641,2015-08-05 13:43:29.692645
4363,обрабатывается,759,1991-11-21 02:56:12.465650
1787,доставляется,188,2009-10-27 14:43:49.609152
2094,доставляется,975,2007-05-22 00:05:22.739455
1888,доставляется,820,1988-06-17 04:36:20.484293
3074,обрабатывается,651,1972-08-14 06:43:12.562315
1631,доставляется,436,2015-12-24 00:09:29.338060
125,доставляется,883,1993-10-30 15:55:30.119573
170,обрабатывается,977,2011-08-24 04:04:07.422105
2361,доставляется,559,1981-08-25 20:54:14.313370
4798,доставляется,114,1998-04-08 09:54:57.816822
1453,обрабатывается,861,2021-09-12 01:12:39.014127
4180,принят,212,1971-01-05 18:32:09.414230
2969,обрабатывается,853,1990-01-23 15:55:52.287856
45,обрабатывается,153,1976-07-06 14:26:31.002245
3101,выполнен,229,1976-03-15 22:01:00.059187
3016,доставляется,543,2003-10-28 14:43:23.601368
2140,доставляется,492,1972-09-19 02:34:54.924585
3261,принят,793,1982-01-07 16:06:22.058510
549,обрабатывается,673,2004-08-09 20:49:43.510006
2023,доставляется,446,1985-05-19 14:28:02.729431
1544,принят,116,2002-04-02 12:33:52.665522
3014,доставляется,443,2005-03-31 05:46:20.030465
1885,обрабатывается,776,2003-10-29 23:58:05.200425
2451,обрабатывается,700,1994-04-15 03:59:41.807172
3965,принят,416,2014-03-26 13:15:53.962833
2759,обрабатывается,312,1997-02-09 16:35:32.577666
4956,выполнен,947,2002-06-02 06:08:01.711416
4813,обрабатывается,451,1975-10-19 18:41:47.492320
4835,доставляется,227,1975-07-17 10:58:05.879319
1481,доставляется,469,2005-08-28 21:52:34.583230
4715,обрабатывается,186,1972-05-05 23:38:04.473533
4343,обрабатывается,228,2001-06-21 23:32:27.065427
345,обрабатывается,349,1978-01-03 00:40:18.070154
4773,доставляется,103,1986-06-08 14:09:59.521683
3332,выполнен,959,1975-03-13 03:46:38.490041
2302,обрабатывается,967,2001-03-30 07:03:11.656108
3554,обрабатывается,457,1979-04-23 11:31:34.157535
4741,доставляется,370,2019-11-29 03:51:28.321700
4183,обрабатывается,994,1999-08-21 02:33:09.920481
3064,доставляется,334,1974-03-06 20:10:05.820305
2828,доставляется,321,2017-03-15 04:14:10.196483
3413,доставляется,584,1997-01-09 05:43:33.816851
844,обрабатывается,372,1970-02-11 03:33:44.135402
2990,принят,168,1974-06-07 12:43:14.522026
3504,принят,364,1977-01-11 16:33:52.084857
224,доставляется,373,2008-12-03 17:16:22.456195
1790,доставляется,598,1979-02-08 13:29:47.442251
3793,выполнен,525,1985-08-05 14:30:27.927860
2458,обрабатывается,216,1989-07-02 07:05:00.289432
4121,обрабатывается,274,2000-11-03 05:38:36.583196
2823,обрабатывается,962,1986-03-07 21:16:32.614591
4705,выполнен,961,2001-12-13 12:39:39.036450
3051,обрабатывается,436,2008-11-30 01:06:45.432640
3830,доставляется,211,1994-08-13 12:52:12.429523
127,обрабатывается,395,2003-09-25 10:44:05.315507
398,доставляется,612,1976-05-24 20:16:42.411523
666,принят,187,1978-08-26 20:46:01.877070
4250,доставляется,776,2024-04-28 17:33:55.603977
2367,доставляется,243,1977-09-12 21:10:52.888902
3695,обрабатывается,848,1981-07-21 11:02:08.571607
1769,обрабатывается,157,1998-08-09 10:38:05.951705
4783,доставляется,228,1991-10-06 18:23:56.274202
3063,обрабатывается,898,1979-02-15 23:16:59.746766
2645,обрабатывается,690,1971-11-10 13:02:16.193464
3035,принят,254,1978-06-24 02:09:28.299018
31,принят,844,2024-04-06 21:18:42.959871
1568,принят,491,2002-11-29 03:49:40.733130
1341,доставляется,905,2011-02-19 20:33:09.991235
4247,доставляется,288,1983-07-24 17:56:41.105635
3570,доставляется,324,1992-04-04 11:31:07.441857
2013,обрабатывается,270,2001-12-29 14:48:45.449942
3435,обрабатывается,829,1998-01-23 00:20:08.481635
798,принят,579,1983-09-04 15:15:58.962163
1739,обрабатывается,509,2010-11-25 23:29:54.793731
2571,принят,454,2005-03-19 17:23:13.216363
1454,принят,616,2004-02-09 00:08:07.607594
61,принят,852,2020-02-19 07:05:13.035112
240,доставляется,792,1974-01-18 22:01:52.038061
708,принят,930,1973-07-24 21:07:50.837670
837,принят,842,2011-12-11 11:39:37.826316
3223,принят,706,1971-12-15 20:53:03.255404
1815,принят,393,2016-10-11 00:43:43.964007
1414,принят,240,2015-09-06 17:50:50.028357
364,доставляется,430,2005-12-30 13:49:09.539214
802,доставляется,291,2010-02-18 06:23:39.826132
190,доставляется,608,1972-03-01 17:47:28.269836
2219,обрабатывается,833,2000-05-20 12:47:46.764910
1334,выполнен,688,2015-07-08 01:36:47.906957
892,обрабатывается,373,1979-05-22 10:23:22.367566
3455,принят,245,1992-08-27 07:19:32.913911
2117,доставляется,739,2018-06-06 07:29:35.124721
2553,принят,442,1986-06-27 05:15:15.448216
1775,доставляется,654,2000-12-23 05:09:02.631809
3679,обрабатывается,543,1973-02-24 12:44:12.364013
1878,обрабатывается,314,2005-01-18 19:27:35.379762
3435,обрабатывается,217,1997-07-27 17:54:39.157537
1587,доставляется,943,1992-11-02 05:50:34.364926
3527,принят,810,1982-09-03 20:39:40.120837
642,принят,738,2016-03-27 18:05:10.257308
1716,доставляется,379,2017-10-20 12:15:18.231661
2354,принят,102,2000-10-07 05:33:36.721198
142,принят,999,2001-10-23 17:41:04.082758
930,принят,674,1995-11-09 15:28:01.819742
3963,выполнен,471,1991-01-31 12:46:04.623813
2433,обрабатывается,892,2020-03-25 18:58:59.057989
2639,принят,470,1984-03-15 06:05:11.229262
3057,выполнен,587,1987-03-05 19:03:42.510514
793,принят,965,1997-01-16 10:19:19.625929
4648,принят,322,1977-08-18 13:58:03.470523
3943,доставляется,989,2015-01-07 05:00:57.291805
4126,доставляется,746,1992-01-18 04:45:48.303301
667,доставляется,824,1997-04-21 07:51:42.324564
2999,принят,565,2006-03-29 02:35:58.818696
4530,принят,388,1999-12-09 12:40:29.505820
4511,принят,966,1980-09-18 07:23:23.928728
2663,доставляется,698,2005-12-26 01:13:59.264599
1003,принят,763,1983-11-17 07:34:28.569242
4234,принят,532,1978-04-11 04:21:50.453736
2589,обрабатывается,168,1983-01-24 17:58:50.907931
4912,обрабатывается,102,2007-12-12 00:15:29.975652
4392,принят,693,2003-08-27 19:30:02.129999
3709,принят,548,1997-11-30 18:24:22.456759
2936,доставляется,713,1995-11-24 16:12:47.601320
2992,принят,213,1994-10-14 11:36:38.843302
1957,принят,181,1980-11-29 00:12:25.196494
1707,обрабатывается,510,1999-08-05 07:42:01.096048
1951,обрабатывается,830,2011-09-17 01:00:13.866602
448,выполнен,392,2019-12-24 04:32:13.883867
4499,выполнен,259,1994-12-11 04:04:44.749084
4493,обрабатывается,397,2009-10-10 01:18:13.494678
4142,выполнен,789,2023-07-09 00:05:31.762956
455,обрабатывается,934,1975-07-19 04:31:43.623650
602,выполнен,386,2017-02-24 23:18:56.800663
650,доставляется,618,1983-05-19 16:37:48.745545
2604,обрабатывается,223,1996-10-03 16:19:46.007156
4867,обрабатывается,454,2011-10-20 17:19:48.061033
3210,выполнен,166,2013-12-26 07:23:55.573029
39,доставляется,944,1970-10-30 10:11:06.428238
2110,выполнен,622,1984-07-03 10:54:04.508830
1747,доставляется,304,2010-07-07 14:28:53.734177
1118,выполнен,160,2006-01-12 05:00:50.903516
2479,обрабатывается,317,2008-12-29 19:55:29.108567
2209,доставляется,476,1971-10-07 21:38:51.161934
201,доставляется,373,1983-11-11 09:13:18.448754
1974,принят,233,1983-10-06 20:44:04.600436
1611,принят,859,1989-07-06 17:11:44.074630
3877,доставляется,799,2019-07-02 12:02:10.622072
4404,выполнен,207,1985-10-06 18:55:28.561515
3134,выполнен,886,1981-03-15 16:13:08.720951
4460,доставляется,275,1986-04-02 18:24:57.583088
1362,обрабатывается,613,2016-07-18 08:18:56.930093
1072,принят,437,2011-04-06 20:45:30.804685
840,доставляется,462,2004-08-21 06:23:26.709663
2502,принят,745,1970-08-08 17:04:10.573829
1630,обрабатывается,897,2022-11-09 00:37:52.870202
848,выполнен,658,1980-07-04 12:34:41.730417
647,доставляется,822,1973-09-30 10:20:27.521112
1860,выполнен,425,1992-02-19 21:33:37.854886
2434,доставляется,699,1989-11-06 12:22:07.671234
4741,выполнен,512,1970-10-14 08:09:03.448498
4133,выполнен,912,1990-10-09 13:44:54.081811
2252,доставляется,293,1977-01-26 23:11:23.292338
3237,доставляется,688,1986-10-03 22:24:52.471020
2198,принят,407,2008-12-04 23:22:59.686658
4397,принят,635,2007-09-06 11:49:45.677303
391,доставляется,104,1974-09-11 01:01:58.051393
2851,обрабатывается,165,1997-12-09 19:28:55.594242
42,выполнен,556,2022-08-11 03:54:45.445187
3377,выполнен,107,2012-10-24 15:43:58.196687
3470,выполнен,562,1974-11-28 20:35:17.299740
2966,выполнен,468,1978-04-30 04:04:52.732943
4561,доставляется,136,1986-01-24 00:23:03.782698
1355,доставляется,591,2006-09-26 17:39:31.375992
1616,принят,412,1993-08-20 15:54:08.405927
4108,доставляется,958,2009-05-11 22:18:41.983078
3486,обрабатывается,182,2006-10-05 14:47:16.578672
2357,принят,920,2018-04-01 08:52:26.741642
2913,обрабатывается,511,1981-06-04 16:19:29.201313
1559,доставляется,498,1973-08-14 20:41:48.511838
2252,выполнен,471,1972-06-26 15:55:16.791251
73,доставляется,599,1981-03-18 06:22:13.845154
4166,принят,127,1972-07-26 19:23:40.677820
1518,обрабатывается,397,2015-05-10 11:57:51.679396
4482,доставляется,515,2006-07-17 13:27:28.205409
950,доставляется,404,1981-06-30 20:22:30.446102
267,обрабатывается,504,1985-07-26 12:40:03.139735
3042,принят,126,2021-02-10 09:56:18.838287
4017,принят,254,1976-02-08 23:51:34.835947
3192,доставляется,660,1989-07-15 10:37:17.886387
13,выполнен,741,1984-09-25 09:59:20.514208
4179,принят,816,1983-04-11 18:07:54.265018
543,выполнен,607,2006-07-31 18:22:18.404352
264,обрабатывается,489,1972-07-12 16:10:07.663098
4958,доставляется,219,2016-12-23 19:05:47.587023
1773,принят,855,1985-07-07 11:26:53.771071
1953,принят,734,2005-01-21 22:42:48.396271
4577,принят,299,2012-12-17 03:13:14.410589
1115,выполнен,776,1979-08-28 17:00:40.338181
674,доставляется,303,2020-08-02 08:11:04.004357
2560,доставляется,777,1989-03-18 15:12:30.996411
1285,выполнен,193,1997-10-16 12:26:28.656286
3009,обрабатывается,267,1972-07-28 05:53:59.648422
840,принят,212,1973-07-26 08:24:40.904112
1793,выполнен,922,2013-10-07 16:27:58.489967
1382,доставляется,180,2003-09-02 18:33:11.107825
4124,выполнен,257,1993-12-13 06:57:44.169286
1294,выполнен,102,2021-02-03 02:30:37.112097
2912,обрабатывается,624,1991-09-17 11:13:24.774271
3886,обрабатывается,933,2016-10-01 01:39:31.537305
71,принят,589,2011-07-16 07:24:09.196979
3637,обрабатывается,480,2001-01-04 05:50:57.270962
580,выполнен,886,2020-08-27 12:37:46.865962
1326,принят,393,1997-12-03 08:07:35.930362
2082,принят,353,1975-03-24 19:23:40.424306
4902,обрабатывается,228,2021-04-05 19:52:07.330645
2044,доставляется,271,1998-05-15 12:01:38.581889
199,обрабатывается,714,2010-01-26 07:30:44.569422
3953,принят,931,2019-06-10 19:35:05.682330
744,обрабатывается,468,2015-04-09 05:02:39.926456
4834,принят,798,1986-03-02 13:43:13.122759
2334,принят,507,1973-12-09 11:19:32.150173
1652,принят,819,1990-02-27 06:05:37.287544
2599,выполнен,375,1970-05-16 02:33:25.411548
496,обрабатывается,261,1985-12-10 10:26:43.841923
3416,обрабатывается,439,2006-12-29 16:45:44.933479
2445,доставляется,586,1989-08-03 09:02:52.808449
2403,принят,659,1981-03-26 02:57:12.444489
2230,доставляется,635,1971-09-28 18:16:52.310268
892,выполнен,978,1978-07-04 06:09:34.514060
1030,доставляется,395,1992-11-19 21:27:03.659145
4626,доставляется,652,1991-12-14 21:39:15.468889
4068,выполнен,338,1996-01-23 21:20:05.005355
3886,выполнен,438,2021-01-17 20:08:30.693798
2100,выполнен,942,2000-07-23 04:33:44.031085
1571,принят,682,2009-09-14 03:27:10.909635
1573,доставляется,551,1986-11-02 11:20:44.305863
1233,выполнен,213,2010-11-09 07:42:22.440552
2580,доставляется,411,1978-01-23 01:49:14.154776
3269,доставляется,328,1976-01-22 09:29:29.751340
3122,выполнен,520,2015-08-02 03:48:20.004056
4477,доставляется,414,2022-06-28 19:58:33.961378
2346,выполнен,140,2016-07-24 23:45:18.935577
4143,доставляется,886,2009-01-26 17:56:42.629345
2390,обрабатывается,300,2014-11-02 22:51:49.065943
2387,принят,430,1979-07-17 10:43:14.395645
384,обрабатывается,258,2014-08-31 16:54:44.672270
2819,выполнен,664,2004-05-27 14:25:07.423073
3716,обрабатывается,689,2010-11-17 17:22:11.616827
619,доставляется,914,1991-09-14 14:28:19.521897
2289,выполнен,271,2013-05-18 21:25:46.083574
2076,обрабатывается,295,1988-11-29 13:15:31.216126
3027,принят,544,2012-02-12 09:50:54.031626
4690,выполнен,833,2000-07-27 14:08:17.732835
4556,принят,250,2023-02-27 04:15:14.306316
945,доставляется,218,1978-01-20 15:16:46.949368
2384,выполнен,893,1996-06-16 14:44:32.420817
3243,выполнен,272,1993-09-29 11:47:28.921179
767,принят,259,2006-02-23 06:32:54.687082
3240,доставляется,934,1984-07-08 03:03:21.690434
4715,обрабатывается,428,1993-09-25 13:27:45.638029
3442,доставляется,135,1990-05-08 06:43:24.169283
3087,выполнен,175,1975-01-22 09:09:37.803656
3986,обрабатывается,925,2016-08-03 23:07:09.752483
3085,выполнен,477,1997-05-03 21:06:01.728212
4594,принят,817,1983-12-01 08:27:56.975501
3819,обрабатывается,185,1972-12-19 09:15:14.066862
2652,выполнен,621,2008-02-29 02:26:11.692797
4910,принят,840,2005-05-14 23:50:58.044875
1450,доставляется,775,2016-06-23 12:15:26.133705
1696,обрабатывается,499,2014-04-26 20:48:10.498713
1320,доставляется,628,2022-02-23 05:30:07.255455
231,принят,583,1986-11-23 01:15:57.386803
423,принят,910,1978-04-09 18:23:58.596922
4185,выполнен,308,1988-10-06 07:43:44.589924
4587,выполнен,935,1971-12-03 12:37:22.182102
3823,обрабатывается,127,2002-01-18 23:29:20.651309
2970,принят,585,2004-01-17 10:32:01.159831
4804,обрабатывается,466,2009-11-08 14:14:55.273964
592,принят,693,2008-09-26 16:25:34.076272
329,доставляется,520,2019-06-27 15:10:53.689769
3863,обрабатывается,551,1977-07-13 08:45:55.980952
938,обрабатывается,125,2020-06-16 09:25:13.172776
830,доставляется,630,2011-03-13 04:24:47.283545
3486,выполнен,939,1977-07-21 20:27:01.278005
2042,выполнен,989,2003-02-17 08:38:22.069691
4741,доставляется,818,1978-02-05 02:07:08.184981
4471,принят,949,1995-09-19 01:35:55.609818
3439,доставляется,771,1982-01-16 18:34:18.418514
2406,выполнен,889,2001-01-26 10:10:58.568436
3367,обрабатывается,797,2014-10-31 08:07:48.271198
4626,доставляется,638,1978-12-15 13:47:37.325195
4078,обрабатывается,449,1991-03-02 19:58:03.914319
867,принят,443,1984-08-04 10:14:12.113108
1375,выполнен,515,2006-10-07 14:01:41.071682
4875,выполнен,562,2014-06-04 11:29:00.798738
808,обрабатывается,846,2008-11-09 06:57:20.886959
2887,выполнен,350,1999-09-24 09:51:11.550445
946,принят,521,2000-07-18 14:14:37.733210
4547,доставляется,315,1995-10-24 22:34:54.366656
4689,доставляется,951,1981-01-24 14:53:35.206064
1209,обрабатывается,392,2001-02-23 04:37:05.097448
850,выполнен,832,2001-02-22 19:30:06.123311
644,выполнен,837,2002-10-26 22:54:55.914318
428,доставляется,187,1991-08-07 05:42:17.798239
2202,выполнен,889,2009-01-08 16:34:41.384311
4059,доставляется,247,1970-09-06 15:18:26.959435
2015,обрабатывается,863,2010-09-19 20:27:31.443471
1198,обрабатывается,613,1990-07-06 11:31:11.819610
2131,доставляется,840,2001-10-11 19:02:41.883176
252,доставляется,996,1986-05-11 10:46:42.679694
4373,доставляется,342,1976-04-21 17:12:48.626813
2663,принят,121,1976-05-18 20:34:49.174258
