userid,status,totalprice,orderdate
23024,обрабатывается,217,2020-08-28 02:58:21.903371
25839,принят,479,1976-12-06 10:26:45.826916
36182,принят,867,2006-10-06 07:39:45.768538
16871,обрабатывается,408,1979-01-12 23:49:29.547131
25434,доставляется,607,2019-03-03 18:20:37.473837
10710,обрабатывается,263,2021-10-17 15:26:55.048641
32552,принят,957,2014-01-02 07:58:07.280327
49530,выполнен,465,1984-01-25 21:29:55.406289
28469,выполнен,412,1988-09-08 17:42:57.493795
38940,обрабатывается,262,1973-01-23 21:42:06.416828
41296,выполнен,286,1986-12-27 06:54:51.723521
42398,обрабатывается,753,1971-12-31 21:18:38.525337
9163,выполнен,505,1993-08-18 10:51:08.934340
36550,принят,264,2008-04-09 05:29:35.261135
47510,обрабатывается,913,2021-12-01 13:35:15.988925
30046,выполнен,149,2000-11-17 00:10:55.902354
27462,доставляется,155,2004-12-21 03:56:32.688188
12313,доставляется,569,2019-04-13 16:58:04.153533
30402,выполнен,934,1994-02-10 21:40:20.930389
25553,доставляется,345,1974-08-13 16:31:44.097525
18778,выполнен,713,1990-03-14 05:19:27.105132
14731,доставляется,220,1994-11-25 09:33:14.874619
47067,доставляется,440,1989-11-18 11:07:29.472360
48241,принят,979,1970-03-10 19:42:23.346259
32575,принят,113,2010-08-12 10:44:24.838420
23419,принят,637,2022-11-20 06:05:24.595647
36231,принят,143,2024-04-06 11:08:55.950046
42982,принят,352,1991-12-16 19:20:07.383102
4699,выполнен,581,1981-07-20 03:26:19.251598
32159,выполнен,991,1992-05-03 15:08:21.284999
44246,обрабатывается,559,1995-08-09 09:31:08.919069
30032,обрабатывается,513,1997-08-25 06:08:11.677299
17369,выполнен,944,2005-07-28 23:30:49.207082
46372,выполнен,724,2000-03-25 19:37:22.669610
23871,выполнен,769,1994-12-26 07:38:42.777434
21316,доставляется,425,1978-11-30 16:03:12.962708
10455,выполнен,312,1998-07-01 18:25:13.289874
31042,обрабатывается,976,2012-09-15 15:11:29.643521
18828,принят,255,2006-10-13 23:55:43.234932
36470,принят,395,2019-08-20 23:52:57.278882
158,принят,173,2021-03-22 22:15:18.339393
20155,доставляется,893,2011-06-29 01:10:38.951093
49795,обрабатывается,747,2014-05-26 23:29:27.913564
41037,принят,936,1999-10-06 21:17:26.722317
13979,обрабатывается,981,2022-07-09 11:35:08.203061
4385,выполнен,791,2012-04-04 09:02:01.404424
37606,выполнен,637,1984-08-20 18:35:06.695448
18597,принят,473,2011-03-20 15:48:04.376440
29049,выполнен,808,1991-06-02 14:03:25.113350
40694,обрабатывается,968,1978-01-25 11:03:09.902393
2673,выполнен,172,1983-04-27 16:24:33.391102
15208,принят,616,1976-08-19 20:56:42.321256
43812,принят,131,2009-10-26 09:12:45.302636
7239,доставляется,331,1997-10-06 08:00:05.172493
47798,выполнен,185,2004-03-30 18:02:55.216769
32937,выполнен,992,1982-08-26 10:45:38.757297
40413,обрабатывается,177,1979-01-22 05:04:25.444724
28621,принят,968,1989-02-20 12:59:51.437849
46286,доставляется,601,1974-01-22 09:59:02.499791
26819,принят,587,1993-12-02 04:31:18.240571
4618,выполнен,996,1986-01-16 02:19:55.412148
42059,обрабатывается,131,1978-05-26 20:34:01.027603
14782,принят,913,2010-09-19 22:40:57.540493
5632,доставляется,518,2002-12-04 12:06:02.678434
49771,выполнен,318,1995-01-16 16:03:00.216175
14329,обрабатывается,891,1985-02-08 11:47:28.139398
49010,принят,930,2001-02-03 03:20:21.672992
12210,выполнен,435,1992-10-30 06:24:34.782439
18740,обрабатывается,596,1996-08-15 22:28:01.404032
41340,выполнен,786,1997-01-28 17:19:45.955602
13549,доставляется,209,1994-01-30 07:07:04.499437
22725,выполнен,934,1997-07-18 14:45:35.357024
20451,принят,802,1988-04-12 20:45:30.515356
38546,принят,684,2004-02-03 05:45:13.077243
27517,принят,709,1989-04-12 10:39:16.959902
26845,выполнен,828,2005-04-12 14:26:00.148880
10058,выполнен,978,2024-07-07 12:11:53.445376
47920,выполнен,852,2013-06-14 18:09:15.145802
41476,доставляется,610,1975-02-25 23:06:01.372751
689,выполнен,725,2014-08-21 01:56:33.335021
37876,доставляется,304,1971-08-21 18:59:22.646128
5412,выполнен,584,2004-08-09 10:19:58.053004
999,доставляется,339,1988-05-27 10:47:39.817701
6032,выполнен,354,1972-09-13 06:14:10.272997
32863,принят,481,2000-11-05 23:09:08.555277
23077,обрабатывается,405,1995-02-05 15:43:20.935377
2749,принят,965,1985-01-17 00:27:48.130322
7701,обрабатывается,893,2024-03-20 22:10:10.705297
28409,принят,180,2018-10-29 18:38:14.123540
48732,принят,868,2006-11-30 17:07:43.935003
44424,доставляется,737,2004-11-18 22:24:43.968973
3912,выполнен,844,1976-01-29 21:44:06.751517
13067,доставляется,748,2023-03-29 13:06:13.508533
7820,доставляется,536,1994-07-05 22:02:39.751930
49852,выполнен,817,2016-08-19 09:30:40.649593
42831,обрабатывается,446,2001-05-13 03:43:54.889939
29420,выполнен,344,2008-10-19 14:15:08.985134
9083,обрабатывается,826,2001-12-19 01:33:27.316485
33373,принят,151,2014-02-13 23:21:59.762923
9296,принят,842,1992-07-22 06:48:08.467176
21422,доставляется,868,1978-06-04 02:18:25.517538
9101,выполнен,784,1974-11-27 05:39:12.951427
16153,доставляется,783,2015-12-11 02:24:58.303533
2541,доставляется,706,2005-02-27 22:16:11.209617
16817,принят,606,1979-12-04 14:30:35.123996
23529,доставляется,337,2020-10-01 13:52:43.125666
24785,выполнен,830,2014-01-24 18:35:13.084576
20904,выполнен,794,2005-10-28 06:47:04.714066
40425,доставляется,218,1981-01-19 12:03:35.584337
14408,принят,976,2013-09-27 09:45:36.430018
30748,обрабатывается,589,1998-04-26 20:18:00.182148
617,обрабатывается,193,1977-03-27 08:35:27.069335
26668,принят,911,2000-02-24 10:30:56.415243
11437,доставляется,681,1978-11-01 01:04:37.728776
22522,обрабатывается,776,2015-06-30 08:55:32.804771
17287,выполнен,317,2006-10-28 02:46:20.366513
30514,выполнен,264,1992-08-21 07:03:07.479542
18974,принят,135,1971-01-10 20:37:29.628002
37668,принят,553,1976-06-14 13:19:24.139445
40394,принят,748,1998-06-30 10:54:03.912859
44525,выполнен,161,2020-05-20 08:31:24.726407
25325,обрабатывается,296,1990-01-25 09:04:39.380561
24054,доставляется,229,1976-03-14 14:40:34.278108
17419,доставляется,103,1990-09-26 00:35:45.837654
20723,выполнен,822,1990-01-13 23:48:45.991919
3983,выполнен,261,1978-06-27 04:31:44.013355
18392,принят,527,1982-01-17 18:25:10.956032
26549,доставляется,298,1984-01-17 23:45:16.684340
42252,доставляется,518,1993-10-30 03:13:58.686368
26821,выполнен,671,1992-04-30 15:35:31.057779
11122,обрабатывается,454,2002-02-02 05:42:56.918040
3142,принят,555,1986-01-23 19:21:11.191922
43662,принят,344,2017-07-04 16:40:25.623804
48273,выполнен,188,2007-11-02 23:03:09.857605
14048,принят,745,2000-12-15 06:26:01.988058
4874,выполнен,917,2016-12-04 04:40:19.413136
46473,доставляется,286,2013-11-29 02:37:30.416925
13409,обрабатывается,363,2006-08-08 17:34:49.582306
9867,принят,263,2017-12-26 09:22:23.369479
22631,доставляется,373,1975-11-05 05:31:05.085450
28794,обрабатывается,609,2003-08-07 19:30:53.934277
24259,выполнен,600,1997-02-25 09:08:55.204855
19242,выполнен,745,1997-09-14 05:48:24.280702
32581,выполнен,754,1971-06-06 06:52:42.232308
23120,обрабатывается,948,2010-05-18 03:05:44.688290
417,выполнен,771,1979-05-09 13:25:54.467045
27408,принят,885,2010-11-06 19:29:20.774196
41910,обрабатывается,601,2008-11-21 04:02:08.293537
12505,принят,912,1994-09-16 05:38:13.097192
3020,выполнен,511,1996-06-02 17:22:41.702831
5938,принят,822,1998-04-26 07:25:44.466441
12975,выполнен,250,2017-06-11 13:07:37.412123
27294,обрабатывается,582,1986-02-06 13:15:49.371951
25222,выполнен,828,1971-01-12 02:41:45.466046
25077,выполнен,930,2009-10-27 09:59:06.696394
12206,принят,217,1997-07-14 23:24:17.358728
848,доставляется,973,2022-02-03 07:28:41.642244
26575,обрабатывается,357,2001-06-11 23:53:15.908602
6807,выполнен,848,2019-02-11 11:07:15.664107
4020,обрабатывается,181,1989-06-06 03:19:23.357357
28095,выполнен,427,1981-04-18 14:39:12.473337
35788,принят,344,1972-12-29 15:06:22.776413
28632,обрабатывается,101,1976-03-29 20:42:10.713757
49347,принят,735,2009-12-05 09:02:50.514742
41123,принят,332,2014-04-13 18:54:15.479390
16317,выполнен,271,1971-09-04 00:45:44.398415
26373,выполнен,155,2017-08-15 12:20:13.370632
35128,обрабатывается,554,2015-12-14 23:43:45.817039
32710,выполнен,852,2012-07-17 01:36:11.915725
9136,доставляется,118,1970-12-25 23:24:41.300392
8809,выполнен,795,2011-10-13 11:10:58.096447
38100,обрабатывается,858,1983-08-07 23:08:27.986245
10222,принят,953,2011-08-10 10:38:10.217554
44197,выполнен,990,1983-05-15 14:26:49.307929
5515,обрабатывается,324,1995-07-06 03:30:12.748427
17740,выполнен,742,2019-07-18 03:47:57.761898
24271,выполнен,617,1987-01-14 19:19:43.427400
6174,доставляется,916,2021-01-30 21:36:16.890329
1764,выполнен,299,1971-02-18 12:23:56.468943
31116,принят,494,1988-10-13 16:36:46.147014
6380,принят,694,2012-04-25 18:54:12.402997
19361,доставляется,601,2005-05-20 17:28:34.351521
13377,обрабатывается,966,2020-04-11 12:12:29.352356
47507,обрабатывается,983,2004-12-02 16:27:50.281759
5869,доставляется,972,2002-07-02 05:35:28.718626
24926,доставляется,900,1971-03-10 00:11:28.185515
14309,обрабатывается,222,1994-05-11 01:26:27.583024
28292,доставляется,513,1993-07-16 15:00:55.946801
26704,выполнен,367,2018-12-28 18:24:21.032500
9503,принят,557,2000-06-17 10:30:10.660288
14484,доставляется,608,2019-04-02 13:34:35.427366
46576,принят,673,1992-05-26 18:58:58.045709
28764,принят,957,1995-06-13 06:02:45.230940
24612,выполнен,514,1977-01-17 12:36:41.311613
18454,принят,322,1999-05-03 15:31:00.100948
4955,обрабатывается,503,1976-09-04 00:52:27.117463
15164,выполнен,782,2014-03-04 20:37:56.329817
32985,обрабатывается,208,2007-10-19 16:30:05.559309
16541,обрабатывается,132,2022-04-18 07:51:48.482977
8276,принят,962,1971-06-23 16:23:04.804445
26226,доставляется,359,1980-07-07 04:51:34.225828
48363,доставляется,719,1985-10-10 03:48:52.412461
28637,доставляется,870,1988-05-23 12:35:46.207488
30497,выполнен,586,1992-04-19 12:28:22.487198
5353,обрабатывается,824,2021-10-20 14:45:56.191798
26406,доставляется,586,1971-07-28 04:13:55.940583
41638,обрабатывается,989,1981-04-19 01:08:08.327467
11825,обрабатывается,818,2007-04-23 17:01:51.648555
44040,обрабатывается,271,1974-04-12 12:09:17.742147
26074,выполнен,535,1996-01-15 12:39:30.959413
1493,обрабатывается,500,1982-04-01 05:17:31.272720
25410,доставляется,536,1999-10-19 13:05:11.158712
13461,выполнен,750,1988-11-07 20:02:28.184560
178,принят,205,1972-12-14 20:31:27.787769
17295,доставляется,269,2020-08-06 09:14:03.971840
28681,принят,826,2017-05-14 07:58:08.057305
13090,обрабатывается,452,2000-08-23 19:11:37.868585
14235,принят,890,1983-07-13 09:27:39.771000
12455,выполнен,813,2009-04-09 18:08:18.864122
40673,доставляется,609,2021-11-17 05:34:43.571144
42096,обрабатывается,816,1972-09-15 04:28:29.966003
2325,обрабатывается,415,2001-11-19 10:58:16.234281
49615,выполнен,684,2020-05-09 07:24:46.986432
17552,обрабатывается,802,1977-10-18 02:21:48.107754
25400,принят,825,1995-02-24 13:53:51.591913
37221,обрабатывается,186,2011-02-16 02:54:00.273808
26812,принят,662,2008-03-10 01:17:46.761111
10650,принят,183,1994-08-06 18:15:25.704035
48547,обрабатывается,958,2015-04-15 18:37:17.668090
11115,выполнен,789,1987-01-14 09:27:04.346902
2442,выполнен,332,2000-08-01 00:10:35.027358
33749,доставляется,396,2019-03-25 12:42:08.924377
19607,доставляется,245,2000-02-28 15:53:56.348057
2944,обрабатывается,551,1973-05-06 15:53:06.082666
22865,выполнен,137,1991-05-26 18:12:35.179077
36911,принят,620,2020-01-05 14:27:47.358341
19686,доставляется,567,1989-01-10 00:09:07.750044
2426,обрабатывается,146,2015-08-04 01:12:29.017494
19231,доставляется,794,2013-10-22 01:41:57.380318
9236,выполнен,103,2020-12-29 01:17:43.664917
18723,принят,746,1988-11-20 01:25:57.225007
48007,обрабатывается,386,2010-11-15 15:58:27.114424
28043,выполнен,794,2024-07-31 14:50:05.263597
3140,обрабатывается,801,1974-06-25 16:05:45.501911
15484,принят,720,1970-08-25 08:04:24.610248
43786,принят,172,2006-03-11 13:49:26.486580
24601,принят,598,1993-12-18 14:29:07.061546
29333,доставляется,193,1991-04-22 23:04:21.367251
25946,принят,783,2024-03-19 08:45:10.012434
34279,выполнен,141,1997-06-28 00:31:23.836028
28673,доставляется,420,1994-12-06 21:43:12.047301
40411,выполнен,250,1977-01-04 09:59:24.006526
32725,выполнен,381,1997-09-03 05:58:12.742360
27128,обрабатывается,854,2021-10-15 14:54:17.538932
26744,доставляется,517,2020-04-24 12:09:50.892613
283,выполнен,438,1977-05-24 09:37:38.980355
1615,доставляется,720,2010-02-11 14:37:54.563921
258,доставляется,728,1973-11-05 04:18:46.091246
29553,обрабатывается,455,2000-08-26 12:57:41.824383
22395,обрабатывается,270,1999-08-26 22:03:19.442703
26675,доставляется,494,1996-04-19 08:08:35.311357
39738,обрабатывается,293,2000-10-01 21:09:53.562779
40628,обрабатывается,638,2013-02-25 13:19:59.328298
10283,принят,259,1987-05-22 11:01:42.213903
36460,принят,262,1984-04-15 03:06:29.941838
11693,обрабатывается,388,1997-06-01 17:49:38.929560
14201,доставляется,300,1979-10-13 13:04:53.111908
47654,доставляется,894,2005-08-17 13:47:55.913333
13454,принят,219,1980-09-21 01:09:37.786547
26523,выполнен,530,2013-09-07 10:23:47.142506
13692,обрабатывается,397,1993-12-16 05:27:04.835451
46470,выполнен,641,1971-07-19 16:49:36.384105
23599,принят,1000,2008-05-13 01:53:44.494256
43959,доставляется,849,2018-11-19 07:10:19.639868
13866,доставляется,866,1980-01-13 00:53:05.924110
10711,обрабатывается,351,2009-12-24 02:47:49.510933
32534,обрабатывается,913,2021-03-04 17:45:54.774446
17562,выполнен,668,1998-01-23 12:30:54.808710
21879,обрабатывается,912,2017-01-09 16:22:13.287654
48524,принят,361,2012-09-17 16:02:37.958252
33091,выполнен,441,2022-10-19 01:08:43.882278
28866,обрабатывается,314,1971-11-26 00:13:08.786116
5538,выполнен,787,2004-04-06 17:10:59.062687
46062,принят,922,2011-03-08 15:04:14.837434
28746,принят,798,1997-04-09 22:25:55.083483
8007,принят,819,1981-11-04 08:02:16.004245
20346,обрабатывается,391,1971-01-17 14:30:00.304834
17682,доставляется,661,2011-02-24 12:37:01.182357
5097,обрабатывается,632,1978-12-24 20:35:50.102628
33642,принят,811,2021-05-22 12:06:19.250494
34185,выполнен,795,1983-03-07 02:57:28.267685
39030,доставляется,120,2020-08-27 04:13:56.458346
21413,выполнен,858,1973-01-12 14:20:54.832641
27931,обрабатывается,643,2006-05-28 13:44:54.747803
15998,принят,383,1975-11-08 03:52:13.318815
17904,выполнен,430,2020-01-26 12:54:54.422125
6681,обрабатывается,239,2013-01-13 06:55:23.873527
11543,выполнен,760,1990-09-03 20:52:05.426866
38778,принят,598,1974-12-25 23:06:52.762104
40109,выполнен,895,1979-01-05 06:17:36.761327
3627,выполнен,173,1977-05-11 15:50:13.492470
22338,обрабатывается,868,2000-02-16 14:31:56.156009
32369,обрабатывается,403,2013-09-21 04:37:22.261980
1260,выполнен,692,2020-03-03 18:51:11.035702
31634,принят,537,2004-04-25 08:26:38.844453
2504,выполнен,525,2022-07-06 01:32:52.633078
3015,доставляется,491,2016-12-28 04:21:44.340477
24781,выполнен,207,2014-03-26 13:37:48.649885
37342,обрабатывается,144,1981-09-11 00:21:28.951481
1608,обрабатывается,539,2020-02-28 11:59:45.885951
47140,выполнен,312,1990-04-19 01:19:45.435017
41255,обрабатывается,289,1978-12-14 05:59:08.218721
2432,принят,558,1993-05-16 01:23:37.440702
34931,принят,394,1986-02-04 14:28:49.515751
25456,выполнен,856,1987-12-05 06:04:34.202167
43443,принят,459,1998-06-07 18:11:55.570291
47393,выполнен,727,2018-01-23 21:14:15.257809
25614,доставляется,365,2009-01-26 07:43:54.661606
40242,доставляется,548,1996-03-13 03:55:29.569627
29904,выполнен,431,1978-08-16 09:48:51.786564
29778,доставляется,240,2010-01-23 20:22:37.220618
46632,выполнен,223,1995-01-27 08:42:59.345649
32362,обрабатывается,304,2012-02-24 07:45:37.454187
49808,выполнен,339,1974-10-15 22:10:45.376438
34392,выполнен,125,1993-12-26 17:55:36.572376
38517,принят,278,2017-03-11 08:16:28.014083
27263,принят,760,2007-10-26 21:12:14.608514
19951,принят,629,1995-03-09 02:22:06.088329
33542,доставляется,313,1984-02-17 14:44:58.094489
42544,принят,183,2018-06-07 01:51:18.194881
14237,принят,774,2012-01-14 10:42:43.797384
1368,доставляется,336,1980-11-26 04:02:18.052754
28183,принят,937,2023-08-13 02:43:45.053110
42635,обрабатывается,443,2010-11-17 22:06:56.552702
18409,обрабатывается,881,2017-09-16 20:40:25.824511
2603,принят,690,1992-03-17 11:00:25.870709
49183,обрабатывается,134,2023-04-07 10:46:23.753442
11538,обрабатывается,731,1976-09-08 01:53:18.494639
46679,обрабатывается,553,1997-09-18 00:25:20.106225
29850,доставляется,147,2009-01-24 07:11:31.612888
43651,обрабатывается,363,1971-10-28 09:05:58.129192
4610,обрабатывается,686,1998-09-11 06:09:37.306699
35531,доставляется,127,2011-12-04 00:34:46.182690
49205,обрабатывается,750,1979-02-27 12:34:54.343088
8121,выполнен,293,2002-06-19 05:09:32.893194
26950,принят,732,2009-02-22 02:21:54.774922
42078,выполнен,419,2008-06-05 01:44:15.982427
35648,принят,548,2012-08-04 17:35:57.199314
43693,принят,955,2004-01-01 10:04:59.966671
25617,доставляется,422,2005-04-29 08:24:53.808084
42046,принят,516,2013-06-13 17:22:56.524513
34904,обрабатывается,711,1986-08-16 00:52:56.384306
22284,обрабатывается,812,2005-08-30 12:28:43.546587
976,доставляется,320,1995-07-27 20:18:15.601828
35817,принят,574,2019-09-05 02:55:20.921295
1180,принят,159,2023-07-23 07:41:59.904982
45989,выполнен,288,1972-01-22 01:03:02.249019
28018,обрабатывается,634,2011-04-01 03:20:46.609107
25582,доставляется,944,1972-02-16 19:55:37.253133
18453,обрабатывается,570,1981-03-21 21:16:00.912881
37109,доставляется,828,2013-06-14 02:17:12.645792
33420,обрабатывается,767,2002-02-09 17:27:52.428067
43939,обрабатывается,314,1972-01-16 20:42:23.760895
36270,обрабатывается,211,1983-01-19 11:15:56.717946
7265,доставляется,944,1982-12-10 05:53:39.676123
22987,доставляется,860,1973-09-01 10:40:03.905814
16041,принят,969,2009-11-17 09:35:38.189420
17594,доставляется,119,2018-12-11 21:36:18.924227
19705,принят,1000,2002-10-03 14:08:52.849463
48911,принят,882,1987-10-19 01:51:32.715203
33700,доставляется,107,1981-11-07 03:23:19.582655
20939,принят,410,1986-01-02 02:23:07.003809
34060,доставляется,244,1998-02-24 18:55:30.910817
13693,принят,532,2012-09-07 19:01:33.761425
49528,доставляется,173,2001-05-01 12:50:13.855067
31985,принят,422,2004-10-04 23:12:57.388484
7440,принят,613,2004-07-14 06:52:38.306646
7519,принят,242,1971-08-21 13:22:41.274117
33216,обрабатывается,285,1997-01-01 01:26:06.860712
24380,принят,710,1988-08-07 06:59:47.301300
8358,доставляется,946,2014-05-25 12:13:05.619262
13403,принят,126,1981-01-07 04:06:49.284382
29135,обрабатывается,500,2003-05-10 06:51:12.085933
21468,выполнен,200,2019-09-10 09:30:14.319533
31142,доставляется,143,2023-09-26 17:11:41.418311
32889,выполнен,818,2022-02-03 02:30:49.354987
28700,выполнен,708,2017-07-10 05:08:03.136644
13074,выполнен,536,1987-12-04 18:42:55.541438
17554,доставляется,257,1981-09-21 16:43:47.260811
5268,выполнен,932,1974-05-22 07:10:49.140884
13714,принят,397,2000-08-02 11:19:46.918446
6605,выполнен,550,1997-03-11 00:59:01.879774
37890,выполнен,917,1979-04-08 21:27:59.344838
13863,принят,308,2011-11-06 12:14:44.360607
31834,выполнен,441,1994-06-02 10:08:09.859994
10520,обрабатывается,278,1973-03-22 17:31:46.697961
8053,принят,406,1975-06-09 19:28:29.347197
11003,выполнен,583,2021-07-26 13:27:17.391788
6209,доставляется,755,1990-09-02 05:25:15.407088
5342,выполнен,170,2000-01-01 21:00:14.631909
17450,выполнен,801,1988-02-17 09:07:39.789081
1366,доставляется,497,1970-07-10 17:34:05.536714
48121,принят,762,2006-01-26 18:39:03.726992
2926,доставляется,799,1987-06-10 04:39:39.507155
6015,выполнен,131,1977-09-27 22:43:10.755664
30049,доставляется,406,2017-10-22 22:27:10.520057
33165,обрабатывается,266,1992-09-16 19:24:13.484030
5913,обрабатывается,738,1974-07-14 17:47:09.929670
33796,доставляется,318,2022-12-23 06:51:07.904541
49326,обрабатывается,255,1988-06-12 17:59:19.023121
46724,принят,441,1974-11-14 11:47:24.817205
34160,принят,901,1976-08-17 17:08:46.967836
17111,доставляется,929,1976-10-30 08:19:56.845468
8122,принят,574,2019-10-14 01:09:14.776485
16882,выполнен,488,1975-07-23 03:12:00.477710
34140,доставляется,718,1996-08-12 14:43:25.606618
40862,принят,866,2003-10-29 03:44:47.245360
13569,доставляется,282,2013-09-08 23:49:20.862502
2309,выполнен,433,1979-08-15 17:00:19.797661
29933,обрабатывается,581,2017-03-30 00:51:42.189806
15241,принят,877,2016-10-15 08:53:16.022218
30633,доставляется,327,1977-06-15 03:46:51.455251
44975,принят,192,2012-01-09 23:58:34.523065
47934,обрабатывается,307,1983-01-23 21:18:45.663969
21422,обрабатывается,902,2004-10-27 05:59:15.938148
22142,выполнен,873,1975-04-02 14:37:43.857867
652,принят,868,2018-07-10 14:46:27.797261
15964,принят,159,2012-12-04 06:43:19.212516
45151,принят,378,2006-02-24 22:26:57.225563
3882,доставляется,283,2022-10-21 20:59:03.755107
13160,выполнен,193,1970-12-08 16:10:03.178584
11644,доставляется,779,2009-09-11 14:06:05.079501
4817,принят,621,2023-05-02 16:15:35.439967
14012,обрабатывается,219,1989-09-12 22:38:01.821857
34062,обрабатывается,987,2022-01-18 22:37:39.005704
17623,доставляется,163,2007-12-23 20:43:20.559340
2236,обрабатывается,952,1988-08-02 06:34:48.259790
4511,доставляется,434,2015-09-16 19:50:52.814261
15291,доставляется,474,2015-05-22 13:01:19.491110
21689,принят,943,1994-05-08 23:51:42.283421
38889,принят,189,1974-03-30 07:29:28.158159
10841,доставляется,589,2017-09-06 12:22:16.301291
39919,обрабатывается,856,1970-02-17 15:32:44.974975
25937,выполнен,948,2020-09-05 19:49:35.376650
11895,доставляется,419,2000-10-10 10:18:31.894905
43647,доставляется,116,2015-08-27 17:09:29.550296
4498,обрабатывается,601,1973-09-18 11:30:43.634320
49037,принят,881,1986-09-19 09:11:59.108648
811,обрабатывается,290,1978-09-21 14:05:10.071312
5191,доставляется,846,1995-06-13 13:45:42.152442
22701,выполнен,735,1988-04-05 19:29:25.221907
21223,доставляется,284,2021-07-25 22:53:08.699610
25486,принят,645,2016-01-28 15:13:39.667367
14764,доставляется,977,1998-01-14 02:16:48.637853
19614,выполнен,666,2001-06-04 01:59:21.783677
16212,доставляется,378,1985-12-25 23:37:02.526392
22149,выполнен,756,1996-09-22 08:10:09.649038
33715,обрабатывается,685,1994-03-10 07:48:26.504859
8613,обрабатывается,894,2008-02-25 21:51:30.509675
6924,выполнен,409,1973-07-17 08:30:46.936880
29396,принят,945,2006-10-21 13:50:09.739567
42350,доставляется,419,2008-05-17 10:39:44.774394
47079,доставляется,916,1983-12-16 18:52:49.095595
20725,принят,268,2023-02-05 21:55:13.772393
26060,доставляется,549,1975-08-17 22:09:23.295399
20550,обрабатывается,413,1975-09-10 08:11:58.468126
10778,обрабатывается,230,1977-10-28 09:30:55.013459
9319,доставляется,226,2019-08-27 14:12:30.700463
36811,принят,978,2015-05-08 06:39:58.905190
28557,выполнен,114,2014-01-22 23:11:08.994728
915,доставляется,878,1996-01-30 08:17:58.028518
36197,выполнен,563,2019-05-28 11:15:22.949623
33833,выполнен,916,1978-01-02 09:20:31.774672
40684,принят,940,1998-07-30 16:52:37.621319
28502,выполнен,116,1972-02-10 11:21:38.113916
21005,принят,888,2000-01-12 12:06:17.603583
3737,обрабатывается,156,1993-05-15 07:00:44.028713
28810,принят,123,2010-02-02 06:45:16.253217
13285,принят,807,1986-04-13 03:33:13.416368
37126,обрабатывается,336,2017-09-19 01:00:55.743676
30551,принят,703,2004-05-22 19:17:48.069626
45187,принят,895,2002-12-01 01:34:30.424952
6808,выполнен,987,1980-11-24 11:35:00.766251
14048,выполнен,801,1983-11-07 10:25:41.588324
43818,обрабатывается,358,2012-03-28 08:32:25.119175
4221,доставляется,531,2002-11-07 13:18:26.921103
12090,обрабатывается,887,1995-07-05 16:27:44.023583
41427,обрабатывается,308,1984-06-04 20:54:29.373081
30679,принят,416,2022-05-15 02:53:51.885748
17789,выполнен,478,1994-01-31 11:08:25.332181
18594,выполнен,486,2014-02-26 06:54:05.706269
5964,выполнен,167,1978-08-10 06:35:29.560289
2318,доставляется,702,1982-05-02 17:13:49.234765
35743,принят,729,1973-07-22 15:23:30.209440
4024,принят,797,2012-02-18 09:18:19.721594
4680,обрабатывается,147,1980-11-09 08:03:33.183325
24520,обрабатывается,269,1992-06-28 04:56:08.678312
9476,принят,174,2001-05-25 13:54:07.411718
36228,обрабатывается,406,1992-10-31 04:08:39.676093
39551,доставляется,383,2015-09-11 02:24:49.408648
24838,доставляется,413,2010-03-24 23:50:46.928815
33723,доставляется,148,2002-02-26 13:49:22.921233
26718,выполнен,454,1974-05-19 04:35:47.395263
12669,выполнен,281,1985-05-26 18:17:19.365450
22143,выполнен,524,2012-10-17 17:24:19.384234
20963,принят,349,2017-09-25 13:31:50.969962
23701,выполнен,469,1972-05-15 18:05:37.865100
13498,обрабатывается,267,2001-12-31 14:35:33.575019
41756,обрабатывается,755,2012-05-17 00:13:33.287801
32419,выполнен,749,1980-06-05 18:12:17.061796
2734,принят,873,2005-03-11 02:09:43.247356
37432,доставляется,391,1998-12-25 19:56:36.027807
45580,выполнен,369,1976-07-18 20:29:39.931941
48077,принят,938,1975-03-12 20:40:27.096671
5618,обрабатывается,155,2006-07-03 15:31:23.992682
17857,выполнен,830,1979-11-28 03:52:50.560503
25826,обрабатывается,299,1981-04-20 23:45:16.413789
20792,обрабатывается,999,1979-04-06 17:54:12.341802
2773,принят,303,1975-02-13 12:45:41.647318
9482,доставляется,972,1981-11-20 04:24:06.983151
47279,доставляется,905,2021-09-03 09:55:57.437943
5734,доставляется,853,1980-07-21 23:44:54.915944
36062,обрабатывается,360,1994-03-31 18:34:21.426646
18275,выполнен,836,2021-03-12 07:46:16.546312
44278,обрабатывается,531,1999-07-13 11:32:29.822752
4822,выполнен,837,1993-09-15 00:23:46.943167
15746,выполнен,758,2020-01-20 23:05:26.519242
31130,выполнен,261,2010-04-28 05:30:14.862460
12357,обрабатывается,531,2004-04-29 14:54:29.895344
28491,принят,414,1994-04-26 14:01:47.929438
26804,выполнен,388,1999-05-25 12:04:39.456659
9789,выполнен,719,1986-01-11 23:31:10.269844
26970,доставляется,440,1979-10-22 23:50:33.100835
35808,обрабатывается,691,1996-04-29 04:47:01.932970
476,выполнен,172,1971-07-30 11:14:43.164225
22520,доставляется,827,2023-09-18 22:19:30.185873
49243,выполнен,664,1996-06-28 20:14:30.457609
30019,принят,163,1981-12-17 18:01:14.233765
36427,обрабатывается,426,1993-01-22 17:37:03.939734
