userid,status,totalprice,orderdate
2314,доставляется,225,1988-07-14 23:40:01.532297
4479,выполнен,654,1985-04-13 03:02:16.270347
855,доставляется,657,2014-02-27 12:52:06.527195
1547,выполнен,514,1996-02-08 03:52:49.427396
5131,доставляется,934,2016-07-12 20:51:24.153303
7701,принят,422,1976-08-16 06:47:10.256040
9649,обрабатывается,249,1987-11-15 23:45:27.447531
9401,выполнен,948,1976-08-25 21:02:36.427025
7124,доставляется,160,1987-09-08 20:53:39.259536
8676,выполнен,981,1987-09-02 03:36:42.486120
4114,принят,680,1984-07-10 17:49:33.655116
2699,обрабатывается,724,1971-04-21 07:12:26.203749
7132,выполнен,745,1994-09-02 08:00:25.925658
1303,доставляется,342,2011-05-19 11:55:31.870192
854,обрабатывается,515,2000-06-09 10:33:02.259846
8278,принят,130,1997-03-26 17:58:21.904088
2417,принят,455,2001-05-26 02:50:51.513549
9768,обрабатывается,537,1982-04-22 20:54:11.064558
7925,принят,158,2008-09-08 21:40:30.528950
7329,выполнен,858,1981-04-04 22:22:29.770585
1557,обрабатывается,983,1980-10-12 13:58:11.875899
1104,доставляется,509,1975-04-14 17:29:22.619332
5378,выполнен,657,2000-03-11 12:34:14.638139
2369,принят,494,1982-06-09 16:26:52.806916
9295,доставляется,183,1984-01-30 12:38:29.332330
6102,выполнен,940,1974-11-07 21:46:19.217004
5032,выполнен,859,2021-05-11 09:11:46.383419
826,доставляется,707,2000-09-08 08:16:21.765345
4253,принят,794,2014-03-03 03:41:28.610156
8436,принят,885,2011-02-05 23:02:21.479079
5623,принят,771,1985-11-09 13:14:09.019796
7350,доставляется,334,1993-11-21 14:53:48.147368
6659,обрабатывается,676,2002-12-21 04:20:30.692132
3612,выполнен,253,1981-01-23 16:38:26.393317
9483,обрабатывается,946,1994-08-20 17:22:29.521518
1900,принят,855,2010-06-28 01:18:04.655163
5577,обрабатывается,692,2013-06-20 17:21:20.456582
7071,выполнен,803,2003-11-07 23:21:17.897134
2356,обрабатывается,794,1992-08-29 21:10:52.877400
1880,принят,270,1992-04-16 06:23:38.603454
1316,обрабатывается,157,1995-12-16 03:00:21.794637
6185,принят,469,1984-05-17 03:36:32.201852
7746,принят,955,2020-06-22 11:53:01.392322
9581,доставляется,571,1973-01-17 14:36:56.689885
6499,принят,207,1976-07-13 09:56:45.284011
4744,обрабатывается,767,1972-10-08 22:19:51.297891
4910,обрабатывается,266,2021-09-30 07:01:42.872557
1938,выполнен,464,1989-12-22 11:52:10.825902
8707,обрабатывается,808,2005-10-28 01:43:12.433845
6033,принят,538,1973-05-21 15:14:48.465507
1489,принят,252,2007-05-21 22:56:26.338327
8983,выполнен,571,1999-04-26 18:30:46.476104
104,доставляется,103,2004-10-24 21:23:39.222003
6251,выполнен,259,1989-09-25 06:32:04.088867
6003,выполнен,895,2005-10-05 18:59:25.300696
153,выполнен,125,2004-09-29 14:04:44.769040
4307,доставляется,886,1983-09-16 06:10:03.755678
7772,выполнен,554,2004-05-20 18:55:11.611299
7646,доставляется,552,2014-01-11 05:29:07.816101
2723,принят,524,1994-05-09 11:57:02.827169
5635,обрабатывается,573,2007-05-25 11:40:16.126675
1053,принят,284,1989-03-26 09:35:56.983321
7925,доставляется,708,2022-10-19 22:04:58.966379
9501,доставляется,305,2012-09-27 18:34:32.333111
6582,доставляется,715,1975-06-19 18:08:19.683737
8528,доставляется,962,1972-07-01 16:28:34.466267
3960,доставляется,260,2013-04-01 11:56:10.694279
4723,обрабатывается,716,1977-04-13 19:36:33.851624
79,принят,849,1992-03-15 23:39:09.061282
3871,обрабатывается,640,1988-08-06 02:54:49.479498
3536,принят,530,1971-11-29 20:28:57.248010
9749,обрабатывается,794,2018-03-04 22:49:16.394144
9286,выполнен,478,2021-09-11 17:02:13.385586
7681,доставляется,891,2022-10-19 18:16:56.904189
2967,обрабатывается,920,1978-04-11 11:45:15.828893
3156,доставляется,959,1971-06-23 03:20:50.957701
9213,обрабатывается,420,1981-03-27 13:23:37.758269
200,принят,554,1979-06-17 21:46:43.177061
9547,принят,724,1991-08-03 12:04:19.003776
156,выполнен,239,1977-09-29 22:56:59.463482
635,принят,501,2002-04-22 09:11:32.835470
6783,доставляется,351,1995-07-15 05:16:06.253125
3789,принят,413,2007-03-28 08:17:23.283604
3986,принят,856,2017-11-24 02:36:42.513950
2019,выполнен,169,2009-03-02 22:56:44.886507
761,принят,129,1973-01-23 23:27:54.615330
8749,обрабатывается,752,1989-03-03 15:24:22.672026
4245,принят,240,2004-07-29 10:51:53.797663
1625,обрабатывается,176,1978-03-29 14:16:10.958770
9390,выполнен,503,1993-09-10 22:06:04.817428
4556,выполнен,847,1989-07-27 09:45:16.039488
5772,доставляется,186,2014-01-12 09:37:12.443646
4131,принят,634,2019-10-29 06:08:15.669814
4823,принят,206,2021-03-07 06:52:37.149035
8499,выполнен,619,1983-12-17 13:54:38.600808
6319,принят,143,2013-06-14 02:57:09.470583
7885,выполнен,234,2002-06-14 00:52:08.174253
9404,выполнен,520,1991-01-22 08:49:51.033802
3427,принят,940,1995-01-05 22:39:06.285900
3613,доставляется,173,2023-01-19 14:40:08.600040
1242,обрабатывается,861,1992-08-29 15:30:35.730880
1329,обрабатывается,173,2004-09-20 01:52:35.601331
2774,обрабатывается,424,2024-05-24 17:03:58.148029
6673,принят,887,1999-11-13 07:16:27.139360
7342,принят,919,2017-05-14 13:21:57.274576
1044,выполнен,579,1996-04-05 19:56:17.390896
9268,принят,957,1988-10-27 06:54:05.929367
7618,обрабатывается,985,2019-06-09 06:24:32.934059
2469,доставляется,617,1992-02-22 02:08:56.086537
6532,выполнен,365,2005-05-12 22:11:39.279797
6742,обрабатывается,552,2007-06-21 23:14:32.629711
4551,доставляется,219,1981-03-29 15:58:53.155387
2594,принят,241,2019-12-17 09:08:17.235950
170,обрабатывается,387,1989-10-09 12:15:42.665606
5684,выполнен,952,1987-04-08 10:18:54.798754
3595,обрабатывается,681,1980-05-04 18:23:54.727499
2946,доставляется,518,2007-10-02 16:37:40.778095
9039,доставляется,556,1980-12-25 17:40:41.921281
4464,обрабатывается,705,1970-08-04 11:26:24.696516
9353,принят,145,1971-09-23 04:56:26.860729
6940,принят,152,2009-11-27 20:24:51.827004
1687,выполнен,688,2021-01-16 20:49:27.776658
9164,принят,112,1990-09-27 07:15:07.305413
5412,обрабатывается,458,2012-09-09 03:56:37.905985
9654,доставляется,745,2019-02-10 03:57:42.096801
4248,выполнен,669,1974-09-22 03:13:19.157465
5853,выполнен,995,2001-07-12 19:38:06.868070
615,выполнен,728,1991-04-28 02:53:32.933812
2321,принят,434,1986-04-10 23:14:31.127785
9328,доставляется,684,2002-09-01 07:40:33.639720
9318,доставляется,565,1975-06-25 14:21:02.567071
2289,выполнен,510,1998-07-04 21:29:49.852820
4682,доставляется,550,1996-01-29 14:43:18.611675
4837,принят,123,2018-05-17 13:25:50.202219
7565,выполнен,463,2005-07-01 23:30:05.793467
1208,обрабатывается,132,1980-06-19 20:25:29.860449
8082,обрабатывается,386,1974-09-30 11:12:02.563008
4392,обрабатывается,151,1971-09-03 11:12:43.074560
1508,выполнен,837,1971-04-29 19:20:45.058722
4097,выполнен,102,1996-07-11 04:26:23.491785
2921,обрабатывается,768,1981-08-18 14:11:48.417788
3229,принят,737,1999-08-12 17:11:31.025758
6387,принят,769,1989-12-02 06:04:02.614275
4012,выполнен,605,2001-05-04 20:54:05.672542
4720,обрабатывается,639,2018-04-24 17:52:53.385345
7148,доставляется,479,2009-09-04 16:30:21.043662
1646,принят,251,1979-08-28 03:09:52.892501
2358,принят,906,2004-09-23 18:47:40.351122
6024,доставляется,961,1971-09-01 12:03:48.882637
5465,выполнен,957,1979-10-20 21:17:01.912426
2350,принят,808,2019-03-17 11:04:58.181744
7156,обрабатывается,960,1977-01-18 16:37:31.250745
6481,принят,695,1971-04-04 20:57:32.484736
1929,выполнен,631,1975-03-08 09:25:47.458345
8558,принят,375,1976-12-16 04:05:28.751256
9886,принят,460,2001-06-25 20:42:11.156746
5225,выполнен,885,2007-12-14 15:24:50.122838
651,доставляется,680,1999-05-08 13:35:11.112049
440,принят,666,2008-05-31 10:18:06.501169
9744,обрабатывается,273,2005-11-19 03:53:09.944809
3776,принят,452,1995-08-17 13:26:52.489342
4500,принят,629,1993-05-27 08:16:29.599387
6087,принят,996,2003-07-08 16:01:32.616475
5698,принят,557,1999-01-26 14:56:10.917716
3398,принят,103,2021-11-03 06:18:07.063511
3334,обрабатывается,314,1987-08-07 14:53:26.925263
254,обрабатывается,651,1998-09-29 12:30:58.821382
853,обрабатывается,368,2015-12-31 08:27:23.038135
2676,обрабатывается,458,1982-11-05 03:17:47.269408
5033,выполнен,147,1982-04-23 07:56:02.372430
6761,доставляется,744,2012-01-06 08:23:47.508956
8873,принят,484,1986-02-16 18:04:43.893030
6441,доставляется,534,2019-05-03 21:48:18.358679
1118,доставляется,435,1989-12-13 03:04:40.712934
8279,принят,339,2018-08-05 22:57:40.148865
2088,доставляется,578,1998-06-29 17:44:13.918368
1818,выполнен,725,1989-08-02 12:12:28.002296
2007,выполнен,929,1974-03-10 18:51:38.793105
1739,обрабатывается,825,2018-12-19 23:39:20.228620
2830,выполнен,919,2007-11-12 09:18:34.781282
6204,доставляется,377,1973-03-13 07:35:15.918327
5094,обрабатывается,862,2023-04-12 23:55:19.037758
2573,обрабатывается,577,1973-05-17 17:27:57.821121
1068,обрабатывается,170,1970-06-18 13:08:06.117770
5641,выполнен,508,1980-03-03 12:22:04.164031
5918,принят,853,2016-05-15 14:01:26.790593
3255,доставляется,323,2022-12-01 08:53:25.167721
6844,доставляется,187,1991-07-03 07:47:37.974041
4292,принят,404,2009-02-09 04:05:16.648569
7882,обрабатывается,248,2008-10-24 09:05:19.620737
7352,обрабатывается,978,1996-06-30 00:37:11.726217
4234,принят,207,2013-07-19 06:57:18.577615
8532,обрабатывается,553,2013-11-26 20:52:44.415733
6218,выполнен,968,2010-04-26 23:32:31.770648
8021,принят,315,1983-09-30 01:36:05.969561
1046,принят,165,2007-07-21 12:50:58.190442
7797,выполнен,191,1977-11-14 04:28:38.059429
4793,обрабатывается,334,1974-03-28 20:36:34.903777
1198,обрабатывается,807,2006-04-03 17:23:56.509178
4663,выполнен,504,1994-02-13 02:09:29.402665
3949,выполнен,236,2017-06-25 21:37:02.334895
9758,обрабатывается,831,1975-08-26 13:26:11.206020
3884,принят,254,2005-12-05 10:58:53.883813
9068,принят,841,2005-06-23 07:09:45.377420
6293,доставляется,815,2013-05-13 10:53:39.699715
3921,обрабатывается,429,1985-01-11 11:29:31.378306
4723,выполнен,149,1974-11-12 21:20:47.330966
3330,обрабатывается,856,1975-07-08 04:51:22.473551
4397,обрабатывается,824,1971-12-28 10:08:56.287338
5831,выполнен,240,2005-01-29 14:10:19.528362
945,выполнен,793,1980-05-08 01:28:37.708695
2936,доставляется,525,1992-12-15 05:47:38.680873
3171,принят,578,1989-11-24 00:14:38.969759
857,принят,722,1975-08-08 04:38:49.667614
9776,принят,584,1990-05-15 08:47:09.102190
2305,принят,244,2021-12-26 08:13:55.102261
5574,доставляется,268,2023-03-17 18:13:12.151268
8873,доставляется,575,1982-04-13 11:58:15.659955
5716,обрабатывается,722,2019-08-09 03:02:06.443263
68,выполнен,669,2015-03-10 10:49:48.252259
6973,принят,239,2005-05-19 11:16:16.572235
4276,принят,746,2003-08-07 03:55:48.567818
6232,обрабатывается,260,1971-09-09 08:04:56.629168
6637,принят,300,2001-01-16 05:24:58.275890
90,выполнен,816,2012-04-29 07:18:20.883191
3464,доставляется,324,2016-04-06 12:23:22.299270
8160,выполнен,786,1984-04-19 16:05:40.363769
6637,принят,805,2021-02-06 11:12:51.248929
3813,обрабатывается,700,1999-05-10 19:56:52.672123
6568,выполнен,371,2007-01-26 08:23:30.364662
4192,выполнен,602,2002-01-24 21:04:59.147223
6409,принят,161,1979-11-25 00:12:30.101066
9487,обрабатывается,186,2023-09-06 02:09:03.628143
8797,принят,198,1998-03-02 09:42:33.654350
5607,выполнен,872,1993-02-24 15:19:37.949922
6269,выполнен,949,1970-07-07 03:37:58.397125
9594,выполнен,281,1983-12-06 04:14:18.965310
958,доставляется,253,1991-04-17 16:19:22.622599
1474,выполнен,517,1996-09-14 20:47:16.823982
6359,обрабатывается,446,2017-03-09 13:02:11.332529
9135,доставляется,333,2022-12-18 21:05:18.040010
2518,выполнен,144,1980-10-24 09:18:40.234081
9945,доставляется,765,1970-01-04 19:46:16.917027
9729,принят,390,1988-12-01 17:21:50.236413
4565,выполнен,502,1991-07-30 06:20:38.154259
3740,доставляется,999,1990-06-19 15:02:41.928159
4295,обрабатывается,686,2004-05-04 01:03:23.053561
2458,принят,564,2018-03-31 13:23:20.664011
5965,принят,359,1995-12-02 20:59:18.478142
5627,доставляется,953,2005-06-12 10:13:58.395556
5510,обрабатывается,246,1995-01-16 22:00:56.599875
3305,выполнен,613,1992-11-01 12:04:37.038707
7200,обрабатывается,480,1989-11-03 01:00:30.818386
9583,доставляется,153,2016-05-11 00:05:34.393402
2415,обрабатывается,577,1995-02-15 02:17:42.907400
5804,доставляется,357,1980-12-23 17:24:28.810094
3290,выполнен,490,1986-09-05 00:40:02.085008
919,принят,952,1995-09-09 07:18:04.203536
1162,принят,392,2010-04-10 03:04:53.207823
5486,выполнен,204,1971-02-27 06:44:01.798083
4815,доставляется,764,1995-06-20 01:12:20.430570
4272,выполнен,277,1978-06-24 05:37:45.921324
4095,доставляется,162,1978-02-13 14:13:36.281687
6223,обрабатывается,677,2012-02-17 02:11:41.774081
1137,принят,829,2016-03-10 12:25:19.026947
5805,выполнен,106,1980-12-24 16:26:11.104790
6629,обрабатывается,901,2020-04-22 05:05:30.862069
1814,доставляется,194,1980-03-05 11:05:22.113813
35,доставляется,672,1982-07-29 06:29:59.803298
1020,принят,513,2006-09-17 09:13:15.870724
566,доставляется,850,1989-03-30 12:40:28.267914
1339,обрабатывается,148,2014-11-30 17:59:18.128082
215,доставляется,165,1985-01-20 23:17:42.330153
7226,обрабатывается,838,2023-12-29 08:23:40.556376
9158,принят,252,1989-12-20 04:14:51.199953
625,обрабатывается,497,1972-11-18 18:20:01.322497
213,обрабатывается,789,1972-08-10 23:49:39.183535
5447,принят,949,1990-07-12 04:25:00.238613
979,принят,215,2000-10-27 15:51:46.464862
7656,выполнен,885,2007-01-18 18:31:19.670682
4662,доставляется,633,1988-06-13 20:13:44.659065
408,обрабатывается,795,2008-12-18 23:23:16.937598
9361,принят,918,1988-01-23 19:56:31.609372
7882,обрабатывается,942,2013-04-26 15:29:08.780005
8033,обрабатывается,311,1973-12-15 20:35:29.356490
1010,выполнен,734,1971-04-18 15:11:28.714751
9429,выполнен,732,2016-01-19 14:35:22.953649
5608,принят,180,2017-07-21 17:12:02.403848
2953,обрабатывается,163,2015-02-20 14:51:48.459389
6126,обрабатывается,822,1973-09-07 06:16:42.374620
2042,выполнен,106,2000-09-27 17:56:54.662421
937,доставляется,215,1980-10-13 08:35:31.553577
1733,выполнен,790,2013-03-22 03:11:37.957593
905,обрабатывается,415,1995-04-30 21:17:40.811279
3617,выполнен,625,2010-11-19 02:42:20.182786
7447,принят,398,2023-12-10 02:40:34.580845
8961,доставляется,688,1977-04-05 14:31:28.922757
6393,выполнен,171,2008-10-22 09:47:50.666095
5862,принят,544,1995-01-25 19:36:31.350160
6615,доставляется,525,2021-05-04 06:05:30.870246
227,выполнен,645,2024-07-17 03:25:16.991610
1071,обрабатывается,342,1979-07-24 11:12:35.910237
3073,принят,123,1992-12-23 20:41:08.691291
4814,выполнен,743,2001-08-30 16:41:02.380766
7566,доставляется,857,1999-05-04 00:27:27.160366
4874,доставляется,814,2001-07-01 18:45:56.405570
9812,обрабатывается,499,1971-04-18 04:15:58.613798
3919,принят,557,1977-09-22 23:19:31.387307
923,доставляется,874,1973-08-03 18:28:22.328521
9892,доставляется,999,1980-09-07 18:13:47.280317
6973,доставляется,884,2005-03-14 09:27:17.993679
6123,обрабатывается,497,2004-09-11 05:56:41.914127
6197,принят,642,1978-06-24 21:33:12.747646
9573,доставляется,135,1973-12-31 09:22:06.955904
5944,принят,171,2003-06-09 17:51:43.939765
445,доставляется,533,2011-05-26 05:03:19.853769
9742,выполнен,681,2001-05-13 05:37:57.454196
2279,доставляется,674,1981-01-18 17:56:17.416199
8808,доставляется,951,2009-05-13 00:28:15.420752
5591,выполнен,628,2015-08-13 01:12:43.076802
7604,принят,883,2023-08-13 19:27:16.280632
9813,выполнен,724,1977-01-08 06:35:18.351143
6064,принят,741,2008-04-03 00:42:39.759761
7373,обрабатывается,170,1977-12-05 12:17:10.244399
4356,принят,228,2008-02-16 15:18:33.828082
4837,доставляется,959,2003-10-21 07:30:44.349316
914,доставляется,148,2021-08-23 13:40:36.411798
4326,доставляется,883,1981-10-26 06:56:49.711074
2443,выполнен,926,2009-05-29 15:07:00.911973
6400,выполнен,484,2000-02-29 10:12:18.795047
7618,обрабатывается,940,2013-06-22 11:39:21.669401
2710,выполнен,516,2011-03-06 22:46:55.965955
5212,доставляется,406,2002-09-22 11:16:52.761440
6685,выполнен,909,1992-08-31 00:14:53.183724
3413,принят,298,2002-08-29 11:25:52.488689
3099,принят,187,1983-05-22 00:05:32.463465
7413,принят,465,1980-05-30 13:29:06.606594
5746,принят,287,1972-08-26 18:38:44.182984
7465,обрабатывается,886,2015-07-02 19:11:09.943977
1892,принят,491,1997-09-28 04:31:33.290269
4184,выполнен,472,2009-07-23 12:33:39.989714
779,выполнен,293,2021-10-23 20:01:46.720076
9280,принят,752,1975-01-03 13:47:29.889653
5023,доставляется,613,1975-03-21 20:23:22.795427
2101,принят,229,2007-12-12 06:56:46.657746
1337,принят,295,2017-04-12 21:50:34.805579
9129,выполнен,700,2012-05-15 11:48:07.569656
8362,принят,659,2020-05-08 09:55:49.683334
3541,выполнен,179,2020-02-14 05:49:59.061101
291,доставляется,718,1997-03-07 05:29:00.368486
5342,доставляется,526,1989-09-02 16:39:46.360624
9232,выполнен,718,1984-04-16 02:56:38.737260
2508,принят,346,1984-02-21 10:38:04.357796
8558,доставляется,518,1981-05-22 05:34:28.462246
4977,принят,342,2004-04-14 06:52:28.850021
669,доставляется,195,1993-11-29 19:28:18.533776
5348,доставляется,958,2006-04-28 09:28:42.434783
6282,обрабатывается,271,1986-06-12 01:42:29.314799
9093,обрабатывается,613,1998-07-29 00:07:31.079459
7682,выполнен,244,2016-11-15 13:17:21.171053
8057,обрабатывается,715,2016-08-13 02:21:19.858548
3808,выполнен,770,1994-07-23 02:06:44.592836
1281,доставляется,871,2022-01-12 14:27:40.586256
4245,выполнен,318,2022-10-23 12:34:47.782510
478,обрабатывается,677,1980-10-28 23:10:57.179019
5078,доставляется,166,1973-01-21 11:43:14.391204
4383,обрабатывается,863,2002-01-18 01:27:15.473691
7432,доставляется,245,1972-07-11 02:41:38.070118
6820,выполнен,824,2018-05-24 07:06:44.673181
5276,выполнен,445,2012-12-18 12:11:51.461464
1826,принят,292,2021-09-18 13:00:55.382338
3768,принят,372,2021-09-27 19:51:35.848817
4926,доставляется,988,2007-06-27 17:43:04.630448
4697,доставляется,213,2001-11-09 12:47:12.979636
4974,обрабатывается,455,2004-04-05 14:48:30.831954
519,доставляется,475,1973-06-23 09:38:29.518365
8779,обрабатывается,465,2017-09-25 21:17:04.497247
1910,выполнен,703,1983-12-20 22:05:08.393999
8864,доставляется,829,2023-08-30 07:52:02.694322
9009,обрабатывается,237,2019-10-01 14:57:17.975233
5273,принят,836,2005-12-04 13:06:40.911424
2285,обрабатывается,260,1991-02-17 04:47:54.613078
6881,выполнен,124,1971-10-20 02:23:17.292436
6378,доставляется,436,2011-06-07 10:13:44.669837
1418,выполнен,798,2023-04-08 15:22:10.002039
5893,обрабатывается,663,1993-05-27 18:54:42.726264
8773,доставляется,836,1982-02-12 07:44:57.852525
630,принят,966,1994-09-24 14:26:16.029067
6885,принят,233,1982-05-05 13:56:43.932659
2408,доставляется,362,1992-09-25 15:01:03.649719
5823,обрабатывается,398,1976-02-26 01:15:38.365733
6230,принят,922,2008-10-28 19:07:11.348408
9245,выполнен,150,2016-12-30 19:18:44.789035
6666,обрабатывается,156,1990-01-01 22:54:31.701077
4542,принят,293,2003-06-01 14:57:13.173017
5232,доставляется,140,2006-12-07 20:58:49.592334
2720,обрабатывается,203,1989-05-12 01:54:01.287486
8285,выполнен,518,2002-07-13 22:57:45.006055
3287,выполнен,745,1974-01-02 22:27:30.827461
5925,обрабатывается,838,2003-05-01 14:16:05.420879
1403,принят,799,1972-08-19 15:12:13.151373
2906,доставляется,138,1987-02-15 08:58:22.604566
67,принят,743,2024-07-17 14:49:10.426633
7914,принят,408,2022-04-12 11:12:47.101584
5395,обрабатывается,698,2012-08-15 04:01:18.286164
6404,выполнен,118,2000-07-06 15:26:39.388450
1672,выполнен,194,1979-01-25 08:59:41.497430
4693,доставляется,708,2009-05-09 16:45:36.619635
3192,доставляется,819,1989-08-02 03:51:20.886712
6025,выполнен,821,2022-05-22 16:59:45.077422
2180,доставляется,197,1996-05-15 03:23:14.002790
2483,выполнен,864,2000-05-20 18:19:09.468114
331,доставляется,602,2020-09-28 09:08:20.099341
887,обрабатывается,860,2021-06-21 11:19:51.006334
7522,доставляется,386,1984-03-23 11:11:29.846292
8539,принят,833,1993-06-28 19:09:43.257880
4273,обрабатывается,899,2005-03-03 21:26:02.681008
6065,принят,843,2007-06-29 00:26:56.125735
7256,выполнен,728,1981-12-15 15:00:36.088077
9085,выполнен,475,1998-04-24 18:13:33.150982
2709,принят,561,2018-09-19 23:20:48.474309
8569,обрабатывается,942,1974-12-08 00:57:59.551392
6929,выполнен,404,2018-09-11 20:27:28.221018
6776,обрабатывается,296,1989-01-28 11:24:38.486882
7074,принят,661,1971-05-19 20:36:15.806205
6072,выполнен,372,1978-12-04 18:29:33.585695
7104,доставляется,907,2015-11-13 22:17:43.007105
2340,обрабатывается,763,2011-11-07 17:56:26.554632
202,принят,528,2008-11-24 16:34:38.245961
1529,выполнен,671,2019-03-05 16:39:49.197093
9655,принят,471,2010-10-25 23:39:57.448234
9318,обрабатывается,155,2014-04-26 05:07:46.222209
1725,обрабатывается,625,1971-09-26 13:05:30.826534
337,выполнен,607,1995-11-16 10:50:32.269542
9225,выполнен,566,1979-01-23 07:22:52.859585
9088,принят,123,1992-07-14 13:21:26.509345
476,доставляется,923,2007-09-13 19:59:53.978837
3397,принят,712,2017-08-27 14:15:48.128224
7356,доставляется,899,2015-10-05 02:31:25.682768
620,выполнен,628,1981-12-27 13:38:47.247668
6512,обрабатывается,234,1989-09-16 13:11:53.109040
3971,принят,646,2014-04-16 00:44:29.676785
5898,обрабатывается,592,2004-12-16 09:13:27.531865
1069,доставляется,694,1997-01-29 16:36:10.248348
5481,принят,614,1983-03-16 08:54:33.940027
9370,доставляется,589,1975-07-13 09:09:03.159510
6598,выполнен,820,1971-11-05 08:35:15.288462
9823,принят,475,2010-02-17 00:48:09.535418
2645,принят,869,1973-01-08 08:08:04.830935
5705,обрабатывается,263,2007-10-01 14:38:46.582805
2948,доставляется,256,1992-07-27 17:26:15.114374
4188,обрабатывается,682,1974-12-28 12:35:35.447953
1835,доставляется,450,1982-12-28 12:24:43.124207
3390,выполнен,342,2004-06-10 04:50:31.634061
301,доставляется,987,1982-07-13 13:30:45.883732
5998,выполнен,667,1993-03-16 09:01:25.288172
7317,обрабатывается,355,1992-03-20 22:41:30.421701
8910,доставляется,766,1972-09-17 03:41:01.512874
5164,доставляется,255,1989-10-03 18:12:52.517528
1714,принят,543,1985-08-26 12:36:51.771057
3071,принят,581,1996-08-24 17:01:19.012507
7058,принят,425,1996-10-31 14:23:41.263068
2731,обрабатывается,361,2013-04-20 16:07:30.352910
8363,принят,995,2003-01-14 09:52:04.261348
7192,принят,817,1999-03-09 10:11:59.651690
4694,принят,840,2017-07-06 10:55:22.891841
3989,выполнен,296,1978-04-25 19:53:24.426987
6333,выполнен,710,2008-07-12 04:43:03.056387
5950,выполнен,261,1979-12-01 18:57:54.869482
7049,принят,632,1978-06-19 19:57:23.184340
748,принят,865,1981-05-17 05:48:23.502879
8670,обрабатывается,372,1977-05-04 02:38:21.319754
7995,обрабатывается,234,2021-04-15 10:33:00.525887
3967,выполнен,784,2004-10-13 14:38:43.098378
8903,обрабатывается,847,1999-06-20 14:39:49.496245
4273,принят,677,1995-08-11 11:53:09.238408
5961,обрабатывается,369,1981-12-04 05:24:32.502071
2911,обрабатывается,884,1991-01-31 21:38:19.183511
1955,доставляется,306,2004-11-20 03:47:20.652393
1413,обрабатывается,564,1991-01-01 01:56:33.688357
8055,доставляется,653,1978-09-29 05:16:46.319580
1366,выполнен,165,1973-10-01 16:31:28.198768
2882,доставляется,113,1972-09-30 22:17:08.734418
3335,обрабатывается,108,1993-04-19 08:40:43.712173
4334,обрабатывается,1000,1982-08-26 20:44:29.506064
4821,выполнен,487,2000-08-26 19:38:40.381816
7814,обрабатывается,759,2006-12-16 23:27:37.344221
8544,доставляется,455,2017-07-16 18:44:17.579737
4747,обрабатывается,151,1988-10-24 01:28:15.082450
6845,выполнен,411,1987-10-15 10:07:22.762976
1606,принят,343,2023-12-26 18:07:21.186674
3175,принят,370,2012-09-03 18:52:33.424602
5049,доставляется,668,2010-09-09 08:12:45.518222
1059,обрабатывается,404,2011-05-23 14:58:09.633142
6246,выполнен,176,2007-11-22 14:13:51.738379
8316,обрабатывается,838,1991-07-16 22:09:49.886788
1367,обрабатывается,380,2000-03-23 01:41:49.158686
5650,доставляется,102,1976-01-21 04:28:29.691539
8034,доставляется,637,1992-06-20 14:49:00.634996
6214,обрабатывается,307,1995-05-28 14:53:55.825734
9604,доставляется,551,1995-11-02 13:54:58.217101
8342,доставляется,281,1987-06-10 03:41:22.701555
9531,выполнен,368,1976-04-30 07:04:41.277713
578,доставляется,984,1974-03-13 18:30:53.916616
8664,выполнен,952,1982-08-07 20:01:57.145002
4699,доставляется,189,2008-10-30 16:35:40.747167
3243,выполнен,883,2001-12-08 22:13:57.599293
9885,доставляется,664,1988-05-03 22:21:09.128981
9528,обрабатывается,336,2005-09-12 17:18:40.065286
7023,выполнен,621,2024-01-26 19:23:33.509844
4837,выполнен,148,1991-02-03 09:39:49.563946
4887,принят,351,1994-04-15 06:52:17.933153
7703,принят,384,1994-01-22 21:24:54.459864
971,принят,232,2003-02-09 14:22:31.927520
5878,принят,562,2009-08-14 09:13:44.885106
3135,доставляется,537,2018-09-13 00:30:36.117170
38,принят,523,2018-06-12 05:42:15.278526
6898,выполнен,103,1988-05-26 10:30:32.881667
5360,выполнен,617,1978-08-22 14:15:02.207805
5343,обрабатывается,562,1993-07-17 08:00:38.923172
6176,выполнен,994,1975-02-08 22:59:00.893679
3330,доставляется,526,2014-12-21 03:31:23.820004
9372,выполнен,934,2001-10-22 09:23:21.192760
2181,принят,919,2011-11-14 21:22:14.735840
9720,выполнен,168,1994-09-02 17:03:24.173936
3964,обрабатывается,358,2023-02-17 23:07:31.251828
2575,выполнен,666,2011-05-25 14:08:56.271679
7019,принят,482,2013-11-11 05:05:51.154727
9877,доставляется,938,2016-12-27 03:57:15.966099
3438,обрабатывается,841,2006-11-24 08:51:26.593938
5326,выполнен,992,1970-09-10 19:15:48.034519
4268,принят,359,2015-02-10 04:28:00.880179
6414,обрабатывается,608,2021-06-09 22:25:39.628049
9829,обрабатывается,352,2011-12-05 02:11:16.865802
3018,принят,138,2018-12-27 14:51:14.257218
916,доставляется,517,2002-01-07 04:24:59.194663
4716,выполнен,844,2002-11-09 18:02:41.933564
746,доставляется,599,1998-12-11 05:06:14.748972
9308,обрабатывается,810,2021-04-09 06:15:48.502710
7031,доставляется,265,2015-09-19 09:42:47.204173
3413,доставляется,557,1971-07-14 22:58:33.904895
